,,totprod old,totprod new,diff
US,Wood waste for treatment: incineration,117601.63988020596,105690.16950053164,-11911.470379674312
US,Oil/hazardous waste for treatment: incineration,1332559.9035147317,1332501.452306603,-58.45120812859386
US,Food waste for treatment: biogasification and land application,0.0,0.0,0.0
US,Paper waste for treatment: biogasification and land application,0.0,0.0,0.0
US,Sewage sludge for treatment: biogasification and land application,7510458.506,7510285.201099841,-173.304900159128
US,Food waste for treatment: composting and land application,635026.000049727,634974.2968503785,-51.70319934852887
US,Paper and wood waste for treatment: composting and land application,68953.769513137,68948.3214307347,-5.448082402304863
US,Food waste for treatment: waste water treatment,233272.303520956,233268.07802311284,-4.225497843144694
US,Other waste for treatment: waste water treatment,33477325.24573184,33476552.751681782,-772.4940500594676
US,Food waste for treatment: landfill,24286866.9194647,24286035.433929786,-831.4855349138379
US,Paper for treatment: landfill,5101895.536094884,5101544.55580047,-350.98029441479594
US,Plastic waste for treatment: landfill,19249513.937571693,19245324.454134107,-4189.483437586576
US,Inert/metal/hazardous waste for treatment: landfill,105348713.26810808,105315411.47629596,-33301.79181212187
US,Textiles waste for treatment: landfill,176649.179415669,176652.50336347183,3.3239478028262965
US,Wood waste for treatment: landfill,787622.6711637389,769886.4790560076,-17736.19210773136
US,Membership organisation services n.e.c. (91),166580.03254601694,166576.27368351785,-3.758862499089446
US,"Recreational, cultural and sporting services (92)",196317.391119258,196315.2710565872,-2.120062670815969
US,Other services (93),206390.83447101703,206389.9441936726,-0.8902773444424383
US,Private households with employed persons (95),23592.442682772,23592.442682772,0.0
US,Extra-territorial organizations and bodies,0.0,0.0,0.0
WA,Paddy rice,177931207.8,177930471.23021942,-736.56978058815
WA,Wheat,56481384.80134161,56481109.60900032,-275.19234129041433
WA,Cereal grains nec,33654474.37763455,33654242.94121472,-231.43641982972622
WA,"Vegetables, fruit, nuts",73883747.48737358,73883506.91067544,-240.57669813930988
WA,Oil seeds,90359844.23866552,90362008.89684854,2164.6581830233335
WA,"Sugar cane, sugar beet",67245835.72568038,67244790.80505748,-1044.9206229001284
WA,Plant-based fibers,5886658.852653218,5888059.122528623,1400.269875404425
WA,Crops nec,7249866.250262364,7239123.878228808,-10742.372033555992
WA,Cattle,2229407.74524234,2229425.523933698,17.778691357932985
WA,Pigs,4641202.708220955,4641201.38581855,-1.3224024046212435
WA,Poultry,5521673.811446853,5521640.817095518,-32.99435133486986
WA,Meat animals nec,3165164.467616627,3165154.902420136,-9.565196490846574
WA,Animal products nec,42987.682487336,42987.83804962388,0.155562287880457
WA,Raw milk,10156305.2635531,10156241.64680643,-63.61674666963518
WA,"Wool, silk-worm cocoons",0.0,0.0,0.0
WA,Manure (conventional treatment),171866474.03,171866000.0575699,-473.9724301099777
WA,Manure (biogas treatment),0.0,0.0,0.0
WA,"Products of forestry, logging and related services (02)",186561177.6469904,189170870.97960788,2609693.3326174915
WA,Fish and other fishing products; services incidental of fishing (05),3191310.4074677443,3191281.753851846,-28.6536158984527
WA,"Coal, lignite and peat",284421583.0632017,284205364.8571627,-216218.20603901148
WA,"Crude petroleum and services related to crude oil extraction, excluding surveying",282117115.2645553,282049234.71823525,-67880.54632002115
WA,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",265369935.18077156,265292608.2051144,-77326.97565716505
WA,Other Hydrocarbons,0.0,0.0,0.0
WA,Uranium and thorium ores (12),23078.982934918,23068.636031715832,-10.346903202167596
WA,Iron ores,31206849.233712196,31216339.878174637,9490.644462440163
WA,Copper ores and concentrates,1035643.000009394,1035578.0053427597,-64.99466663436033
WA,Nickel ores and concentrates,448086.0,448086.0,0.0
WA,Aluminium ores and concentrates,2527165.0424822164,2527011.9392954083,-153.10318680806085
WA,Precious metal ores and concentrates,1258.8880002,1258.8934483784674,0.005448178467304388
WA,"Lead, zinc and tin ores and concentrates",727385.99995,727366.7246171026,-19.27533289731946
WA,Other non-ferrous metal ores and concentrates,4894181.384,4894404.752452225,223.36845222581178
WA,Stone,675120472.9753948,675073375.5990593,-47097.37633550167
WA,Sand and clay,870740107.7474507,870720630.6394353,-19477.108015418053
WA,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",38093004.36014596,38029739.61114609,-63264.74899986386
WA,Products of meat cattle,2007468.5432156096,2007480.7861773209,12.242961711250246
WA,Products of meat pigs,4245129.217415508,4245128.173272956,-1.0441425517201424
WA,Products of meat poultry,2647502.607990791,2647497.984273602,-4.623717189300805
WA,Meat products nec,2205343.109868258,2205339.7766080936,-3.333260164130479
WA,products of Vegetable oils and fats,44515872.70340409,44515824.731175564,-47.97222852706909
WA,Dairy products,7689879.188687906,7689845.693818628,-33.49486927781254
WA,Processed rice,145963672.79773468,145963068.56179556,-604.2359391152859
WA,Sugar,26696319.48274584,26695941.470926777,-378.01181906461716
WA,Food products nec,49842197.39864734,49841930.894942194,-266.5037051439285
WA,Beverages,2360768.1208995846,2360752.884160662,-15.236738922540098
WA,Fish products,955737.9189611,955735.8017147678,-2.117246332229115
WA,Tobacco products (16),390342.566036161,390358.0900542703,15.524018109310418
WA,Textiles (17),2914705.732549701,2915003.4987559007,297.76620619976893
WA,Wearing apparel; furs (18),1455635.503188359,1455748.0877100253,112.58452166616917
WA,Leather and leather products (19),1522670.1163210876,1523056.310346759,386.1940256713424
WA,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),15211414.42966146,16656200.673973773,1444786.2443123125
WA,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0
WA,Pulp,897655.9564485913,898062.3301121923,406.37366360099986
WA,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",2227844.1748198094,2227784.324534466,-59.850285343360156
WA,Paper and paper products,2385213.18282504,2385431.6636412917,218.4808162515983
WA,Printed matter and recorded media (22),163243.456823133,163233.44219806115,-10.014625071838964
WA,Coke oven products,3510516.0558396764,3511445.363590357,929.3077506804839
WA, Refined Petroleum,250233330.4979109,250230526.65298283,-2803.8449280560017
WA,Nuclear fuel,85248.0,85265.56363582554,17.563635825543315
WA,"Plastics, basic",25222891.43302472,25219604.85419017,-3286.5788345485926
WA,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",870585.3603183979,870344.948584062,-240.41173433582298
WA,N-fertiliser,13569096.856171846,13588548.419251692,19451.56307984516
WA,P- and other fertiliser,9691208.724124867,9688170.760997897,-3037.963126970455
WA,Chemicals nec; additives and biofuels,10303281.962351289,10303403.617607784,121.65525649487972
WA,Rubber and plastic products (25),31528866.56857323,31524347.70883456,-4518.8597386702895
WA,Glass and glass products,3320802.5448303926,3186877.8905340885,-133924.6542963041
WA,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0,0.0,0.0
WA,Ceramic goods,3683636.406546666,3683012.108047718,-624.298498947639
WA,"Bricks, tiles and construction products, in baked clay",1479705.430037145,1479692.6818901263,-12.748147018719465
WA,"Cement, lime and plaster",53811530.95024193,53832924.21719584,21393.266953907907
WA,"Ash for treatment, Re-processing of ash into clinker",0.0,0.0,0.0
WA,Other non-metallic mineral products,42845441.95293832,42830230.51488241,-15211.43805591017
WA,Basic iron and steel and of ferro-alloys and first products thereof,23629927.687434632,23641042.334513806,11114.647079173476
WA,"Secondary steel for treatment, Re-processing of secondary steel into new steel",73580.54327861695,73430.48157572183,-150.06170289512374
WA,Precious metals,1386.0859491120004,1386.0930570204048,0.007107908404350383
WA,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.5707046009999999,0.5706764106726481,-2.819032735179583e-05
WA,Aluminium and aluminium products,1106104.724904355,1105997.5906702806,-107.13423407427035
WA,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",5246.846054698999,5246.734391953558,-0.11166274544120824
WA,"Lead, zinc and tin and products thereof",812562.9896962855,812539.1149364692,-23.874759816215374
WA,"Secondary lead for treatment, Re-processing of secondary lead into new lead",77.94405092500004,77.92595927403107,-0.018091650968969475
WA,Copper products,728352.4931228334,728317.1188227414,-35.374300091993064
WA,"Secondary copper for treatment, Re-processing of secondary copper into new copper",1976.7144994109929,1976.4831375784242,-0.23136183256860932
WA,Other non-ferrous metal products,6046813.820488581,6047089.794617448,275.9741288665682
WA,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",82.48444829199995,82.47163636581166,-0.012811926188291523
WA,Foundry work services,614942.1497043034,614936.9329174716,-5.216786831733771
WA,"Fabricated metal products, except machinery and equipment (28)",7796386.372275589,7795638.232598541,-748.1396770477295
WA,Machinery and equipment n.e.c. (29),10141094.786689622,10141350.170986025,255.38429640233517
WA,Office machinery and computers (30),683153.427331974,683182.382570836,28.955238861963153
WA,Electrical machinery and apparatus n.e.c. (31),5023018.66659342,5021942.8902548095,-1075.7763386107981
WA,"Radio, television and communication equipment and apparatus (32)",1776536.068491734,1776489.0271975503,-47.0412941838149
WA,"Medical, precision and optical instruments, watches and clocks (33)",185214.88106706503,185232.51302037633,17.631953311298275
WA,"Motor vehicles, trailers and semi-trailers (34)",78492.30153748002,78495.25698418947,2.955446709456737
WA,Other transport equipment (35),16887.814945284015,16888.18814731388,0.3732020298630232
WA,Furniture; other manufactured goods n.e.c. (36),934460.3579196992,934475.0533275065,14.695407807361335
WA,Secondary raw materials,3775.750496647,3760.0206215934245,-15.729875053575597
WA,"Bottles for treatment, Recycling of bottles by direct reuse",1065.6305965360002,1065.6266582952153,-0.003938240784918889
WA,Electricity by coal,647828.468563435,647961.206980679,132.73841724393424
WA,Electricity by gas,950085.9814437852,950277.9011547937,191.91971100843512
WA,Electricity by nuclear,55299.845957972975,55311.23937899888,11.39342102590308
WA,Electricity by hydro,441716.4752959548,441806.84355521796,90.36825926316669
WA,Electricity by wind,5339.418088253001,5340.520078173991,1.1019899209904906
WA,Electricity by petroleum and other oil derivatives,186668.5590595691,186707.39245994407,38.83340037497692
WA,Electricity by biomass and waste,49500.67145223399,49512.64351202966,11.972059795669338
WA,Electricity by solar photovoltaic,531.6713905569999,531.7804140040109,0.10902344701105449
WA,Electricity by solar thermal,0.0,0.0,0.0
WA,"Electricity by tide, wave, ocean",0.0,0.0,0.0
WA,Electricity by Geothermal,30959.86633406798,30966.251668157594,6.385334089613025
WA,Electricity nec,202.68590328,202.72227280010887,0.036369520108877396
WA,Transmission services of electricity,3114.7593655470005,3114.7060889376526,-0.053276609347904014
WA,Distribution and trade services of electricity,8062.45771087,8062.44988639271,-0.007824477289432252
WA,Biogas an other gases nec.,0.3068547321017831,-41055.582751293856,-41055.88960602596
WA,Distribution services of gaseous fuels through mains,5676.046034923,5676.030524620683,-0.015510302317125024
WA,Steam and hot water supply services,577041.999975598,577024.6768863924,-17.32308920554351
WA,"Collected and purified water, distribution services of water (41)",2766.319861722,2766.308324089089,-0.01153763291085852
WA,Construction work (45),346408.843924699,346408.0853463844,-0.7585783146205358
WA,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0,0.0,0.0
WA,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",78599.98517332203,78600.15429533029,0.16912200825754553
WA,Retail trade services of motor fuel,3187.336214226999,3187.5544436355435,0.21822940854463013
WA,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",196188.12082373703,196177.5418791361,-10.578944600943942
WA,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",80994.93517160996,80990.24348994378,-4.691681666183285
WA,Hotel and restaurant services (55),148137.08394485395,148134.18604904888,-2.8978958050720394
WA,Railway transportation services,24867.54767832501,24864.840432329613,-2.707245995396079
WA,Other land transportation services,118450.14030791503,118454.76151094581,4.621203030779725
WA,Transportation services via pipelines,3261.175580688997,3260.8431159096976,-0.3324647792992437
WA,Sea and coastal water transportation services,25663.593794049,25630.5380455372,-33.05574851180063
WA,Inland water transportation services,1727.412426028001,1727.194278087865,-0.21814794013585015
WA,Air transport services (62),32835.239804321005,32832.637503377366,-2.6023009436394204
WA,Supporting and auxiliary transport services; travel agency services (63),81523.08661706198,81518.51554597617,-4.571071085811127
WA,Post and telecommunication services (64),75632.73981086502,75629.78481419099,-2.9549966740305535
WA,"Financial intermediation services, except insurance and pension funding services (65)",69674.65474902902,69670.62323780409,-4.031511224937276
WA,"Insurance and pension funding services, except compulsory social security services (66)",48611.79785890199,48610.97600843635,-0.8218504656397272
WA,Services auxiliary to financial intermediation (67),31249.00288022301,31248.090383769788,-0.9124964532238664
WA,Real estate services (70),188860.5683288689,188857.6622374955,-2.9060913733846974
WA,Renting services of machinery and equipment without operator and of personal and household goods (71),41010.192514088005,41007.69158710433,-2.5009269836737076
WA,Computer and related services (72),61789.51484111099,61786.02953876951,-3.485302341483475
WA,Research and development services (73),24898.999392878974,24897.950444731487,-1.0489481474869535
WA,Other business services (74),167253.3465661843,167232.85079863283,-20.495767551474273
WA,Public administration and defence services; compulsory social security services (75),197934.336948754,197934.27535225663,-0.06159649736946449
WA,Education services (80),92755.37348112998,92755.21561578412,-0.15786534585640766
WA,Health and social work services (85),160577.83868753602,160578.115541452,0.27685391597333364
WA,Food waste for treatment: incineration,65320080.64622428,65318816.20823686,-1264.4379874244332
WA,Paper waste for treatment: incineration,1449108.072602794,1449151.977236363,43.90463356906548
WA,Plastic waste for treatment: incineration,11827841.2822989,11826380.17894602,-1461.1033528801054
WA,Intert/metal waste for treatment: incineration,8561361.426140262,8515882.108367769,-45479.31777249277
WA,Textiles waste for treatment: incineration,1129862.3654873418,1130502.1658816063,639.8003942645155
WA,Wood waste for treatment: incineration,362916.678941464,386402.24839120253,23485.56944973854
WA,Oil/hazardous waste for treatment: incineration,8423491.499000808,8423318.823090425,-172.6759103834629
WA,Food waste for treatment: biogasification and land application,1636660.595514425,1636633.9407879997,-26.65472642541863
WA,Paper waste for treatment: biogasification and land application,137144.71421730102,146010.0289305145,8865.314713213476
WA,Sewage sludge for treatment: biogasification and land application,1674674.074,1674501.271172596,-172.8028274041135
WA,Food waste for treatment: composting and land application,29062.407672064,29062.311448012806,-0.09622405119444011
WA,Paper and wood waste for treatment: composting and land application,1010.5825724290002,1021.2062174252641,10.62364499626392
WA,Food waste for treatment: waste water treatment,602772.391135125,602770.0278336181,-2.3633015068480745
WA,Other waste for treatment: waste water treatment,60823768.21073772,60817492.052718036,-6276.158019684255
WA,Food waste for treatment: landfill,2325.7919513940005,2325.782887006196,-0.009064387804755825
WA,Paper for treatment: landfill,4398.228187949,4398.323564053557,0.09537610455663525
WA,Plastic waste for treatment: landfill,50155.57935888501,50150.33503633843,-5.244322546575859
WA,Inert/metal/hazardous waste for treatment: landfill,599328221.1173977,596389697.2795668,-2938523.837830901
WA,Textiles waste for treatment: landfill,397873.93956117786,398099.24125409283,225.3016929149744
WA,Wood waste for treatment: landfill,3614.830854623001,3848.4960859488283,233.66523132582734
WA,Membership organisation services n.e.c. (91),17229.059141641002,17227.991868422087,-1.0672732189159433
WA,"Recreational, cultural and sporting services (92)",49285.953448749,49285.270623627104,-0.682825121897622
WA,Other services (93),46365.15096684399,46363.82385579022,-1.3271110537680215
WA,Private households with employed persons (95),16918.518775539003,16918.518775539003,0.0
WA,Extra-territorial organizations and bodies,0.0,0.0,0.0
WL,Paddy rice,13182009.47,13182039.412992496,29.94299249537289
WL,Wheat,17041151.04997471,17041274.11351934,123.06354463100433
WL,Cereal grains nec,45346600.17913544,45346662.79164834,62.61251290142536
WL,"Vegetables, fruit, nuts",28183318.628054284,28183383.884166405,65.25611212104559
WL,Oil seeds,67701220.75584787,67709642.24441391,8421.488566040993
WL,"Sugar cane, sugar beet",55107783.76766031,55107612.241692245,-171.525968067348
WL,Plant-based fibers,487366.1555010682,487432.7103241801,66.55482311185915
WL,Crops nec,2666870.360380603,2666384.9751827824,-485.3851978206076
WL,Cattle,3232981.475570409,3233076.8073244905,95.33175408141688
WL,Pigs,1496903.88828148,1496917.9942123303,14.105930850375444
WL,Poultry,5463227.5380609445,5463396.792211098,169.25415015313774
WL,Meat animals nec,482598.7333828639,482600.79240388033,2.0590210164082237
WL,Animal products nec,101310.71403130802,101310.37038487568,-0.34364643233129755
WL,Raw milk,4698996.098190701,4699075.777594109,79.67940340843052
WL,"Wool, silk-worm cocoons",0.0,0.0,0.0
WL,Manure (conventional treatment),75863766.10800001,75865044.34488396,1278.2368839532137
WL,Manure (biogas treatment),0.0,0.0,0.0
WL,"Products of forestry, logging and related services (02)",76898387.49426961,78422790.57037623,1524403.0761066228
WL,Fish and other fishing products; services incidental of fishing (05),2896263.0916656526,2896228.6080707703,-34.483594882301986
WL,"Coal, lignite and peat",99201096.98419024,99199904.4387213,-1192.545468941331
WL,"Crude petroleum and services related to crude oil extraction, excluding surveying",275388954.2563115,275333212.41729486,-55741.839016616344
WL,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",136642441.19455385,136667813.2607545,25372.066200643778
WL,Other Hydrocarbons,0.0,0.0,0.0
WL,Uranium and thorium ores (12),0.0,0.0,0.0
WL,Iron ores,19377427.635,19383357.25632281,5929.621322806925
WL,Copper ores and concentrates,6633005.9998007845,6632883.809968494,-122.18983229063451
WL,Nickel ores and concentrates,133328.013216883,133338.07237123704,10.059154354035854
WL,Aluminium ores and concentrates,8319316.061789066,8319391.608905542,75.54711647611111
WL,Precious metal ores and concentrates,7402.438042873,7403.6830633581985,1.245020485198438
WL,"Lead, zinc and tin ores and concentrates",2210459.999962777,2210260.5928493394,-199.40711343754083
WL,Other non-ferrous metal ores and concentrates,82355.224202311,82361.45493021383,6.230727902831859
WL,Stone,112939547.82398738,112948858.21880242,9310.394815042615
WL,Sand and clay,523756089.4809165,523776733.8298629,20644.348946392536
WL,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",36218341.00681174,36224731.781041905,6390.77423016727
WL,Products of meat cattle,2765445.3143339725,2765525.1236912236,79.80935725104064
WL,Products of meat pigs,1371739.761745349,1371752.70963129,12.947885941015556
WL,Products of meat poultry,2826717.3005796336,2826811.0571105657,93.75653093215078
WL,Meat products nec,336212.39377596404,336214.4372009892,2.04342502518557
WL,products of Vegetable oils and fats,21477668.39321515,21477774.519721713,106.12650656327605
WL,Dairy products,3413790.7886767127,3413803.7277712333,12.939094520639628
WL,Processed rice,10126671.606463728,10126694.609242832,23.002779103815556
WL,Sugar,18226958.9812081,18226548.758226003,-410.2229820974171
WL,Food products nec,34349393.16310941,34349802.196728215,409.03361880779266
WL,Beverages,2719874.7621602644,2719902.0624554823,27.300295217894018
WL,Fish products,37252.62799845,37253.30392150384,0.6759230538373231
WL,Tobacco products (16),148169.556162812,148176.83608373711,7.2799209251243155
WL,Textiles (17),844099.3140938214,844180.1224244538,80.80833063239697
WL,Wearing apparel; furs (18),402392.7840243551,402393.2400169617,0.45599260658491403
WL,Leather and leather products (19),254860.308753976,254888.9867093913,28.677955415303586
WL,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),9671761.043169118,10714005.19724318,1042244.1540740617
WL,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0
WL,Pulp,8603631.52522829,8608294.472431712,4662.947203421965
WL,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",950298.6238841608,950493.5732605695,194.9493764087092
WL,Paper and paper products,5903527.99348282,5909550.031139799,6022.037656979635
WL,Printed matter and recorded media (22),589423.9578183466,589519.6153371918,95.65751884528436
WL,Coke oven products,3144261.139955575,3144257.4274772406,-3.7124783345498145
WL, Refined Petroleum,189061236.8594765,189023168.86621016,-38067.99326634407
WL,Nuclear fuel,69514.0,69565.05529275269,51.05529275268782
WL,"Plastics, basic",7752940.330339476,7762726.341347701,9786.011008225381
WL,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",9786.987401070995,9786.254792039752,-0.7326090312435554
WL,N-fertiliser,2171935.305186915,2171706.3998023383,-228.90538457687944
WL,P- and other fertiliser,1211724.8950770176,1211416.5948629114,-308.300214106217
WL,Chemicals nec; additives and biofuels,6284311.707482102,6283386.204841349,-925.5026407530531
WL,Rubber and plastic products (25),7606227.622093283,7607189.316870877,961.694777593948
WL,Glass and glass products,1713541.7957567212,1704616.63277257,-8925.16298415116
WL,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0,0.0,0.0
WL,Ceramic goods,67356.71763024206,67359.53129758876,2.813667346708826
WL,"Bricks, tiles and construction products, in baked clay",126592.199976276,126598.78406386112,6.584087585128145
WL,"Cement, lime and plaster",32159895.791012548,32162991.876358043,3096.085345495492
WL,"Ash for treatment, Re-processing of ash into clinker",0.0,0.0,0.0
WL,Other non-metallic mineral products,16857591.899033934,16863906.86983518,6314.970801245421
WL,Basic iron and steel and of ferro-alloys and first products thereof,23105419.677836813,23113172.60781758,7752.929980766028
WL,"Secondary steel for treatment, Re-processing of secondary steel into new steel",134404.14735313208,134416.4977808457,12.350427713623503
WL,Precious metals,7029.785416118001,7031.1081127577445,1.3226966397432989
WL,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.001527085,0.0015274050960173262,3.2009601732608563e-07
WL,Aluminium and aluminium products,756208.3622960681,756226.4137037853,18.05140771716833
WL,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",34.761588147,34.76092853792058,-0.0006596090794204201
WL,"Lead, zinc and tin and products thereof",504142.5025769898,504158.60611871653,16.103541726712137
WL,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.000678267,0.0006782407577868683,-2.624221313168862e-08
WL,Copper products,1825662.210656424,1825811.9048964079,149.6942399838008
WL,"Secondary copper for treatment, Re-processing of secondary copper into new copper",189.57407541999996,189.44644560241625,-0.12762981758370984
WL,Other non-ferrous metal products,212398.3870378309,212415.16525609832,16.77821826742729
WL,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.28418125,0.2841546702053011,-2.6579794698888826e-05
WL,Foundry work services,453267.4084441392,453414.7345389533,147.32609481411055
WL,"Fabricated metal products, except machinery and equipment (28)",7471620.831223939,7478387.143859785,6766.312635846436
WL,Machinery and equipment n.e.c. (29),6011640.057961039,6013588.774262823,1948.7163017839193
WL,Office machinery and computers (30),390088.502615254,390069.5532654595,-18.94934979453683
WL,Electrical machinery and apparatus n.e.c. (31),1826303.079524713,1826288.7295221256,-14.350002587540075
WL,"Radio, television and communication equipment and apparatus (32)",1437406.9065816752,1437471.6618583258,64.75527665065601
WL,"Medical, precision and optical instruments, watches and clocks (33)",854557.359057609,854598.6202976165,41.261240007472225
WL,"Motor vehicles, trailers and semi-trailers (34)",94604.780474861,94612.34244122272,7.561966361710802
WL,Other transport equipment (35),20328.23530403298,20330.91278457891,2.6774805459317577
WL,Furniture; other manufactured goods n.e.c. (36),3659495.134327216,3659818.058809315,322.9244820987806
WL,Secondary raw materials,1592.617141122,1592.467309601658,-0.14983152034210434
WL,"Bottles for treatment, Recycling of bottles by direct reuse",1065.730404882,1065.7459748911972,0.015570009197290346
WL,Electricity by coal,34972.117268571994,34997.80406073339,25.686792161395715
WL,Electricity by gas,552418.8422319582,552820.1889499353,401.3467179770814
WL,Electricity by nuclear,56958.60479943799,57000.43864935048,41.833849912487494
WL,Electricity by hydro,738586.993566175,739125.1675833566,538.17401718162
WL,Electricity by wind,2991.5693695960003,2993.766589370452,2.197219774451696
WL,Electricity by petroleum and other oil derivatives,500502.3972763591,500873.4083063388,371.01102997973794
WL,Electricity by biomass and waste,46035.704910207,46069.447388758446,33.74247855144495
WL,Electricity by solar photovoltaic,227.80101926,227.96854041438058,0.16752115438058013
WL,Electricity by solar thermal,0.0,0.0,0.0
WL,"Electricity by tide, wave, ocean",0.0,0.0,0.0
WL,Electricity by Geothermal,31938.373262026005,31961.636477012627,23.263214986622188
WL,Electricity nec,0.0,0.0,0.0
WL,Transmission services of electricity,1208.331991075,1208.337068107512,0.0050770325121902715
WL,Distribution and trade services of electricity,3992.706945957,3992.7084336949065,0.001487737906700204
WL,Biogas an other gases nec.,0.0,0.0,0.0
WL,Distribution services of gaseous fuels through mains,3039.191919824,3039.1766282988633,-0.015291525136490236
WL,Steam and hot water supply services,630.0175445079999,630.0894843856478,0.07193987764787835
WL,"Collected and purified water, distribution services of water (41)",2677.1276773980003,2677.1345456151325,0.00686821713225072
WL,Construction work (45),262118.34064959903,262132.82620005478,14.485550455749035
WL,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0,0.0,0.0
WL,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",34842.31063496001,34894.192203657345,51.88156869733211
WL,Retail trade services of motor fuel,2024.1307567230017,2028.1079007042983,3.977143981296649
WL,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",90184.83707787497,90323.23582054567,138.39874267070263
WL,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",67966.45957631101,68064.50344741641,98.0438711054012
WL,Hotel and restaurant services (55),94671.12712361202,94683.4308259115,12.30370229948312
WL,Railway transportation services,10495.44840819401,10500.556302036515,5.107893842505291
WL,Other land transportation services,58323.24444241405,58397.13985221194,73.89540979789308
WL,Transportation services via pipelines,2544.636150484,2544.5112073825157,-0.1249431014844049
WL,Sea and coastal water transportation services,7220.878516221008,7217.791681408182,-3.086834812826055
WL,Inland water transportation services,635.7080731520001,635.7988671233335,0.09079397133336897
WL,Air transport services (62),17410.23061473301,17415.915120172453,5.6845054394434555
WL,Supporting and auxiliary transport services; travel agency services (63),41308.43790977,41347.13013604981,38.69222627981071
WL,Post and telecommunication services (64),81118.15411399702,81142.55592669576,24.40181269873574
WL,"Financial intermediation services, except insurance and pension funding services (65)",42349.206834534,42361.49655208276,12.289717548759654
WL,"Insurance and pension funding services, except compulsory social security services (66)",48352.75700790398,48351.80843428013,-0.94857362384937
WL,Services auxiliary to financial intermediation (67),28246.959009900995,28250.862218232392,3.9032083313977637
WL,Real estate services (70),153797.574503525,153805.03465345415,7.460149929160252
WL,Renting services of machinery and equipment without operator and of personal and household goods (71),26357.833649712,26375.390654464274,17.557004752274224
WL,Computer and related services (72),39669.40470802997,39683.85135213384,14.446644103867584
WL,Research and development services (73),14273.807648182996,14276.117494756061,2.3098465730654425
WL,Other business services (74),149666.69566247,149768.98348033542,102.2878178654064
WL,Public administration and defence services; compulsory social security services (75),194163.224796325,194164.2349384978,1.010142172803171
WL,Education services (80),64151.34877787101,64152.57063888204,1.2218610110285226
WL,Health and social work services (85),171798.383848288,171798.57125451957,0.1874062315619085
WL,Food waste for treatment: incineration,11207.698923073,11207.673513014612,-0.025410058387933532
WL,Paper waste for treatment: incineration,9036.479576128,9043.365196298728,6.885620170727634
WL,Plastic waste for treatment: incineration,1786772.1259952302,1787222.3638968547,450.23790162452497
WL,Intert/metal waste for treatment: incineration,3648.210722534,3648.9300634268257,0.7193408928255849
WL,Textiles waste for treatment: incineration,2188.836171902,2188.932082282278,0.0959103802779282
WL,Wood waste for treatment: incineration,8683.436087986,9560.384667002809,876.9485790168092
WL,Oil/hazardous waste for treatment: incineration,10775.9777453,10783.892286658564,7.9145413585629285
WL,Food waste for treatment: biogasification and land application,1843.037484456,1843.0333058141562,-0.004178641843736841
WL,Paper waste for treatment: biogasification and land application,637.6120945550005,702.0052154045284,64.39312084952792
WL,Sewage sludge for treatment: biogasification and land application,296281.0686,296285.07148324285,4.0028832428506576
WL,Food waste for treatment: composting and land application,57492.31647386199,57492.30513685005,-0.011337011936120689
WL,Paper and wood waste for treatment: composting and land application,11266.331752681996,12395.281975605803,1128.9502229238078
WL,Food waste for treatment: waste water treatment,145011.289381984,145010.96061852554,-0.32876345847034827
WL,Other waste for treatment: waste water treatment,19171462.95301052,19171721.967628557,259.0146180354059
WL,Food waste for treatment: landfill,15559173.070760297,15559107.684838777,-65.38592151924968
