,,totprod old,totprod new,diff
KR,Other Hydrocarbons,0.0,0.0,0.0
KR,Uranium and thorium ores (12),0.0,0.0,0.0
KR,Iron ores,232260.06006696,232258.5846912382,-1.4753757217840757
KR,Copper ores and concentrates,0.0,0.0,0.0
KR,Nickel ores and concentrates,20000.0000013,19999.879118857316,-0.1208824426830688
KR,Aluminium ores and concentrates,0.0,0.0,0.0
KR,Precious metal ores and concentrates,2.857998691,2.8579986941477236,3.1477234152532674e-09
KR,"Lead, zinc and tin ores and concentrates",2032.0000004,2031.9907199798809,-0.009280420119239352
KR,Other non-ferrous metal ores and concentrates,3104.999999667,3104.9810866951084,-0.018912971891495545
KR,Stone,82366687.39974321,82366504.80392987,-182.59581334888935
KR,Sand and clay,202833888.6507789,202833706.54174292,-182.10903596878052
KR,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",7356320.637417605,7355039.769940731,-1280.8674768740311
KR,Products of meat cattle,128468.434528075,128468.21624982316,-0.21827825183572713
KR,Products of meat pigs,492992.8523442561,492991.6303298852,-1.2220143708982505
KR,Products of meat poultry,253820.00000225095,253819.14088909974,-0.8591131512075663
KR,Meat products nec,2265.61958785,2265.6152384407433,-0.004349409256519721
KR,products of Vegetable oils and fats,1595850.93780635,1595909.2284117923,58.29060544236563
KR,Dairy products,213537.57885648,213537.17909002837,-0.39976645162096247
KR,Processed rice,4018800.004815351,4018796.3253104826,-3.6795048685744405
KR,Sugar,100654.051641926,100653.8452772202,-0.20636470579484012
KR,Food products nec,10415098.225424483,10415082.794288369,-15.431136114522815
KR,Beverages,668561.1604154338,668559.6078397547,-1.5525756791466847
KR,Fish products,117217.040472,117216.766893962,-0.27357803798804525
KR,Tobacco products (16),47524.58203995502,47524.55129911368,-0.030740841342776548
KR,Textiles (17),454283.3647134657,454275.1773366572,-8.187376808491535
KR,Wearing apparel; furs (18),57759.905678998,57759.83973569428,-0.06594330372172408
KR,Leather and leather products (19),30732.011118059,30731.898433832765,-0.11268422623470542
KR,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),3308743.279781772,3308675.783372064,-67.4964097077027
KR,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0
KR,Pulp,748743.7362818861,748733.9640281402,-9.772253745933995
KR,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",1692528.3874396654,1692509.0890382803,-19.29840138508007
KR,Paper and paper products,11160451.53385578,11160316.520404717,-135.01345106214285
KR,Printed matter and recorded media (22),520244.5786160529,520236.3288108228,-8.249805230123457
KR,Coke oven products,16186208.505694823,16186098.39612411,-110.10957071371377
KR, Refined Petroleum,170046392.83742678,170040665.50049314,-5727.336933642626
KR,Nuclear fuel,1688200.0,1688140.9274013182,-59.072598681785166
KR,"Plastics, basic",20487025.6469045,20486532.23008238,-493.416822116822
KR,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",21948.693084722003,21948.336651374768,-0.3564333472349972
KR,N-fertiliser,264459.5619658927,263913.5328851831,-546.0290807095589
KR,P- and other fertiliser,169023.65365242446,168713.05488739838,-310.5987650260795
KR,Chemicals nec; additives and biofuels,9792115.514432115,9791778.95507804,-336.559354076162
KR,Rubber and plastic products (25),4692482.925915279,4692233.7937747445,-249.13214053492993
KR,Glass and glass products,2013590.363818738,2013569.2475739208,-21.11624481715262
KR,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0,0.0,0.0
KR,Ceramic goods,879748.4416266581,879745.1136415072,-3.327985150855966
KR,"Bricks, tiles and construction products, in baked clay",194566.41089154792,194566.17520744997,-0.2356840979482513
KR,"Cement, lime and plaster",12385238.874836164,12385274.415224155,35.540387991815805
KR,"Ash for treatment, Re-processing of ash into clinker",1697942.868,1697884.0373066922,-58.830693307798356
KR,Other non-metallic mineral products,32032583.586076163,32032489.790816568,-93.7952595949173
KR,Basic iron and steel and of ferro-alloys and first products thereof,85380916.58407268,85380374.09452046,-542.4895522147417
KR,"Secondary steel for treatment, Re-processing of secondary steel into new steel",580190.7783973461,580186.9757626508,-3.8026346953120083
KR,Precious metals,2.186856928481399,2.187117739217493,0.0002608107360941858
KR,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",4.604902367000005,4.604690224240009,-0.00021214275999525967
KR,Aluminium and aluminium products,1.02e-10,1.0199984503776937e-10,-1.5496223062850368e-16
KR,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",18001.236657460995,18001.209309306225,-0.027348154770152178
KR,"Lead, zinc and tin and products thereof",1259601.21458427,1259595.1611160715,-6.053468198515475
KR,"Secondary lead for treatment, Re-processing of secondary lead into new lead",109.06785239600002,109.067534690989,-0.00031770501101391346
KR,Copper products,438692.886367852,438690.1968277891,-2.689540062856395
KR,"Secondary copper for treatment, Re-processing of secondary copper into new copper",2442.627823890999,2442.6163224654133,-0.011501425585720426
KR,Other non-ferrous metal products,514644.2077346241,514641.0674173577,-3.1403172663995065
KR,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",55.46406770700002,55.463687156820676,-0.00038055017934368607
KR,Foundry work services,194007.8177635351,194006.35953098093,-1.4582325541705359
KR,"Fabricated metal products, except machinery and equipment (28)",12897041.082657868,12896949.981272325,-91.10138554312289
KR,Machinery and equipment n.e.c. (29),15604671.625909884,15604548.90441905,-122.72149083390832
KR,Office machinery and computers (30),307545.6883190667,307543.72514266457,-1.963176402146928
KR,Electrical machinery and apparatus n.e.c. (31),3364316.409157041,3364296.9624159723,-19.44674106873572
KR,"Radio, television and communication equipment and apparatus (32)",3254875.2920440272,3254865.1561743934,-10.135869633872062
KR,"Medical, precision and optical instruments, watches and clocks (33)",1223244.290650535,1223237.1653028247,-7.125347710214555
KR,"Motor vehicles, trailers and semi-trailers (34)",122559.71004221591,122558.28863024106,-1.4214119748503435
KR,Other transport equipment (35),37895.768912522006,37895.605812151676,-0.1631003703296301
KR,Furniture; other manufactured goods n.e.c. (36),1359311.79362226,1359305.3409826634,-6.452639596536756
KR,Secondary raw materials,5196.310633356999,5196.280497151949,-0.030136205049529963
KR,"Bottles for treatment, Recycling of bottles by direct reuse",0.0,0.0,0.0
KR,Electricity by coal,724810.9355468998,724785.8221401657,-25.113406734075397
KR,Electricity by gas,459896.293755813,459880.93774256745,-15.356013245531358
KR,Electricity by nuclear,528357.0865251507,528338.5985343126,-18.48799083812628
KR,Electricity by hydro,16207.272506273996,16206.707878786186,-0.564627487809048
KR,Electricity by wind,3040.735505697,3040.629161389955,-0.10634430704521947
KR,Electricity by petroleum and other oil derivatives,53678.61778575895,53676.730179096056,-1.887606662894541
KR,Electricity by biomass and waste,6014.010517075516,6013.797888138712,-0.2126289368043217
KR,Electricity by solar photovoltaic,3101.3491708520005,3101.2393549144244,-0.10981593757605879
KR,Electricity by solar thermal,0.0,0.0,0.0
KR,"Electricity by tide, wave, ocean",0.0,0.0,0.0
KR,Electricity by Geothermal,0.0,0.0,0.0
KR,Electricity nec,536.0655929649996,536.0467047979931,-0.018888167006480217
KR,Transmission services of electricity,2205.29388518,2205.285589246722,-0.008295933278077428
KR,Distribution and trade services of electricity,6752.622557133,6752.588744563791,-0.033812569208748755
KR,Biogas an other gases nec.,0.0,0.0,0.0
KR,Distribution services of gaseous fuels through mains,4534.814720519,4534.7998024149265,-0.014918104073331051
KR,Steam and hot water supply services,185713.344600739,185713.0079876846,-0.3366130543872714
KR,"Collected and purified water, distribution services of water (41)",2698.076051635,2698.0757235820147,-0.0003280529854237102
KR,Construction work (45),146623.70965989606,146623.5465196002,-0.16314029585919343
KR,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0,0.0,0.0
KR,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",2897.1294399030035,2897.0039468551913,-0.12549304781214232
KR,Retail trade services of motor fuel,597.3559699820009,597.3266504853952,-0.02931949660569444
KR,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",38701.27056666787,38700.37277215634,-0.8977945115257171
KR,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",20338.27583895696,20337.74363881053,-0.5322001464301138
KR,Hotel and restaurant services (55),80351.90728621106,80351.41540412062,-0.49188209044223186
KR,Railway transportation services,11734.459150231,11734.343680156495,-0.11547007450462843
KR,Other land transportation services,28999.755068025992,28999.47697638038,-0.27809164561040234
KR,Transportation services via pipelines,1527.5200405870005,1527.46644166934,-0.05359891766056535
KR,Sea and coastal water transportation services,14904.35910493802,14903.972722656752,-0.3863822812672879
KR,Inland water transportation services,942.926185352999,942.9138153318314,-0.012370021167612322
KR,Air transport services (62),11329.47031930001,11329.147912890468,-0.32240640954114497
KR,Supporting and auxiliary transport services; travel agency services (63),13142.047726853036,13141.772567007807,-0.27515984522869985
KR,Post and telecommunication services (64),52444.282271133074,52443.766415141574,-0.5158559914998477
KR,"Financial intermediation services, except insurance and pension funding services (65)",47540.12265692503,47539.76128128977,-0.3613756352569908
KR,"Insurance and pension funding services, except compulsory social security services (66)",25962.853093971004,25962.653916714236,-0.19917725676714326
KR,Services auxiliary to financial intermediation (67),13089.238197725002,13089.067328119127,-0.17086960587585054
KR,Real estate services (70),76103.70283752598,76103.40066678976,-0.30217073622043245
KR,Renting services of machinery and equipment without operator and of personal and household goods (71),8658.626002226007,8658.493747721168,-0.13225450483878376
KR,Computer and related services (72),14785.64115294302,14785.4782822067,-0.16287073631974636
KR,Research and development services (73),23556.01273693297,23555.82960741069,-0.18312952228006907
KR,Other business services (74),55915.54978617399,55915.110365950175,-0.4394202238181606
KR,Public administration and defence services; compulsory social security services (75),99320.507814235,99320.50688044842,-0.0009337865776615217
KR,Education services (80),68884.12720963897,68884.12434005275,-0.0028695862274616957
KR,Health and social work services (85),67809.85095705999,67809.84564006494,-0.00531699504062999
KR,Food waste for treatment: incineration,3469648.26165,3469646.5900658555,-1.6715841442346573
KR,Paper waste for treatment: incineration,1203239.3984875444,1203225.6342960005,-13.76419154391624
KR,Plastic waste for treatment: incineration,4744912.230512939,4744815.926420925,-96.30409201420844
KR,Intert/metal waste for treatment: incineration,10897947.092271697,10897904.826732144,-42.265539553016424
KR,Textiles waste for treatment: incineration,35734.726463695,35734.49629808627,-0.23016560872929404
KR,Wood waste for treatment: incineration,39688.742748394994,39688.05018316587,-0.6925652291247388
KR,Oil/hazardous waste for treatment: incineration,4826127.811000001,4826053.744189252,-74.06681074853987
KR,Food waste for treatment: biogasification and land application,0.0,0.0,0.0
KR,Paper waste for treatment: biogasification and land application,0.0,0.0,0.0
KR,Sewage sludge for treatment: biogasification and land application,11471.09388,11471.043870117415,-0.050009882585072774
KR,Food waste for treatment: composting and land application,0.0,0.0,0.0
KR,Paper and wood waste for treatment: composting and land application,0.0,0.0,0.0
KR,Food waste for treatment: waste water treatment,31782.922461,31783.005374652403,0.08291365240438608
KR,Other waste for treatment: waste water treatment,3025523.4461261434,3025510.255921849,-13.190204294398427
KR,Food waste for treatment: landfill,0.0,0.0,0.0
KR,Paper for treatment: landfill,0.0,0.0,0.0
KR,Plastic waste for treatment: landfill,0.0,0.0,0.0
KR,Inert/metal/hazardous waste for treatment: landfill,0.0,0.0,0.0
KR,Textiles waste for treatment: landfill,0.0,0.0,0.0
KR,Wood waste for treatment: landfill,0.0,0.0,0.0
KR,Membership organisation services n.e.c. (91),6915.727910937001,6915.702475671931,-0.025435265069972957
KR,"Recreational, cultural and sporting services (92)",33673.219485086986,33673.12228762602,-0.09719746096379822
KR,Other services (93),46159.50521527293,46159.14570654589,-0.35950872704415815
KR,Private households with employed persons (95),2902.0248690330004,2902.0248690330004,0.0
KR,Extra-territorial organizations and bodies,0.0,0.0,0.0
ES,Paddy rice,788420.9,786557.6392102627,-1863.2607897373382
ES,Wheat,5845158.449580241,5841935.327046034,-3223.1225342070684
ES,Cereal grains nec,12145911.192129314,12131448.620500471,-14462.571628842503
ES,"Vegetables, fruit, nuts",11095643.681548048,11044382.849660639,-51260.83188740909
ES,Oil seeds,1005922.8241658814,1003343.3314571757,-2579.492708705715
ES,"Sugar cane, sugar beet",921507.700004857,919448.0254856504,-2059.67451920663
ES,Plant-based fibers,65952.46438458202,65811.71780169522,-140.74658288680075
ES,Crops nec,33803.06589812701,33695.06293262475,-108.00296550225903
ES,Cattle,324534.3610304721,324533.9668387933,-0.3941916787880473
ES,Pigs,2255730.5664780666,2255723.040142036,-7.5263360305689275
ES,Poultry,941190.8118955988,941190.5500056437,-0.26188995502889156
ES,Meat animals nec,164420.557617741,164420.30498414222,-0.2526335987786297
ES,Animal products nec,26718.630251124006,26718.615985610057,-0.014265513949794695
ES,Raw milk,901032.00001,901029.1550110253,-2.844998974702321
ES,"Wool, silk-worm cocoons",0.0,0.0,0.0
ES,Manure (conventional treatment),16524518.021000002,16524483.900548803,-34.120451198890805
ES,Manure (biogas treatment),0.0,0.0,0.0
ES,"Products of forestry, logging and related services (02)",15163372.215054968,15162988.154119037,-384.06093593128026
ES,Fish and other fishing products; services incidental of fishing (05),201585.43365246095,201585.33966040539,-0.09399205556837842
ES,"Coal, lignite and peat",9079788.731253114,9079550.79572585,-237.93552726320922
ES,"Crude petroleum and services related to crude oil extraction, excluding surveying",100181.277750212,100177.17948736312,-4.098262848885497
ES,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",451274.2463051496,451223.964661412,-50.28164373757318
ES,Other Hydrocarbons,0.0,0.0,0.0
ES,Uranium and thorium ores (12),0.0,0.0,0.0
ES,Iron ores,0.0,0.0,0.0
ES,Copper ores and concentrates,68510.99999499999,68510.19719675161,-0.8027982483763481
ES,Nickel ores and concentrates,0.0,0.0,0.0
ES,Aluminium ores and concentrates,0.0,0.0,0.0
ES,Precious metal ores and concentrates,30.189776976,30.189900741729844,0.00012376572984251766
ES,"Lead, zinc and tin ores and concentrates",38911.000003,38910.80350200027,-0.19650099972932367
ES,Other non-ferrous metal ores and concentrates,424.999999999,424.9925687010801,-0.007431297919936242
ES,Stone,159098979.63669607,159097893.15077072,-1086.485925346613
ES,Sand and clay,94775532.67862396,94775141.7837612,-390.8948627561331
ES,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",19162165.463840123,19158508.876633868,-3656.5872062556446
ES,Products of meat cattle,262647.647164936,262647.31082274736,-0.33634218864608556
ES,Products of meat pigs,2043578.742259636,2043571.8571508732,-6.885108762886375
ES,Products of meat poultry,456640.3765700368,456640.30625960196,-0.07031043485039845
ES,Meat products nec,110180.531268794,110180.28873147,-0.2425373239966575
ES,products of Vegetable oils and fats,7103275.290128024,7103277.035695708,1.7455676840618253
ES,Dairy products,855976.4556902773,855973.7150306264,-2.7406596508808434
ES,Processed rice,592405.2950730092,592403.5701312327,-1.7249417764833197
ES,Sugar,817857.6879592896,817853.7893071711,-3.898652118514292
ES,Food products nec,7592699.909839502,7592691.471433844,-8.438405657187104
ES,Beverages,1364613.1680166367,1364607.4799000937,-5.688116542994976
ES,Fish products,5075.50191537,5075.4901180127445,-0.011797357255090901
ES,Tobacco products (16),21356.849476454,21356.843386130156,-0.006090323844546219
ES,Textiles (17),86298.72224367896,86298.15936256375,-0.5628811152128037
ES,Wearing apparel; furs (18),28318.643845721,28318.57552574441,-0.06831997658809996
ES,Leather and leather products (19),45835.56491134098,45835.49927591566,-0.06563542532239808
ES,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),5316194.092618084,5315945.685661826,-248.4069562572986
ES,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0
ES,Pulp,1489856.6317544566,1489807.5969014661,-49.03485299041495
ES,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",663655.7942531577,663649.1050977319,-6.689155425759964
ES,Paper and paper products,2063882.497915927,2063836.7440023911,-45.75391353596933
ES,Printed matter and recorded media (22),276530.1404141993,276528.72004728194,-1.4203669173875824
ES,Coke oven products,1825132.3250968608,1825074.8040307197,-57.521066141081974
ES, Refined Petroleum,72083520.44143778,72080575.0234777,-2945.417960077524
ES,Nuclear fuel,629910.0,629893.5502995182,-16.44970048184041
ES,"Plastics, basic",2436066.383041376,2436041.370598957,-25.012442418839782
ES,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",751465.6602611727,751457.536486594,-8.123774578678422
ES,N-fertiliser,796699.3468931923,795499.1547328086,-1200.1921603836818
ES,P- and other fertiliser,938282.5775453632,935414.501511402,-2868.0760339612607
ES,Chemicals nec; additives and biofuels,17363531.90092723,17362951.93602254,-579.964904692024
ES,Rubber and plastic products (25),503942.7973450841,503930.76975852705,-12.02758655702928
ES,Glass and glass products,2149227.149953831,2148994.8548882576,-232.29506557341665
ES,"Secondary glass for treatment, Re-processing of secondary glass into new glass",23112.62458566199,23111.766774817883,-0.8578108441070071
ES,Ceramic goods,4628565.3723447975,4628530.338314278,-35.03403051942587
ES,"Bricks, tiles and construction products, in baked clay",2576065.9885048904,2576057.0037296256,-8.98477526474744
ES,"Cement, lime and plaster",5727857.775759685,5727916.477112664,58.70135297905654
ES,"Ash for treatment, Re-processing of ash into clinker",1363490.768456075,1363446.3939896876,-44.374466387555
ES,Other non-metallic mineral products,8843884.80885341,8843672.029317722,-212.77953568845987
ES,Basic iron and steel and of ferro-alloys and first products thereof,6263786.602023726,6263700.399999761,-86.20202396530658
ES,"Secondary steel for treatment, Re-processing of secondary steel into new steel",160525.71226747357,160522.2913979995,-3.4208694740664214
ES,Precious metals,30.444298835489995,30.44443077200635,0.00013193651635390324
ES,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0683904579999999,0.06838680938421715,-3.6486157827531063e-06
ES,Aluminium and aluminium products,406374.6017652222,406360.7181365937,-13.883628628507722
ES,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",3715.5259201049994,3715.4227418362675,-0.10317826873188096
ES,"Lead, zinc and tin and products thereof",648635.6468230245,648631.9447414221,-3.7020816024160013
ES,"Secondary lead for treatment, Re-processing of secondary lead into new lead",23437.297664297952,23437.161132655845,-0.13653164210700197
ES,Copper products,258693.9024539141,258690.8127255449,-3.0897283692029305
ES,"Secondary copper for treatment, Re-processing of secondary copper into new copper",777.5910882980012,777.5873221863935,-0.003766111607660605
ES,Other non-ferrous metal products,69910.61640661502,69909.38988414993,-1.2265224650909659
ES,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",595.514151051,595.507322572811,-0.006828478189049747
ES,Foundry work services,310880.42044431105,310874.3512148668,-6.069229444256052
ES,"Fabricated metal products, except machinery and equipment (28)",6867666.962512123,6867178.514591333,-488.44792078994215
ES,Machinery and equipment n.e.c. (29),3140458.3239155123,3140398.0893575107,-60.23455800162628
ES,Office machinery and computers (30),49890.11897976101,49889.93682945696,-0.1821503040555399
ES,Electrical machinery and apparatus n.e.c. (31),2850389.8628548943,2850346.0645195213,-43.79833537293598
ES,"Radio, television and communication equipment and apparatus (32)",215877.862291312,215877.17485768182,-0.6874336301698349
ES,"Medical, precision and optical instruments, watches and clocks (33)",332155.0128598104,332154.20532831765,-0.8075314927264117
ES,"Motor vehicles, trailers and semi-trailers (34)",46422.81901067997,46422.52868474875,-0.2903259312151931
ES,Other transport equipment (35),14031.063932673002,14030.972995222253,-0.09093745074824255
ES,Furniture; other manufactured goods n.e.c. (36),1956774.4222376663,1956765.8842150373,-8.538022628985345
ES,Secondary raw materials,5622.789961335999,5622.656658677159,-0.13330265883996617
ES,"Bottles for treatment, Recycling of bottles by direct reuse",1259435.112759,1259428.8373640575,-6.275394942378625
ES,Electricity by coal,150328.63898311503,150323.63139413527,-5.007588979759021
ES,Electricity by gas,294542.0698356369,294533.1955416461,-8.874293990782462
ES,Electricity by nuclear,204901.52469015305,204896.17381667992,-5.350873473129468
ES,Electricity by hydro,105607.540118115,105603.92429301712,-3.61582509787695
ES,Electricity by wind,149827.50745016302,149823.09742003182,-4.410030131199164
ES,Electricity by petroleum and other oil derivatives,52640.52770112899,52638.52808180843,-1.9996193205588497
ES,Electricity by biomass and waste,19491.211770383004,19490.21174384164,-1.0000265413655143
ES,Electricity by solar photovoltaic,25765.370144751,25764.12979948282,-1.240345268179226
ES,Electricity by solar thermal,4620.91018849,4620.674856309802,-0.23533218019838387
ES,"Electricity by tide, wave, ocean",0.0,0.0,0.0
ES,Electricity by Geothermal,0.0,0.0,0.0
ES,Electricity nec,0.0,0.0,0.0
ES,Transmission services of electricity,2398.563724983,2398.511059499461,-0.05266548353893086
ES,Distribution and trade services of electricity,20167.844972916,20167.246963940423,-0.5980089755757945
ES,Biogas an other gases nec.,3464.013374868,3463.8962363846367,-0.11713848336330557
ES,Distribution services of gaseous fuels through mains,7998.911831452002,7998.756999978679,-0.15483147332270164
ES,Steam and hot water supply services,9483.516776903998,9484.14956128293,0.6327843789313192
ES,"Collected and purified water, distribution services of water (41)",5422.605548247999,5421.864196985862,-0.7413512621369591
ES,Construction work (45),212433.376078824,212432.77684497583,-0.5992338481592014
ES,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",5179476.90082631,5179388.8435093295,-88.05731698032469
ES,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",23743.517996794988,23743.022166614646,-0.4958301803417271
ES,Retail trade services of motor fuel,2247.4357572560025,2246.7293905025977,-0.7063667534048363
ES,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",31439.018310106017,31437.112136053103,-1.9061740529141389
ES,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",2529.0425976009933,2528.829555113879,-0.21304248711430773
ES,Hotel and restaurant services (55),134117.427107568,134116.51209047536,-0.9150170926295687
ES,Railway transportation services,3842.404687052002,3842.3380255190427,-0.06666153295918775
ES,Other land transportation services,50351.36629652789,50349.73949344506,-1.626803082835977
ES,Transportation services via pipelines,1069.2439856490005,1069.1726939845094,-0.07129166449112745
ES,Sea and coastal water transportation services,2983.1086485200044,2982.9500721860513,-0.15857633395307857
ES,Inland water transportation services,123.74084108999996,123.73193828013923,-0.008902809860728667
ES,Air transport services (62),12016.620480537,12016.184208682924,-0.43627185407603974
ES,Supporting and auxiliary transport services; travel agency services (63),61147.39461580711,61145.36203729274,-2.0325785143722896
ES,Post and telecommunication services (64),50654.76705783595,50654.152254270404,-0.6148035655423882
ES,"Financial intermediation services, except insurance and pension funding services (65)",50667.495255261965,50665.35528417993,-2.1399710820332984
ES,"Insurance and pension funding services, except compulsory social security services (66)",16744.119673207,16743.31635478604,-0.8033184209598403
ES,Services auxiliary to financial intermediation (67),14007.906547532975,14007.394114882642,-0.5124326503337215
ES,Real estate services (70),127281.34274053696,127280.2181017007,-1.1246388362633297
ES,Renting services of machinery and equipment without operator and of personal and household goods (71),13374.225120213996,13374.049810823999,-0.17530938999698265
ES,Computer and related services (72),23754.025529521005,23753.69108443474,-0.3344450862641679
ES,Research and development services (73),13443.931918815992,13443.539467208802,-0.39245160718928673
ES,Other business services (74),122460.11272979811,122455.72312805543,-4.389601742688683
ES,Public administration and defence services; compulsory social security services (75),81291.17047449302,81291.11355623363,-0.056918259389931336
ES,Education services (80),64455.36984528098,64455.18193246907,-0.18791281190351583
ES,Health and social work services (85),123126.934652622,123126.79383385685,-0.1408187651541084
ES,Food waste for treatment: incineration,31401.8543773,31401.789429684883,-0.06494761511567049
ES,Paper waste for treatment: incineration,493865.5777247992,493860.4613922265,-5.116332572710235
ES,Plastic waste for treatment: incineration,332678.1801337247,332674.3513709471,-3.8287627776153386
ES,Intert/metal waste for treatment: incineration,477398.3037315,477390.1873879748,-8.116343525180127
ES,Textiles waste for treatment: incineration,45.737795615,45.73768484824281,-0.00011076675719579043
ES,Wood waste for treatment: incineration,6955.237002835,6954.999665224586,-0.2373376104133058
ES,Oil/hazardous waste for treatment: incineration,342349.57120923913,342310.56788366067,-39.00332557846559
ES,Food waste for treatment: biogasification and land application,499774.292778,499773.92632560694,-0.3664523930638097
ES,Paper waste for treatment: biogasification and land application,3168.534517740999,3168.4263959843856,-0.10812175661340007
ES,Sewage sludge for treatment: biogasification and land application,294537.6081,294537.0248029402,-0.5832970598130487
ES,Food waste for treatment: composting and land application,1375487.228945,1375485.3528508104,-1.8760941897053272
ES,Paper and wood waste for treatment: composting and land application,0.0,0.0,0.0
ES,Food waste for treatment: waste water treatment,28300.6863761,28300.627932969197,-0.05844313080160646
ES,Other waste for treatment: waste water treatment,3825213.2132376,3825205.6378531447,-7.57538445526734
ES,Food waste for treatment: landfill,2278520.327703,2278515.278421254,-5.049281746149063
ES,Paper for treatment: landfill,3304.112761954,3304.078313830284,-0.0344481237157197
ES,Plastic waste for treatment: landfill,2472522.76044355,2472494.788159183,-27.97228436684236
ES,Inert/metal/hazardous waste for treatment: landfill,3926992.30544918,3926857.6643090337,-134.641140146181
ES,Textiles waste for treatment: landfill,22284.12499219,22284.0709232174,-0.05406897260036203
ES,Wood waste for treatment: landfill,80432.98668054596,80430.24218689908,-2.7444936468818923
ES,Membership organisation services n.e.c. (91),12072.191179719,12072.186474454944,-0.004705264056610758
ES,"Recreational, cultural and sporting services (92)",60497.19123903201,60497.18984276552,-0.0013962664888822474
ES,Other services (93),9691.091372918,9691.059211708385,-0.03216120961405977
ES,Private households with employed persons (95),10905.393900956,10905.393900956,0.0
ES,Extra-territorial organizations and bodies,0.0,0.0,0.0
SE,Paddy rice,0.0,0.0,0.0
SE,Wheat,1915134.9999808932,1912626.6336390246,-2508.3663418686483
SE,Cereal grains nec,2039478.1282915631,2035615.1349041297,-3862.9933874334674
SE,"Vegetables, fruit, nuts",333499.190791664,332797.05737411394,-702.133417550067
SE,Oil seeds,268345.8759458636,267445.8896277109,-899.9863181526889
SE,"Sugar cane, sugar beet",548503.999957115,546972.8324965657,-1531.16746054939
SE,Plant-based fibers,0.0,0.0,0.0
SE,Crops nec,0.0,0.0,0.0
SE,Cattle,68865.143742042,68865.09299771758,-0.05074432441324461
SE,Pigs,164986.83965817798,164986.43016033949,-0.4094978384964634
SE,Poultry,102370.308613926,102370.25386736321,-0.05474656278965995
SE,Meat animals nec,5286.716763348,5286.711686417178,-0.005076930822724535
SE,Animal products nec,2432.103733663,2432.1026034824895,-0.0011301805106995744
SE,Raw milk,346799.9999706,346798.61688354675,-1.3830870532547124
SE,"Wool, silk-worm cocoons",0.0,0.0,0.0
SE,Manure (conventional treatment),2746418.758,2746412.7491843267,-6.0088156731799245
SE,Manure (biogas treatment),0.0,0.0,0.0
SE,"Products of forestry, logging and related services (02)",33400328.624155715,33400082.341587193,-246.28256852179766
SE,Fish and other fishing products; services incidental of fishing (05),36262.03523081401,36261.81770770579,-0.21752310822193976
SE,"Coal, lignite and peat",735963.344551459,735961.7613023588,-1.583249100134708
SE,"Crude petroleum and services related to crude oil extraction, excluding surveying",0.0,0.0,0.0
SE,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",0.0,0.0,0.0
SE,Other Hydrocarbons,0.0,0.0,0.0
SE,Uranium and thorium ores (12),0.0,0.0,0.0
SE,Iron ores,18504000.0029604,18503949.58913166,-50.41382873803377
SE,Copper ores and concentrates,82967.0,82966.85843049356,-0.1415695064351894
SE,Nickel ores and concentrates,0.0,0.0,0.0
SE,Aluminium ores and concentrates,0.0,0.0,0.0
SE,Precious metal ores and concentrates,307.95300006,307.95277029178794,-0.00022976821207976172
SE,"Lead, zinc and tin ores and concentrates",256054.239035497,256052.43642248923,-1.8026130077778362
SE,Other non-ferrous metal ores and concentrates,70.0,69.9996246641031,-0.0003753358969049714
SE,Stone,58091826.14112955,58091687.12227227,-139.01885728538036
SE,Sand and clay,21115453.967523605,21115467.983099896,14.015576291829348
