,,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,orig
RU,Real estate services (70),20418.38889011167,20418.32037068684,20418.252249759822,20418.184522363397,20418.117183642313,20418.05022885561,20417.98365337456,20417.917452663172,20417.851622296632,20417.786157938936,20418.457813124995
RU,Renting services of machinery and equipment without operator and of personal and household goods (71),2086.4972615937063,2086.461431479319,2086.4258024684996,2086.3903723120993,2086.3551387189655,2086.320099510537,2086.2852526237557,2086.2505958450265,2086.2161272073213,2086.1818446308675,2086.5332951139976
RU,Computer and related services (72),2963.841677450141,2963.8089856664255,2963.776480016723,2963.744158331782,2963.712018483171,2963.680058387946,2963.6482760186177,2963.616669368134,2963.5852364905995,2963.553975463609,2963.874557584003
RU,Research and development services (73),106075.31068107535,106075.30497473192,106075.29930263505,106075.29366436455,106075.28805951575,106075.2824876907,106075.27694849875,106075.27144155801,106075.26596649298,106075.26052294018,106075.316422088
RU,Other business services (74),15641.412927720192,15641.200840343272,15640.98999563239,15640.780378869402,15640.571975632,15640.364771809258,15640.158753624753,15639.953907497405,15639.750220199056,15639.547678721801,15641.626272782998
RU,Public administration and defence services; compulsory social security services (75),68806.03946914413,68805.97392799403,68805.90871893727,68805.84383855721,68805.77928350597,68805.71505049682,68805.65113631939,68805.58753780586,68805.5242518475,68805.46127540532,68806.10534585502
RU,Education services (80),63947.20690924343,63947.20554090227,63947.20418087756,63947.20282905886,63947.201485332545,63947.20014960344,63947.19882175813,63947.197501698145,63947.196189324575,63947.19488454179,63947.20828602
RU,Health and social work services (85),111602.94900889708,111602.94688959303,111602.94478348772,111602.94269038994,111602.94061011041,111602.93854252328,111602.9364874069,111602.93444460172,111602.93241398872,111602.93039534846,111602.95114161304
RU,Food waste for treatment: incineration,97691.2757905304,97682.54284578924,97673.84177126297,97665.17238353904,97656.5345007796,97647.92794271903,97639.35253061027,97630.80808721506,97622.29443681032,97613.81140511962,97700.040790502
RU,Paper waste for treatment: incineration,196808.6049886259,196805.8965877971,196803.20395188825,196800.5268951011,196797.8652359534,196795.21879666275,196792.5874031232,196789.97088491792,196787.36907464813,196784.78180900874,196811.32934371705
RU,Plastic waste for treatment: incineration,66390.52441271505,66388.69504405485,66386.87702909099,66385.0702145708,66383.2744513868,66381.48959410866,66379.7155005029,66377.95203212442,66376.1990528687,66374.45643101612,66392.36529127989
RU,Intert/metal waste for treatment: incineration,76017.03341724072,76016.49553883354,76015.9603448379,76015.42780563082,76014.89789226429,76014.3705764034,76013.84583027239,76013.32362665155,76012.80393888878,76012.28674088849,76017.574010266
RU,Textiles waste for treatment: incineration,11827.699944899286,11827.688732290504,11827.677586876258,11827.66650788644,11827.65549456654,11827.644546176836,11827.633661992388,11827.62284130284,11827.612083411352,11827.601387633806,11827.711225490002
RU,Wood waste for treatment: incineration,52765.043516934275,52764.667124640735,52764.293576518496,52763.92282775682,52763.554834902774,52763.18955562868,52762.826948579255,52762.46697365564,52762.10959160475,52761.754764328725,52765.42279935301
RU,Oil/hazardous waste for treatment: incineration,78542.4673823923,78539.23737790096,78536.02838564769,78532.83716257113,78529.66512875691,78526.51163504044,78523.37593485836,78520.25991525334,78517.1594883524,78514.07955626548,78545.71649662103
RU,Food waste for treatment: biogasification and land application,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RU,Paper waste for treatment: biogasification and land application,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RU,Sewage sludge for treatment: biogasification and land application,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RU,Food waste for treatment: composting and land application,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RU,Paper and wood waste for treatment: composting and land application,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RU,Food waste for treatment: waste water treatment,91590.55907794366,91582.36632313399,91574.20346712926,91566.07033786281,91557.96676474526,91549.89257866215,91541.84761192372,91533.83169825558,91525.84467280479,91517.88637207569,91598.781905127
RU,Other waste for treatment: waste water treatment,15276521.94954955,15275121.905966213,15273726.982347189,15272337.14904994,15270952.376690883,15269572.636145286,15268197.89853786,15266828.135240195,15265463.317873508,15264103.418295816,15277927.1430024
RU,Food waste for treatment: landfill,9779784.04472921,9778163.336217644,9776548.542352917,9774939.629096402,9773336.562701747,9771739.30971435,9770147.83696145,9768562.111550279,9766982.10086926,9765407.772575306,9781410.702223
RU,Paper for treatment: landfill,1445030.8354965062,1445010.949563607,1444991.1793817228,1444971.5235866604,1444951.9808459242,1444932.5498541764,1444913.2293330792,1444894.0180313748,1444874.9147199704,1444855.918199826,1445050.838570614
RU,Plastic waste for treatment: landfill,13047451.98268379,13047083.276410371,13046716.862749148,13046352.710692525,13045990.790073942,13045631.071472405,13045273.52611272,13044918.125988059,13044564.843562458,13044213.652193466,13047823.013170475
RU,Inert/metal/hazardous waste for treatment: landfill,24603087.488812357,24601245.99854475,24599417.423222344,24597601.56309331,24595798.22394275,24594007.216603868,24592228.356857892,24590461.465286467,24588706.36683122,24586962.89121958,24604942.099017493
RU,Textiles waste for treatment: landfill,127612.91182651036,127612.79085040148,127612.67059927393,127612.55106481836,127612.43223889501,127612.31411352225,127612.19668087848,127612.07993329996,127611.9638632677,127611.8484634011,127613.033536096
RU,Wood waste for treatment: landfill,2711376.890528497,2711357.549291553,2711338.354204787,2711319.302965558,2711300.3933410016,2711281.6231560796,2711262.9902857067,2711244.492669372,2711226.128290021,2711207.8951899596,2711396.380276968
RU,Membership organisation services n.e.c. (91),1039.9747654625426,1039.8933276913415,1039.812305608164,1039.7316953393554,1039.6514930914961,1039.5716951235927,1039.4922977568672,1039.4132973687038,1039.3346903702175,1039.256473268418,1040.0566228260009
RU,"Recreational, cultural and sporting services (92)",46155.1928775305,46155.18263419459,46155.17245466887,46155.16233805282,46155.15228346879,46155.14229006216,46155.1323569998,46155.12248346816,46155.11266867479,46155.10291184539,46155.20318560002
RU,Other services (93),785.920360264149,785.9099666113641,785.8996336984469,785.8893608050166,785.8791472149705,785.8689922420999,785.8588952083676,785.8488554479659,785.8388723115996,785.8289451600865,785.9308153879985
RU,Private households with employed persons (95),377.7604273563261,377.7604272232054,377.7604271770943,377.7604273046461,377.76042721777475,377.7604272613176,377.7604272192093,377.7604272566555,377.7604272238785,377.760427128546,377.760427238
RU,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SK,Paddy rice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SK,Wheat,1390496.6371422568,1387600.727485355,1384717.1884373128,1381845.9383061249,1378986.8961485175,1376139.981782329,1373305.1157776339,1370482.2194084176,1367671.2147010027,1364872.0243732152,1393404.9998730482
SK,Cereal grains nec,1723757.2098493702,1720430.181752228,1717116.3511786629,1713815.636779114,1710527.9579077007,1707253.2346386057,1703991.3877579595,1700742.3387101002,1697506.009655948,1694282.3234051608,1727097.5175482745
SK,"Vegetables, fruit, nuts",153085.2318182813,152761.82076547114,152439.8107760861,152119.19247350542,151799.95656872145,151482.0938605327,151165.5952343942,150850.45165906957,150536.6541889234,150224.19395975216,153410.05340082498
SK,Oil seeds,530703.5489608536,529318.8062467556,527941.4432020925,526571.3995785664,525208.6158105594,523853.032999178,522504.59290293575,521163.2379333622,519828.91113577154,518501.55619068944,532095.732280302
SK,"Sugar cane, sugar beet",254747.89237961842,254144.5099459531,253544.05068636578,252946.49283892827,252351.81485948857,251759.9954319925,251171.0134659303,250584.84806954855,250001.47858248197,249420.88454110012,255354.219978432
SK,Plant-based fibers,66.7171220727962,66.57252598391021,66.42857265638466,66.28525767648667,66.14257667332936,66.0005253179596,65.85909932267633,65.71829444121907,65.5781064672105,65.4385312344907,66.86236537999997
SK,Crops nec,353.9087612054109,352.82615273714055,351.7494525321441,350.6786144011109,349.6135926354753,348.5543420009441,347.5008177308281,346.45297551984646,345.41077151787806,344.3741623235394,354.997324614
SK,Cattle,9644.557467494276,9644.544569486416,9644.531741436196,9644.518982578735,9644.506292178059,9644.493669503054,9644.481113919734,9644.468624694193,9644.456201135468,9644.443842631808,9644.570436165
SK,Pigs,45577.79398355093,45577.7624162802,45577.73101268904,45577.69977115953,45577.66869003104,45577.63776771955,45577.607002714525,45577.57639340888,45577.54593834643,45577.515636017655,45577.825716186
SK,Poultry,60869.15085968556,60869.13425339051,60869.117730560465,60869.10129041342,60869.08493214061,60869.068654984476,60869.05245821829,60869.0363410528,60869.020302796234,60869.00434271214,60869.16755024999
SK,Meat animals nec,3385.3798330709533,3385.3767885677307,3385.373762061106,3385.3707533138218,3385.36776209575,3385.364788183515,3385.3618313544894,3385.3588913967606,3385.355968098794,3385.353061259341,3385.382895815001
SK,Animal products nec,1923.2638639134216,1923.2631262991067,1923.2623929789206,1923.261663905109,1923.260939024823,1923.2602182908659,1923.2595016618259,1923.2587890838756,1923.2580805183998,1923.2573759169948,1923.264605871
SK,Raw milk,113412.84758198418,113412.73579412805,113412.6246473807,113412.51413459651,113412.4042485987,113412.29498240064,113412.18632925263,113412.0782823596,113411.9708352502,113411.86398135523,113412.9600184
SK,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SK,Manure (conventional treatment),1130818.3175475542,1130817.3120524064,1130816.3120756391,1130815.3175574357,1130814.3284387193,1130813.3446616721,1130812.3661731468,1130811.392915662,1130810.4248352214,1130809.4618800948,1130819.32862
SK,Manure (biogas treatment),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SK,"Products of forestry, logging and related services (02)",3810487.16973218,3810421.9810013473,3810357.155855931,3810292.6966141993,3810228.5875974433,3810164.826150169,3810101.4239895456,3810038.3547488456,3809975.632763329,3809913.2418450057,3810552.721682556
SK,Fish and other fishing products; services incidental of fishing (05),386.9997205137926,386.9992432221142,386.9987683809124,386.9982960103809,386.9978260576582,386.9973585962743,386.99689345607237,386.9964306763397,386.9959703809008,386.9955122296937,387.0002002980001
SK,"Coal, lignite and peat",2252132.295149292,2252105.9484728053,2252079.7397690266,2252053.667692546,2252027.730545483,2252001.9269502177,2251976.2558572507,2251950.7154134135,2251925.3046838236,2251900.022081412,2252158.781195464
SK,"Crude petroleum and services related to crude oil extraction, excluding surveying",14715.601680170854,14715.421852173728,14715.242868305155,14715.064721634597,14714.88740482117,14714.710911031847,14714.535234046156,14714.360366406503,14714.186302124941,14714.013034318556,14715.782359295
SK,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",397562.50652343326,397510.84082852886,397459.41845587303,397408.23745897,397357.2958583196,397306.5917397103,397256.1232625261,397205.88848001533,397155.8856059827,397106.11277435033,397614.4175183651
SK,Other Hydrocarbons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SK,Uranium and thorium ores (12),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SK,Iron ores,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SK,Copper ores and concentrates,28.000000000096723,28.00000000003132,28.000000000011646,27.999999999983785,27.999999999977756,27.999999999961176,27.999999999992223,27.99999999993288,27.999999999968832,27.999999999968985,28.0
SK,Nickel ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SK,Aluminium ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SK,Precious metal ores and concentrates,0.727971607867731,0.7279678117472644,0.7279640280222999,0.7279601742316303,0.7279564046740878,0.7279527155701158,0.7279488912111196,0.7279452292687997,0.7279415157550989,0.7279378813427777,0.7279754979999999
SK,"Lead, zinc and tin ores and concentrates",216.9969626333887,216.9939406545809,216.9909338977015,216.98794221287108,216.98496548525537,216.9820035816013,216.9790563398026,216.9761236713842,216.97320541980767,216.97030147638847,216.999999986
SK,Other non-ferrous metal ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SK,Stone,14786431.652592808,14786181.029602008,14785931.572008768,14785683.270626405,14785436.115968239,14785190.099130154,14784945.211579332,14784701.443881428,14784458.787846757,14784217.23437249,14786683.450195098
SK,Sand and clay,15782010.407104924,15781915.352912333,15781820.73149745,15781726.539598674,15781632.773503086,15781539.43006153,15781446.506510576,15781353.998927772,15781261.904755106,15781170.220331844,15782105.897285825
SK,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",1011446.0018448405,1011322.6798255364,1011200.1383085555,1011078.3669659777,1010957.3557237424,1010837.0947538125,1010717.5744370541,1010598.7853953127,1010480.7184500715,1010363.3646339981,1011570.11494712
SK,Products of meat cattle,5191.829098912264,5191.82215269349,5191.815243291394,5191.808370316908,5191.801533394173,5191.794732149161,5191.7879662667865,5191.781235367379,5191.774539098953,5191.767877151648,5191.836082301
SK,Products of meat pigs,41590.53591626093,41590.514312566534,41590.49281759532,41590.47143031922,41590.4501496548,41590.42897458945,41590.40790417332,41590.386937339914,41590.366073182195,41590.34531070977,41590.557629754
SK,Products of meat poultry,23508.06688936034,23508.06436961638,23508.061863444404,23508.059370700037,23508.056891228724,23508.054424893086,23508.051971560184,23508.049531079025,23508.04710332559,23508.04468816526,23508.069422827
SK,Meat products nec,2598.887762025189,2598.8852060405175,2598.882664646039,2598.8801376625256,2598.8776249158473,2598.875126235836,2598.872641453061,2598.870170406707,2598.8677129351154,2598.8652688839948,2598.8903327850007
SK,products of Vegetable oils and fats,202099.52163311656,202099.00520315388,202098.49089687053,202097.9787049529,202097.46861592162,202096.96061964522,202096.45470742806,202095.950866447,202095.44908812648,202094.9493606513,202100.04019639277
SK,Dairy products,107434.26238901305,107434.15647999945,107434.0511783791,107433.9464773824,107433.84237020974,107433.7388502419,107433.63591108448,107433.53354629944,107433.43174975573,107433.33051522991,107434.36891247908
SK,Processed rice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SK,Sugar,227008.53482817466,227009.4720063475,227010.4055381578,227011.33543283775,227012.26170040478,227013.18435128866,227014.10339644924,227015.0188472182,227015.93071509487,227016.8390125017,227007.593994736
SK,Food products nec,650798.7215216164,650798.1320066691,650797.5455837192,650796.9622217924,650796.3818896287,650795.804557101,650795.2301952475,650794.6587740402,650794.0902654708,650793.524641128,650799.3141604721
SK,Beverages,66771.73262722966,66771.47056049958,66771.20977749012,66770.9502670155,66770.69201750189,66770.43501797388,66770.1792580718,66769.92472636185,66769.67141290994,66769.41930696632,66771.99598916998
SK,Fish products,167.73559552151855,167.73558790311765,167.7355802815644,167.73557270811608,167.7355651514244,167.73555772345853,167.73555025480974,167.7355428192482,167.73553558370932,167.73552818470625,167.735603156
SK,Tobacco products (16),419.61189287709936,419.5970384819102,419.58225644340473,419.5675462293488,419.5529072595307,419.5383389984766,419.52384095874874,419.5094125450014,419.4950532891511,419.48076263620254,419.62682017300006
SK,Textiles (17),1588.3599330641507,1588.3482907452888,1588.3367104041358,1588.3251913937156,1588.3137332551696,1588.3023354226698,1588.2909971725655,1588.2797181815497,1588.268497747736,1588.2573354350895,1588.3716380170008
SK,Wearing apparel; furs (18),1048.5506945159825,1048.5465576538602,1048.542439706642,1048.5383405011298,1048.53425993138,1048.5301978509185,1048.5261540552035,1048.5221284832846,1048.5181209372715,1048.5141313117367,1048.5548504690005
SK,Leather and leather products (19),7405.692932094968,7405.664264647917,7405.6357412040325,7405.607360253765,7405.5791203167755,7405.551019939489,7405.523057693324,7405.495232176523,7405.467542011189,7405.439985844991,7405.721745083994
SK,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),839850.593590352,839822.6840894896,839794.9030937752,839767.2496351441,839739.7226959459,839712.3213299054,839685.0446289218,839657.891577744,839630.861307845,839603.9528566499,839878.6325835307
SK,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SK,Pulp,638618.8723305927,638609.3109607019,638599.8155361933,638590.3851370144,638581.0188639117,638571.7158411483,638562.4752137716,638553.2961444254,638544.1778185121,638535.1194370437,638628.500589381
SK,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",2136.4268115109644,2136.413666241808,2136.400584108039,2136.3875645955923,2136.374607142927,2136.36171123775,2136.348876416604,2136.3361021034953,2136.3233878621586,2136.310733158029,2136.440020445
SK,Paper and paper products,339534.6863888216,339530.1965808199,339525.7317197608,339521.29156264715,339516.8758687931,339512.4844029658,339508.11693430913,339503.7732321862,339499.4530735917,339495.1562354858,339539.20139081206
SK,Printed matter and recorded media (22),24586.184493989604,24586.049520663288,24585.915196376824,24585.78151571475,24585.648472602476,24585.516061655668,24585.38427808587,24585.25311558621,24585.122569736322,24584.992634739672,24586.320121962995
SK,Coke oven products,1720683.663093152,1720655.088207859,1720626.6603437383,1720598.3780304757,1720570.240091511,1720542.245270192,1720514.3920545778,1720486.6794669013,1720459.1060882453,1720431.6707899212,1720712.3863732
SK, Refined Petroleum,7618946.892757083,7618774.913897442,7618603.742197554,7618433.371032644,7618263.793385048,7618095.002722968,7617926.993100679,7617759.757388351,7617593.289862542,7617427.583943065,7619119.685466155
SK,Nuclear fuel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SK,"Plastics, basic",479915.3814339573,479905.8745327229,479896.41859185946,479887.0131320995,479877.6576767731,479868.35176089243,479859.09492873476,479849.8867212796,479840.72669812484,479831.61441538867,479924.9397824085
SK,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",101984.93273213337,101984.00030004032,101983.07222658572,101982.14847733354,101981.22901759807,101980.31381382809,101979.4028335055,101978.4960425599,101977.59340952392,101976.69490171426,101985.869557529
SK,N-fertiliser,308627.08700709644,308197.85963598517,307770.6636408099,307345.4825080519,306922.2999272753,306501.09978857526,306081.86617886345,305664.58337709267,305249.2358531221,304835.8082627916,309058.3624748799
SK,P- and other fertiliser,24136.331133840944,24083.964350729926,24031.87570153011,23980.062358590956,23928.521547206332,23877.25054416567,23826.24667618112,23775.507318038908,23725.029891699454,23674.811864421798,24188.978933283088
SK,Chemicals nec; additives and biofuels,282532.14480424154,282548.9834318284,282565.74614990735,282582.43347243295,282599.0459181524,282615.5839975197,282632.0482145137,282648.43907959544,282664.75708742253,282681.00273981655,282515.22974586283
SK,Rubber and plastic products (25),175372.45560884092,175367.35445763601,175362.281968355,175357.23786319589,175352.2218678078,175347.2337135784,175342.27313471184,175337.3398688636,175332.43365920367,175327.55425049918,175377.58570425696
SK,Glass and glass products,115325.88335546262,115319.02751053698,115312.21451019801,115305.44390357625,115298.71524361058,115292.02809313398,115285.3820230403,115278.77660595404,115272.21142723976,115265.6860730793,115332.78250415876
SK,"Secondary glass for treatment, Re-processing of secondary glass into new glass",2205.859340956668,2205.8337849271234,2205.808345532868,2205.783021910573,2205.757813089316,2205.732718200707,2205.7077364798583,2205.6828669120932,2205.658108778963,2205.6334611498473,2205.885014507999
SK,Ceramic goods,121214.09132790568,121212.7045012513,121211.32479391065,121209.95214223293,121208.58648325453,121207.22775534684,121205.8758979287,121204.53085029981,121203.1925538453,121201.86094982912,121215.48533830613
SK,"Bricks, tiles and construction products, in baked clay",504778.81982151093,504775.82048193435,504772.834672228,504769.8622952345,504766.9032299427,504763.95737973694,504761.0246686254,504758.1049629867,504755.19819314714,504752.3042400807,504781.8327862549
SK,"Cement, lime and plaster",970730.6628905882,970728.5195504128,970726.3851204192,970724.2595450963,970722.1427575841,970720.0347076108,970717.9353500454,970715.8446130115,970713.7624558662,970711.6888069568,970732.8151949078
SK,"Ash for treatment, Re-processing of ash into clinker",104804.2632910521,104799.86578830048,104795.48902773444,104791.1328382628,104786.79704388327,104782.4814830457,104778.18599956387,104773.91041711309,104769.6545911836,104765.41835205806,104808.68170230596
SK,Other non-metallic mineral products,572705.839079854,572695.7796542661,572685.7701644207,572675.810158243,572665.8992354777,572656.0369930111,572646.2229611806,572636.4567948323,572626.7380438658,572617.0663390488,572715.948896371
SK,Basic iron and steel and of ferro-alloys and first products thereof,6658489.138503261,6658400.097263462,6658311.539573102,6658223.460602924,6658135.855902911,6658048.7209577095,6657962.050975742,6657875.841954308,6657790.089278535,6657704.788864248,6658578.66820437
SK,"Secondary steel for treatment, Re-processing of secondary steel into new steel",12736.655122196402,12736.398828709134,12736.143797546692,12735.890016974407,12735.63747854392,12735.38617173505,12735.136083435567,12734.887207540243,12734.639531341963,12734.393046644116,12736.912690081996
SK,Precious metals,1.0404567964235223,1.0404483280783878,1.0404398873787406,1.0404312903587527,1.0404228812522525,1.0404146516274058,1.0404061202482082,1.040397951202981,1.0403896670992938,1.0403815594597312,1.0404654744962567
SK,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.00028914807569048765,0.00028914096776346785,0.000289134477491167,0.00028914193027055,0.00028913868934331895,0.0002891270122863006,0.00028913968888712757,0.00028912915884215216,0.0002891327363096083,0.0002891245746053365,0.000289146
SK,Aluminium and aluminium products,173135.10661087916,173132.31798891324,173129.54387778352,173126.7841341425,173124.03863006743,173121.30723384133,173118.58980107045,173115.8862195033,173113.19634972632,173110.52007356263,173137.909887011
SK,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SK,"Lead, zinc and tin and products thereof",40470.03105896306,40469.46555419248,40468.90289791079,40468.343062071035,40467.78602518415,40467.23176231436,40466.68024312671,40466.13145106474,40465.585356835356,40465.04194010029,40470.59944064229
SK,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SK,Copper products,1845.998656982649,1845.9724595668738,1845.9463988869375,1845.9204733974334,1845.8946821763125,1845.8690239609411,1845.8434970304997,1845.8181008179342,1845.7928337248738,1845.7676948184069,1846.024992491
SK,"Secondary copper for treatment, Re-processing of secondary copper into new copper",99.92024767749602,99.91870626770586,99.9171725612286,99.91564650020618,99.91412800961967,99.91261702464067,99.91111349008422,99.90961733002175,99.90812848401589,99.9066468886335,99.92179687299988
SK,Other non-ferrous metal products,63655.960716302114,63655.07149692887,63654.18675531271,63653.306447358234,63652.43053718805,63651.55898506005,63650.691744529424,63649.82878622411,63648.97006559714,63648.115548910035,63656.85445827034
SK,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",12.85177795017002,12.851633740712577,12.851490215173076,12.851347367061251,12.851205189955683,12.851063677797042,12.850922824254557,12.850782623395014,12.850643069231666,12.850504156003286,12.851922849999998
SK,Foundry work services,945078.2475130592,945063.6826277096,945049.1945316416,945034.7823615335,945020.4457329775,945006.1839660199,944991.9959667984,944977.8816658325,944963.8400028691,944949.8705924553,945092.8900637928
SK,"Fabricated metal products, except machinery and equipment (28)",2816810.8170778323,2816763.5189083735,2816716.465715357,2816669.654992701,2816623.0850590793,2816576.7537564263,2816530.65823414,2816484.7973940163,2816439.1684736772,2816393.769866933,2816858.362762725
SK,Machinery and equipment n.e.c. (29),4336383.711475292,4336315.4079570165,4336247.472333517,4336179.901241591,4336112.691420737,4336045.839644363,4335979.342688918,4335913.197484643,4335847.400915002,4335781.949980738,4336452.38630742
SK,Office machinery and computers (30),104336.93711908326,104335.72337306495,104334.51549201994,104333.31342784816,104332.11712838056,104330.92654587662,104329.74163665537,104328.56234756966,104327.38863743976,104326.22045664904,104338.15677945405
SK,Electrical machinery and apparatus n.e.c. (31),1165752.5179027976,1165730.465010283,1165708.5195397185,1165686.6804943718,1165664.9468908866,1165643.3177727952,1165621.7921921923,1165600.3692082018,1165579.047912694,1165557.8273891555,1165774.6792286418
SK,"Radio, television and communication equipment and apparatus (32)",1022858.0408360505,1022848.3079289605,1022838.6285482502,1022829.0021635019,1022819.4282553708,1022809.9063125242,1022800.4358249418,1022791.0163011701,1022781.6472479085,1022772.3281867967,1022867.8278084686
SK,"Medical, precision and optical instruments, watches and clocks (33)",226213.96975310898,226212.11406524645,226210.26830291605,226208.43236427635,226206.60616492556,226204.7896106613,226202.98259823731,226201.1850535138,226199.39687703745,226197.61798852764,226215.83547017688
SK,"Motor vehicles, trailers and semi-trailers (34)",16417.226968817668,16416.819338578716,16416.413096939945,16416.00823303484,16415.60473622613,16415.202596058953,16414.801802136408,16414.402344360737,16414.00421265796,16413.607397213043,16417.635998679023
SK,Other transport equipment (35),721.9776120095137,721.970128261547,721.9626769432035,721.9552577781537,721.9478704521392,721.9405146883364,721.9331902479635,721.92589680311,721.9186341307827,721.9114019366311,721.9851284730005
SK,Furniture; other manufactured goods n.e.c. (36),417543.1826672303,417539.8347636698,417536.5028425685,417533.1867741629,417529.88641686866,417526.6016414009,417523.3323306447,417520.0783400201,417516.83955835976,417513.6158517038,417546.5466863402
SK,Secondary raw materials,149.3425818796717,149.340982430129,149.33939122752616,149.33780819378697,149.33623325566907,149.3346663403168,149.333107371286,149.33155628114795,149.33001299714098,149.3284774506602,149.344189655
SK,"Bottles for treatment, Recycling of bottles by direct reuse",87874.13117620304,87873.87397591042,87873.61811632874,87873.36358583135,87873.11036720367,87872.85844775983,87872.60781974635,87872.35846302126,87872.1103710985,87871.86352770712,87874.38972958
SK,Electricity by coal,5711.106386693275,5710.981664682533,5710.857662494767,5710.73437114083,5710.611781846208,5710.489886074234,5710.36867550797,5710.248141914111,5710.128277359601,5710.009073983021,5711.231837699
SK,Electricity by gas,12447.763761410832,12447.479369003318,12447.196616241823,12446.915482876535,12446.635948649939,12446.357994199492,12446.0816010087,12445.80674978482,12445.533422953402,12445.261602327211,12448.049814204996
SK,Electricity by nuclear,36038.287004137776,36037.52198113897,36036.76155170921,36036.00565448214,36035.254228933096,36034.50721669168,36033.76456141958,36033.02620619458,36032.29209751293,36031.56218173491,36039.056683609
SK,Electricity by hydro,11574.199251389029,11573.93737789939,11573.677020588471,11573.41816071207,11573.160779603737,11572.904859380451,11572.650382977976,11572.39733255681,11572.1456918821,11571.895444209636,11574.462660167002
SK,Electricity by wind,15.549399157775403,15.549035955149533,15.54867484287237,15.548315795414227,15.547958787266442,15.547603794037721,15.547250792460755,15.546899758135407,15.546550668945173,15.546203501966527,15.549764476800007
SK,Electricity by petroleum and other oil derivatives,1735.3443856500517,1735.3067550372411,1735.2693276554346,1735.2321013159553,1735.1950736904664,1735.158242645924,1735.1216062342228,1735.085162141246,1735.0489085391878,1735.0128432950214,1735.3822217420006
SK,Electricity by biomass and waste,2416.9545137832833,2416.8987346709955,2416.8432895711753,2416.7881742281274,2416.7333844228533,2416.6789161027245,2416.624765361833,2416.5709282037974,2416.5174009138163,2416.464179722102,2417.010631257001
SK,Electricity by solar photovoltaic,1203.5272160134564,1203.4986678599407,1203.4702849171545,1203.4420651635864,1203.414006571265,1203.3861072050695,1203.3583651992003,1203.3307786325158,1203.3033457381262,1203.276064694519,1203.555931455
SK,Electricity by solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SK,"Electricity by tide, wave, ocean",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SK,Electricity by Geothermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SK,Electricity nec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SK,Transmission services of electricity,789.4077221444722,789.3921471862045,789.3766309605852,789.3611730582589,789.3457729059228,789.330430063426,789.3151442313997,789.2999147522714,789.2847413653825,789.2696235217378,789.4233562660003
