,,totprod old,totprod new,diff
SK,"Financial intermediation services, except insurance and pension funding services (65)",2411.286810541001,2411.4751015387083,0.18829099770709945
SK,"Insurance and pension funding services, except compulsory social security services (66)",1004.336589870999,1004.3522428275813,0.015652956582357547
SK,Services auxiliary to financial intermediation (67),771.8370805309997,771.8455618743404,0.008481343340690728
SK,Real estate services (70),7008.947686343003,7009.386866275234,0.43917993223112717
SK,Renting services of machinery and equipment without operator and of personal and household goods (71),959.4703715010012,959.6099011528753,0.13952965187411337
SK,Computer and related services (72),2577.4991274060017,2577.609468462334,0.11034105633234503
SK,Research and development services (73),264.44617346900003,264.4448124259457,-0.001361043054316724
SK,Other business services (74),7319.867594115008,7321.05183718324,1.1842430682327176
SK,Public administration and defence services; compulsory social security services (75),6913.256557066001,6913.260687990161,0.004130924160563154
SK,Education services (80),4305.926842102003,4305.926793324106,-4.877789706370095e-05
SK,Health and social work services (85),4252.576511620002,4252.577026230828,0.0005146108260305482
SK,Food waste for treatment: incineration,4336.769315061,4336.741880058918,-0.027435002082711435
SK,Paper waste for treatment: incineration,1721.193810055,1720.9379198141942,-0.25589024080591116
SK,Plastic waste for treatment: incineration,437106.7721963792,437120.01431062235,13.242114243155811
SK,Intert/metal waste for treatment: incineration,967.4793612,966.5960383495265,-0.8833228504735189
SK,Textiles waste for treatment: incineration,49.38507503599999,49.39644787548141,0.01137283948141743
SK,Wood waste for treatment: incineration,5930.466825276996,2117.6082925279106,-3812.8585327490855
SK,Oil/hazardous waste for treatment: incineration,51242.679706531,51223.920450345424,-18.759256185578124
SK,Food waste for treatment: biogasification and land application,0.0,0.0,0.0
SK,Paper waste for treatment: biogasification and land application,0.0,0.0,0.0
SK,Sewage sludge for treatment: biogasification and land application,22660.46435,22660.325809586586,-0.13854041341255652
SK,Food waste for treatment: composting and land application,82376.63027328199,82374.80928211835,-1.8209911636367906
SK,Paper and wood waste for treatment: composting and land application,0.0,0.0,0.0
SK,Food waste for treatment: waste water treatment,3305.349996837,3305.329007133546,-0.020989703454233677
SK,Other waste for treatment: waste water treatment,504179.462106836,504176.3796796611,-3.0824271749006584
SK,Food waste for treatment: landfill,313141.401724048,313139.0733792993,-2.328344748704694
SK,Paper for treatment: landfill,46212.021587724994,46205.15648657427,-6.865101150724513
SK,Plastic waste for treatment: landfill,309604.770090524,309604.3622844579,-0.40780606609769166
SK,Inert/metal/hazardous waste for treatment: landfill,674297.6092531173,674012.1261723881,-285.4830807292601
SK,Textiles waste for treatment: landfill,6402.601406751997,6404.07579618007,1.4743894280727545
SK,Wood waste for treatment: landfill,3579.1316769410005,2415.424522434756,-1163.7071545062445
SK,Membership organisation services n.e.c. (91),859.3240474579999,859.3246721179625,0.0006246599625683302
SK,"Recreational, cultural and sporting services (92)",2437.0310183740003,2437.035243941085,0.004225567084631621
SK,Other services (93),545.1616453809993,545.17094255105,0.009297170050672321
SK,Private households with employed persons (95),101.437435897,101.437435897,0.0
SK,Extra-territorial organizations and bodies,0.0,0.0,0.0
SI,Paddy rice,0.0,0.0,0.0
SI,Wheat,130538.74999769,130416.55134228562,-122.19865540438332
SI,Cereal grains nec,392426.80403454,392007.7990097343,-419.0050248057232
SI,"Vegetables, fruit, nuts",91626.60812494798,91452.84606099823,-173.76206394974724
SI,Oil seeds,14203.333107542998,14171.76057769356,-31.57252984943807
SI,"Sugar cane, sugar beet",70420.83125495,70281.94552890462,-138.88572604538058
SI,Plant-based fibers,0.0,0.0,0.0
SI,Crops nec,1692.812595698001,1689.8570545575906,-2.9555411404103324
SI,Cattle,20224.894076174005,20224.67217721482,-0.22189895918563707
SI,Pigs,24497.06464635,24496.691832567547,-0.37281378245461383
SI,Poultry,37114.834107692994,37114.795761346955,-0.038346346038451884
SI,Meat animals nec,1583.2853214039997,1583.2795411404113,-0.005780263588349044
SI,Animal products nec,1233.0181978020005,1233.0196812513268,0.0014834493263151671
SI,Raw milk,72536.51999500001,72533.60142764774,-2.918567352273385
SI,"Wool, silk-worm cocoons",0.0,0.0,0.0
SI,Manure (conventional treatment),931051.76059,931033.4732445832,-18.287345416727476
SI,Manure (biogas treatment),0.0,0.0,0.0
SI,"Products of forestry, logging and related services (02)",1910946.8414821613,2058155.684738028,147208.84325586678
SI,Fish and other fishing products; services incidental of fishing (05),180.000011776,180.00937963632524,0.009367860325227184
SI,"Coal, lignite and peat",4374853.218168044,4385127.852470121,10274.634302076884
SI,"Crude petroleum and services related to crude oil extraction, excluding surveying",0.0,0.0,0.0
SI,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",5866.666666517001,5867.035641626459,0.36897510945800605
SI,Other Hydrocarbons,0.0,0.0,0.0
SI,Uranium and thorium ores (12),0.0,0.0,0.0
SI,Iron ores,0.0,0.0,0.0
SI,Copper ores and concentrates,0.0,0.0,0.0
SI,Nickel ores and concentrates,0.0,0.0,0.0
SI,Aluminium ores and concentrates,0.0,0.0,0.0
SI,Precious metal ores and concentrates,0.0,0.0,0.0
SI,"Lead, zinc and tin ores and concentrates",0.0,0.0,0.0
SI,Other non-ferrous metal ores and concentrates,0.0,0.0,0.0
SI,Stone,9626788.580715427,9628232.968045907,1444.38733047992
SI,Sand and clay,3921310.2952014143,3921525.5352731794,215.24007176514715
SI,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",49239.596432318,49193.85005478917,-45.74637752883427
SI,Products of meat cattle,15637.537197813,15637.347180846404,-0.19001696659688605
SI,Products of meat pigs,22956.415547079007,22956.068615649034,-0.3469314299727557
SI,Products of meat poultry,21385.634194977,21385.43254037691,-0.2016546000886592
SI,Meat products nec,1246.539660118,1246.5338871494382,-0.005772968561814196
SI,products of Vegetable oils and fats,109464.197649121,109462.74383354966,-1.4538155713380547
SI,Dairy products,68926.455545864,68923.40410503818,-3.051440825816826
SI,Processed rice,0.0,0.0,0.0
SI,Sugar,86065.53498349994,86052.804243211,-12.730740288941888
SI,Food products nec,121788.9063494,121788.14553205774,-0.7608173422631808
SI,Beverages,44928.108296826,44929.586882514624,1.478585688622843
SI,Fish products,50.782948662,50.78411634143982,0.0011676794398169932
SI,Tobacco products (16),66.77759715,66.77759715092496,9.24956111703068e-10
SI,Textiles (17),2970.19538687,2970.759859874883,0.5644730048829842
SI,Wearing apparel; furs (18),691.6495541769999,691.648140668418,-0.00141350858189071
SI,Leather and leather products (19),1891.1376887590009,1891.2053147339495,0.06762597494866895
SI,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),889969.0245682544,1119638.182868265,229669.15830001072
SI,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0
SI,Pulp,86025.201985504,86123.73511804701,98.53313254301611
SI,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",80234.61067228601,80296.206350807,61.59567852098553
SI,Paper and paper products,396139.6550216212,396480.7316498546,341.0766282334225
SI,Printed matter and recorded media (22),15147.724582369006,15157.823369240768,10.098786871762059
SI,Coke oven products,11149.092191515,11083.159138567866,-65.93305294713355
SI, Refined Petroleum,125000.04983700498,125021.01149652527,20.961659520296962
SI,Nuclear fuel,67812.0,67982.55264568565,170.55264568564598
SI,"Plastics, basic",20657.651663065008,20683.670480555742,26.018817490734364
SI,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",10404.311856744996,10402.619997245134,-1.691859499862403
SI,N-fertiliser,0.0,0.0,0.0
SI,P- and other fertiliser,-3.10109609e-12,-3.1010352133644913e-12,6.087663550853694e-17
SI,Chemicals nec; additives and biofuels,104772.03386928704,104793.45521338447,21.42134409742721
SI,Rubber and plastic products (25),9313.711409572004,9309.006341843065,-4.705067728938957
SI,Glass and glass products,25255.318625750955,24587.433972510502,-667.8846532404532
SI,"Secondary glass for treatment, Re-processing of secondary glass into new glass",699.4078625230002,687.8511066570918,-11.556755865908372
SI,Ceramic goods,81356.5992911059,81328.23347810801,-28.365812997886678
SI,"Bricks, tiles and construction products, in baked clay",22335.779797155992,22338.553395081108,2.7735979251156095
SI,"Cement, lime and plaster",243696.1269853284,243719.31135067553,23.184365347144194
SI,"Ash for treatment, Re-processing of ash into clinker",69566.858709287,69656.39918038237,89.5404710953735
SI,Other non-metallic mineral products,251283.6391794035,250600.95579212366,-682.6833872798306
SI,Basic iron and steel and of ferro-alloys and first products thereof,83295.617898194,83308.07706570024,12.459167506240192
SI,"Secondary steel for treatment, Re-processing of secondary steel into new steel",20890.400241145995,20895.384979066414,4.984737920418411
SI,Precious metals,1.21e-16,1.20996392975184e-16,-3.607024815992688e-21
SI,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.003023083,0.003022992881525606,-9.011847439425666e-08
SI,Aluminium and aluminium products,73025.57861790803,73048.5151966762,22.936578768174513
SI,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",461.6509926650004,461.64257315575134,-0.008419509249051771
SI,"Lead, zinc and tin and products thereof",16643.7172296007,16651.37798305003,7.660753449330514
SI,"Secondary lead for treatment, Re-processing of secondary lead into new lead",1279.5461688390003,1279.9139493261946,0.36778048719429535
SI,Copper products,1607.4102856889997,1607.3870858852501,-0.023199803749548664
SI,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0,0.0,0.0
SI,Other non-ferrous metal products,34894.03091167946,34915.84359050447,21.812678825008334
SI,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",7.339095836999999,7.337340904175392,-0.0017549328246069251
SI,Foundry work services,62542.82997859398,62560.111434153645,17.2814555596633
SI,"Fabricated metal products, except machinery and equipment (28)",157410.60910777387,157793.63953922983,383.03043145596166
SI,Machinery and equipment n.e.c. (29),345518.28117335093,345621.36645655445,103.08528320351616
SI,Office machinery and computers (30),4861.44722465,4858.043363414867,-3.403861235133263
SI,Electrical machinery and apparatus n.e.c. (31),166533.88097466092,166534.73981144125,0.8588367803313304
SI,"Radio, television and communication equipment and apparatus (32)",27830.431960331996,27831.21930028547,0.7873399534728378
SI,"Medical, precision and optical instruments, watches and clocks (33)",31074.689635644037,31073.662869273383,-1.0267663706545136
SI,"Motor vehicles, trailers and semi-trailers (34)",2420.7350309139997,2420.773450409904,0.0384194959042361
SI,Other transport equipment (35),177.63841926199996,177.65202708411675,0.013607822116796342
SI,Furniture; other manufactured goods n.e.c. (36),234484.0072372661,234551.59103448354,67.58379721743404
SI,Secondary raw materials,304.019378096,300.87600361447454,-3.143374481525484
SI,"Bottles for treatment, Recycling of bottles by direct reuse",111221.1073136,111232.40897949085,11.30166589084547
SI,Electricity by coal,16332.680216589,16379.047741811728,46.367525222727636
SI,Electricity by gas,1786.1014403599993,1791.1563764933771,5.054936133377851
SI,Electricity by nuclear,19196.528588173,19244.809404823332,48.28081665033096
SI,Electricity by hydro,11355.567711936,11386.958840520905,31.391128584904436
SI,Electricity by wind,0.0,0.0,0.0
SI,Electricity by petroleum and other oil derivatives,67.24061123999999,67.4382393533194,0.19762811331941066
SI,Electricity by biomass and waste,479.8604953495002,481.42735537440774,1.5668600249075553
SI,Electricity by solar photovoltaic,200.49544593999997,201.14970989874948,0.6542639587495103
SI,Electricity by solar thermal,0.0,0.0,0.0
SI,"Electricity by tide, wave, ocean",0.0,0.0,0.0
SI,Electricity by Geothermal,0.0,0.0,0.0
SI,Electricity nec,0.0,0.0,0.0
SI,Transmission services of electricity,119.001585222,119.03077583345517,0.029190611455163662
SI,Distribution and trade services of electricity,322.8392186379999,323.4039826228013,0.5647639848014023
SI,Biogas an other gases nec.,0.0,0.0,0.0
SI,Distribution services of gaseous fuels through mains,204.136455213,204.27475843295963,0.13830321995962436
SI,Steam and hot water supply services,11489.400406645002,11491.892536735397,2.4921300903952215
SI,"Collected and purified water, distribution services of water (41)",201.680385791,201.8786493791372,0.1982635881371948
SI,Construction work (45),7208.805049118003,7210.956074110776,2.151024992773273
SI,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",89270.29241465295,89132.15707387676,-138.1353407761926
SI,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",640.5345034959994,641.1010975440524,0.566594048053048
SI,Retail trade services of motor fuel,186.7973556090005,187.14094549776067,0.34358988876016383
SI,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",1441.5562716279992,1444.6927295438752,3.136457915876008
SI,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",276.11692016699993,276.8313834173569,0.714463250356971
SI,Hotel and restaurant services (55),2627.679545035998,2628.2980022044276,0.6184571684293587
SI,Railway transportation services,664.0680424500008,664.4441983710176,0.37615592101678885
SI,Other land transportation services,2669.747956767997,2672.0783418698106,2.33038510181359
SI,Transportation services via pipelines,82.75045209100007,82.73215456232124,-0.018297528678829167
SI,Sea and coastal water transportation services,376.3615866279996,376.549104090593,0.18751746259340507
SI,Inland water transportation services,2.4072563590000016,2.407131231096489,-0.00012512790351237868
SI,Air transport services (62),217.99250776500008,218.0730404587424,0.08053269374232741
SI,Supporting and auxiliary transport services; travel agency services (63),1208.4504362449982,1208.8609792084512,0.41054296345305374
SI,Post and telecommunication services (64),1806.2314501810008,1806.9910775511319,0.7596273701310565
SI,"Financial intermediation services, except insurance and pension funding services (65)",1273.5985876859972,1274.7501289775253,1.1515412915280194
SI,"Insurance and pension funding services, except compulsory social security services (66)",820.8013920759998,820.9118212852445,0.11042920924467126
SI,Services auxiliary to financial intermediation (67),269.6808060379996,269.85113947410105,0.17033343610142992
SI,Real estate services (70),3741.726092093,3743.219599613367,1.493507520367075
SI,Renting services of machinery and equipment without operator and of personal and household goods (71),511.139526365001,511.75981179592446,0.6202854309234453
SI,Computer and related services (72),1045.470139095,1046.3488292557377,0.8786901607377331
SI,Research and development services (73),440.7566363479999,440.82829320745384,0.07165685945392397
SI,Other business services (74),3932.619774084996,3935.9771515975062,3.3573775125100838
SI,Public administration and defence services; compulsory social security services (75),3097.576691953,3097.73059466495,0.15390271194974048
SI,Education services (80),2633.478633264,2633.4790844209024,0.00045115690227248706
SI,Health and social work services (85),3111.3029004570008,3111.3033445713127,0.00044411431190383155
SI,Food waste for treatment: incineration,902.392856185,902.4037733886449,0.010917203644908113
SI,Paper waste for treatment: incineration,15.444908873999994,15.45834636508321,0.013437491083216457
SI,Plastic waste for treatment: incineration,108235.49000177396,108244.85727521539,9.367273441428551
SI,Intert/metal waste for treatment: incineration,360.432166988,360.49671335924097,0.06454637124096507
SI,Textiles waste for treatment: incineration,9.620236314,9.621208182160604,0.000971868160604572
SI,Wood waste for treatment: incineration,5157.844696622002,4677.8951534946955,-479.94954312730624
SI,Oil/hazardous waste for treatment: incineration,35899.58980476901,35994.22295279126,94.6331480222434
SI,Food waste for treatment: biogasification and land application,0.0,0.0,0.0
SI,Paper waste for treatment: biogasification and land application,0.0,0.0,0.0
SI,Sewage sludge for treatment: biogasification and land application,3393.070107,3393.212667344686,0.14256034468598955
SI,Food waste for treatment: composting and land application,34478.210907127,34478.59256732519,0.3816601981889107
SI,Paper and wood waste for treatment: composting and land application,0.0,0.0,0.0
SI,Food waste for treatment: waste water treatment,1460.4297786450002,1460.447442301418,0.017663656417880702
SI,Other waste for treatment: waste water treatment,239187.340173248,239197.3896648844,10.049491636396851
SI,Food waste for treatment: landfill,139536.044349409,139539.16927670964,3.1249273006396834
SI,Paper for treatment: landfill,70007.43282565297,70066.74665871367,59.31383306070347
SI,Plastic waste for treatment: landfill,41483.755618041,41488.96427225703,5.208654216025025
SI,Inert/metal/hazardous waste for treatment: landfill,508520.7610974501,508339.544524696,-181.21657275408506
SI,Textiles waste for treatment: landfill,1865.737827872,1865.9209715318536,0.18314365985361292
SI,Wood waste for treatment: landfill,5673.2015971460005,5143.305018067168,-529.8965790788325
SI,Membership organisation services n.e.c. (91),751.6189366470002,751.6193156594242,0.0003790124239912984
SI,"Recreational, cultural and sporting services (92)",1925.9298152820004,1925.9340061227088,0.0041908407083610655
SI,Other services (93),537.6483133820002,537.8362708565477,0.18795747454748835
SI,Private households with employed persons (95),38.969215662,38.969215662,0.0
SI,Extra-territorial organizations and bodies,0.0,0.0,0.0
ZA,Paddy rice,2147.95,2144.4842586301397,-3.4657413698600976
ZA,Wheat,1704249.9999926917,1702031.012776014,-2218.9872166777495
ZA,Cereal grains nec,9378889.926699148,9370400.684893435,-8489.241805713624
ZA,"Vegetables, fruit, nuts",1990797.4562551624,1985878.9622832434,-4918.493971918942
ZA,Oil seeds,1506152.1989638533,1502010.1138394785,-4142.085124374833
ZA,"Sugar cane, sugar beet",5040000.000944302,5029487.021153091,-10512.979791210964
ZA,Plant-based fibers,21001.302351164977,20958.312096519505,-42.990254645472305
ZA,Crops nec,26994.773964368007,26942.48554258433,-52.28842178367631
ZA,Cattle,437845.5644021889,437782.37862452934,-63.18577765952796
ZA,Pigs,130738.930579822,130742.83636925508,3.9057894330762792
ZA,Poultry,1057363.32105,1057050.8400991568,-312.48095084307715
ZA,Meat animals nec,134754.440113081,134712.3238842435,-42.11622883749078
ZA,Animal products nec,773.806307151,773.8337170065699,0.02740985556988562
ZA,Raw milk,390719.9999743,390702.3801164256,-17.6198578744079
ZA,"Wool, silk-worm cocoons",0.0,0.0,0.0
ZA,Manure (conventional treatment),8980648.4916,8978341.609274002,-2306.882325997576
ZA,Manure (biogas treatment),0.0,0.0,0.0
ZA,"Products of forestry, logging and related services (02)",17106480.908276007,41969541.629623346,24863060.72134734
ZA,Fish and other fishing products; services incidental of fishing (05),109480.77725378098,109485.18017199678,4.402918215797399
ZA,"Coal, lignite and peat",255630894.5936948,238327363.62724426,-17303530.966450542
ZA,"Crude petroleum and services related to crude oil extraction, excluding surveying",0.0,0.0,0.0
ZA,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",1032876.033106361,1031277.4382600329,-1598.5948463281384
ZA,Other Hydrocarbons,0.0,0.0,0.0
ZA,Uranium and thorium ores (12),556.1116944660001,549.3937967640538,-6.717897701946299
ZA,Iron ores,36750015.80466458,36654940.95400356,-95074.85066102445
ZA,Copper ores and concentrates,96600.000002223,96050.24349831532,-549.7565039076726
ZA,Nickel ores and concentrates,43320.984065069,42979.0176359337,-341.96642913530377
ZA,Aluminium ores and concentrates,0.0,0.0,0.0
ZA,Precious metal ores and concentrates,542.2140000119999,541.8649716517599,-0.3490283602400268
ZA,"Lead, zinc and tin ores and concentrates",91088.9999961,91013.11107492298,-75.88892117701471
ZA,Other non-ferrous metal ores and concentrates,10427946.783897549,10345547.56963147,-82399.21426607855
ZA,Stone,17033643.00004812,16864854.1881937,-168788.81185441837
ZA,Sand and clay,60505108.38104046,60498942.18924578,-6166.191794678569
ZA,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",4394376.55979055,4391199.029914884,-3177.529875665903
ZA,Products of meat cattle,361093.8888157101,361041.60890330706,-52.27991240302799
ZA,Products of meat pigs,119787.885522558,119791.46428916533,3.5787666073301807
ZA,Products of meat poultry,552063.7741530591,552037.4479853517,-26.326167707447894
ZA,Meat products nec,91499.350065031,91498.71111256645,-0.6389524645492202
ZA,products of Vegetable oils and fats,2119447.165152688,2119357.9767024238,-89.1884502642788
ZA,Dairy products,208778.94216223503,208766.10987998694,-12.832282248098636
ZA,Processed rice,1610.9624997750002,1610.979841353911,0.017341578910873068
ZA,Sugar,2719723.64497725,2719617.8335299203,-105.8114473298192
ZA,Food products nec,6021137.770951055,6020173.25667803,-964.5142730250955
ZA,Beverages,412329.4311638159,412125.06206219306,-204.3691016228404
ZA,Fish products,20469.248026898003,20470.0411337469,0.7931068488978781
ZA,Tobacco products (16),32445.389282947017,32428.4011296808,-16.988153266218433
ZA,Textiles (17),60155.60160872703,60165.072801842965,9.471193115932692
ZA,Wearing apparel; furs (18),33955.21239329599,33955.25701641819,0.04462312220130116
ZA,Leather and leather products (19),38315.33755244798,38309.64738793174,-5.690164516236109
ZA,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),791212.642960446,26193485.296662178,25402272.65370173
ZA,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0
ZA,Pulp,1993641.7892559057,1983540.7513085362,-10101.037947369507
ZA,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",291517.9489456876,287334.84667884925,-4183.102266838367
ZA,Paper and paper products,1320990.249051327,1299842.739493752,-21147.509557574987
ZA,Printed matter and recorded media (22),41697.34332665298,41417.68512716592,-279.65819948706485
ZA,Coke oven products,2144023.935,2132991.887203806,-11032.047796193976
ZA, Refined Petroleum,27973631.482379425,28002574.607486874,28943.125107448548
ZA,Nuclear fuel,147320.0,144118.0775273629,-3201.9224726370885
ZA,"Plastics, basic",1760254.8799004846,1751045.4565804468,-9209.423320037778
ZA,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",1692.5397125929994,1689.9770920681713,-2.562620524828162
ZA,N-fertiliser,230232.882701657,249908.71659930958,19675.83389765257
ZA,P- and other fertiliser,209307.8678443373,211623.49504132319,2315.627196985879
ZA,Chemicals nec; additives and biofuels,2668685.771765435,2670649.2999330815,1963.5281676463783
ZA,Rubber and plastic products (25),371462.1511369381,344043.2663022753,-27418.88483466278
ZA,Glass and glass products,3578600.855433206,3465684.366191754,-112916.48924145196
ZA,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0,0.0,0.0
ZA,Ceramic goods,455965.6004670348,449354.3426320624,-6611.257834972406
ZA,"Bricks, tiles and construction products, in baked clay",295944.01571300736,293340.2855267469,-2603.73018626048
ZA,"Cement, lime and plaster",3606369.660295937,3934672.767626579,328303.1073306417
ZA,"Ash for treatment, Re-processing of ash into clinker",3630198.552811322,3185393.315890095,-444805.2369212266
ZA,Other non-metallic mineral products,17932400.43794884,17568272.01622824,-364128.4217206016
ZA,Basic iron and steel and of ferro-alloys and first products thereof,12355651.691894865,12292075.843793102,-63575.848101763055
ZA,"Secondary steel for treatment, Re-processing of secondary steel into new steel",41162.36689309802,40705.162800567785,-457.20409253023536
ZA,Precious metals,550.3804581499999,550.0249431613595,-0.35551498864037967
ZA,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.054149877,0.05415832570053124,8.448700531238362e-06
ZA,Aluminium and aluminium products,818007.5535016818,817160.6916647815,-846.8618369002361
ZA,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0,0.0,0.0
ZA,"Lead, zinc and tin and products thereof",135040.22803031397,134926.75917607557,-113.46885423839558
ZA,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0,0.0,0.0
ZA,Copper products,83330.40857692406,82789.55271456114,-540.8558623629215
ZA,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0,0.0,0.0
ZA,Other non-ferrous metal products,10277208.01564767,10194525.569740145,-82682.44590752572
ZA,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",5.4816977630000014,5.481168543604164,-0.0005292193958377212
ZA,Foundry work services,566465.0948825689,560911.862863828,-5553.232018740964
ZA,"Fabricated metal products, except machinery and equipment (28)",5521740.674609195,5403112.380425945,-118628.29418325052
ZA,Machinery and equipment n.e.c. (29),3566144.123737416,3561946.0181336817,-4198.105603734497
ZA,Office machinery and computers (30),129661.55745064103,129645.99523799302,-15.562212648015702
ZA,Electrical machinery and apparatus n.e.c. (31),2196954.875867167,2162498.664501048,-34456.21136611886
ZA,"Radio, television and communication equipment and apparatus (32)",483060.3950780642,481616.09874842095,-1444.296329643228
ZA,"Medical, precision and optical instruments, watches and clocks (33)",263996.969542615,263077.8518284671,-919.1177141478984
ZA,"Motor vehicles, trailers and semi-trailers (34)",23124.48985118,23123.028791877536,-1.4610593024626723
ZA,Other transport equipment (35),1452.0599606540004,1451.9305319273826,-0.12942872661778893
ZA,Furniture; other manufactured goods n.e.c. (36),891591.1237408428,883746.2696030783,-7844.854137764545
ZA,Secondary raw materials,1866.518420662,314.76569309220594,-1551.752727569794
ZA,"Bottles for treatment, Recycling of bottles by direct reuse",0.0,0.0,0.0
ZA,Electricity by coal,876438.4553622147,734961.8512669313,-141476.60409528343
ZA,Electricity by gas,0.0,0.0,0.0
ZA,Electricity by nuclear,48616.39999903999,47559.748195512686,-1056.6518035273039
ZA,Electricity by hydro,7036.179109773001,6883.006560515232,-153.17254925776888
ZA,Electricity by wind,370.8693420780003,318.0348653453147,-52.83447673268557
ZA,Electricity by petroleum and other oil derivatives,673.8650901030002,594.879804698883,-78.98528540411712
ZA,Electricity by biomass and waste,494.4390175885001,483.722202175354,-10.716815413146094
ZA,Electricity by solar photovoltaic,71.829742385,70.27406284312215,-1.5556795418778506
ZA,Electricity by solar thermal,0.0,0.0,0.0
ZA,"Electricity by tide, wave, ocean",0.0,0.0,0.0
ZA,Electricity by Geothermal,0.0,0.0,0.0
ZA,Electricity nec,0.0,0.0,0.0
ZA,Transmission services of electricity,163.01887864300002,162.8386743656982,-0.18020427730181154
ZA,Distribution and trade services of electricity,380.626782132,380.6221712817731,-0.0046108502269248675
ZA,Biogas an other gases nec.,1693049.095497555,1598934.748922011,-94114.34657554422
ZA,Distribution services of gaseous fuels through mains,22.296057290000004,22.254562713036062,-0.041494576963941654
ZA,Steam and hot water supply services,3038.5000000239997,1600.3622865720715,-1438.1377134519282
ZA,"Collected and purified water, distribution services of water (41)",8.509760024,8.509395813344447,-0.0003642106555528102
ZA,Construction work (45),33498.129668143025,33484.844697272914,-13.284970870110556
ZA,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0,0.0,0.0
ZA,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1458.1397451929986,1457.5374233796515,-0.6023218133470891
ZA,Retail trade services of motor fuel,566.849600493003,568.296492123341,1.4468916303379729
ZA,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",13843.304688507977,13814.492956620537,-28.811731887439237
ZA,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",11600.54258992501,11574.266510416592,-26.27607950841775
ZA,Hotel and restaurant services (55),9156.740643914009,9146.153124565568,-10.587519348440765
ZA,Railway transportation services,6869.589558715996,6867.034931993183,-2.554626722812827
ZA,Other land transportation services,13429.786427292,13441.51528319023,11.728855898230904
ZA,Transportation services via pipelines,252.148200011,252.00238911132408,-0.1458108996759222
ZA,Sea and coastal water transportation services,978.4888089960012,977.5354439064868,-0.9533650895144774
ZA,Inland water transportation services,141.34918886499992,141.14868443849306,-0.2005044265068534
ZA,Air transport services (62),2653.8993234549994,2650.8729493038422,-3.0263741511571425
ZA,Supporting and auxiliary transport services; travel agency services (63),4417.976643389024,4375.040091797203,-42.93655159182072
ZA,Post and telecommunication services (64),24285.05449482898,24263.804024884095,-21.250469944883662
ZA,"Financial intermediation services, except insurance and pension funding services (65)",21541.630028377986,21533.00883367984,-8.6211946981457
ZA,"Insurance and pension funding services, except compulsory social security services (66)",11188.552629848,11193.431489825056,4.878859977055981
ZA,Services auxiliary to financial intermediation (67),11415.530985193003,11411.423986722119,-4.106998470884719
ZA,Real estate services (70),35665.196615675995,35635.917972594885,-29.278643081110204
ZA,Renting services of machinery and equipment without operator and of personal and household goods (71),5292.693268027002,5287.543367263291,-5.14990076371123
ZA,Computer and related services (72),5509.776303541008,5505.9912816551105,-3.7850218858975495
ZA,Research and development services (73),627.0741512089995,626.5728722258887,-0.5012789831108648
ZA,Other business services (74),30057.29292073596,30031.479301560703,-25.813619175256463
ZA,Public administration and defence services; compulsory social security services (75),107948.761479703,107948.01267486581,-0.7488048371887999
ZA,Education services (80),4916.049834491002,4915.7999000153495,-0.24993447565248061
ZA,Health and social work services (85),14716.347519868,14733.122970982464,16.775451114463067
ZA,Food waste for treatment: incineration,0.0,0.0,0.0
ZA,Paper waste for treatment: incineration,0.0,0.0,0.0
