,,totprod old,totprod new,diff
ES,Membership organisation services n.e.c. (91),12072.191179719,12072.187522026214,-0.0036576927868736675
ES,"Recreational, cultural and sporting services (92)",60497.19123903201,60497.189728605474,-0.001510426533059217
ES,Other services (93),9691.091372918,9691.065528386524,-0.02584453147574095
ES,Private households with employed persons (95),10905.393900956,10905.393900956,0.0
ES,Extra-territorial organizations and bodies,0.0,0.0,0.0
SE,Paddy rice,0.0,0.0,0.0
SE,Wheat,1915134.9999808932,1912387.9155398111,-2747.0844410820864
SE,Cereal grains nec,2039478.1282915631,2036841.3079305692,-2636.8203609939665
SE,"Vegetables, fruit, nuts",333499.190791664,332973.0737302846,-526.1170613794238
SE,Oil seeds,268345.8759458636,267865.9667139134,-479.9092319501797
SE,"Sugar cane, sugar beet",548503.999957115,547627.4836924465,-876.5162646685494
SE,Plant-based fibers,0.0,0.0,0.0
SE,Crops nec,0.0,0.0,0.0
SE,Cattle,68865.143742042,68865.10010756942,-0.043634472574922256
SE,Pigs,164986.83965817798,164986.51569158956,-0.3239665884175338
SE,Poultry,102370.308613926,102370.26215150185,-0.04646242414310109
SE,Meat animals nec,5286.716763348,5286.71275764878,-0.00400569922021532
SE,Animal products nec,2432.103733663,2432.1028452278433,-0.0008884351568667626
SE,Raw milk,346799.9999706,346798.9111424431,-1.088828156935051
SE,"Wool, silk-worm cocoons",0.0,0.0,0.0
SE,Manure (conventional treatment),2746418.758,2746413.9684293894,-4.789570610504597
SE,Manure (biogas treatment),0.0,0.0,0.0
SE,"Products of forestry, logging and related services (02)",33400328.624155715,33400157.100501448,-171.5236542671919
SE,Fish and other fishing products; services incidental of fishing (05),36262.03523081401,36261.86399165548,-0.17123915853153449
SE,"Coal, lignite and peat",735963.344551459,735961.907174702,-1.437376756919548
SE,"Crude petroleum and services related to crude oil extraction, excluding surveying",0.0,0.0,0.0
SE,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",0.0,0.0,0.0
SE,Other Hydrocarbons,0.0,0.0,0.0
SE,Uranium and thorium ores (12),0.0,0.0,0.0
SE,Iron ores,18504000.0029604,18503953.67254737,-46.33041302859783
SE,Copper ores and concentrates,82967.0,82966.86993504319,-0.13006495681474917
SE,Nickel ores and concentrates,0.0,0.0,0.0
SE,Aluminium ores and concentrates,0.0,0.0,0.0
SE,Precious metal ores and concentrates,307.95300006,307.9527763816941,-0.00022367830592884275
SE,"Lead, zinc and tin ores and concentrates",256054.239035497,256052.79125144013,-1.4477840568870306
SE,Other non-ferrous metal ores and concentrates,70.0,69.9996591894598,-0.00034081054019452495
SE,Stone,58091826.14112955,58091711.57816591,-114.56296364217997
SE,Sand and clay,21115453.967523605,21115463.277911227,9.310387622565031
SE,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",1795107.3899854503,1795023.7965769335,-83.59340851684101
SE,Products of meat cattle,56135.465725300994,56135.42071545856,-0.045009842433501035
SE,Products of meat pigs,150847.808483176,150847.5116964931,-0.296786682883976
SE,Products of meat poultry,42657.36324518799,42657.341750849664,-0.021494338325283024
SE,Meat products nec,4299.929228257001,4299.926601949476,-0.0026263075251335977
SE,products of Vegetable oils and fats,538169.3946993088,538168.7988664233,-0.5958328854758292
SE,Dairy products,329476.6235349292,329475.5874351719,-1.0360997573006898
SE,Processed rice,0.0,0.0,0.0
SE,Sugar,473262.5754489211,473258.52311184583,-4.0523370752925985
SE,Food products nec,1209470.2607406622,1209469.384499711,-0.8762409512419254
SE,Beverages,106623.59445143098,106623.1308973727,-0.46355405828217044
SE,Fish products,2713.90102389,2713.900983987541,-3.9902458865981316e-05
SE,Tobacco products (16),3266.559985269,3266.5597790514516,-0.000206217548566201
SE,Textiles (17),3931.83010451,3931.8196937917446,-0.010410718255570828
SE,Wearing apparel; furs (18),378.996188561,378.9960747645514,-0.00011379644860198823
SE,Leather and leather products (19),6854.255879349,6854.25090548666,-0.004973862340193591
SE,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),8858171.036312845,8858130.573017117,-40.463295727968216
SE,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0
SE,Pulp,8098318.442420565,8098240.595926112,-77.84649445302784
SE,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",211672.51679268,211671.8642510422,-0.6525416377990041
SE,Paper and paper products,3427095.339892728,3427073.3207621383,-22.019130589440465
SE,Printed matter and recorded media (22),139407.63521007894,139407.31679158003,-0.3184184989077039
SE,Coke oven products,1245202.5866620962,1245190.7661653957,-11.820496700471267
SE, Refined Petroleum,24641380.05662436,24640767.752540577,-612.3040837831795
SE,Nuclear fuel,659850.0,659844.8578951616,-5.142104838392697
SE,"Plastics, basic",816307.8902639362,816288.3983152027,-19.491948733571917
SE,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",151798.426026308,151796.62625604548,-1.7997702625289094
SE,N-fertiliser,2675.458844172,2673.879089344535,-1.5797548274654218
SE,P- and other fertiliser,14079.389851223124,14059.407626011476,-19.982225211648256
SE,Chemicals nec; additives and biofuels,1757386.7490771594,1757361.8605500709,-24.888527088565752
SE,Rubber and plastic products (25),322493.1442274756,322488.9395022255,-4.204725250136107
SE,Glass and glass products,235732.6772265216,235728.6572406315,-4.019985890103271
SE,"Secondary glass for treatment, Re-processing of secondary glass into new glass",277.69133409999995,277.69070622295015,-0.0006278770497942787
SE,Ceramic goods,34073.26702338099,34073.08847254967,-0.17855083131871652
SE,"Bricks, tiles and construction products, in baked clay",10799.989043622994,10799.957820806116,-0.031222816878653248
SE,"Cement, lime and plaster",1345851.4416729186,1345849.1389878043,-2.30268511432223
SE,"Ash for treatment, Re-processing of ash into clinker",40703.668674945,40703.687282805884,0.018607860882184468
SE,Other non-metallic mineral products,248519.92881394495,248517.1416640182,-2.7871499267348554
SE,Basic iron and steel and of ferro-alloys and first products thereof,5931954.292904384,5931912.852501845,-41.44040253944695
SE,"Secondary steel for treatment, Re-processing of secondary steel into new steel",34215.34707421796,34215.11171569892,-0.23535851904307492
SE,Precious metals,296.9209341210999,296.92070990093123,-0.00022422016866130434
SE,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",1.648732054,1.6487199378642887,-1.2116135711170983e-05
SE,Aluminium and aluminium products,111239.177779855,111237.98243416121,-1.1953456937917508
SE,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",1070.6509263209996,1070.6414786272271,-0.009447693772472121
SE,"Lead, zinc and tin and products thereof",45635.36276013901,45635.10284839861,-0.25991174040245824
SE,"Secondary lead for treatment, Re-processing of secondary lead into new lead",765.1631459059996,765.1596887508244,-0.003457155175169646
SE,Copper products,201295.02399828797,201294.07952506933,-0.9444732186384499
SE,"Secondary copper for treatment, Re-processing of secondary copper into new copper",539.6680759569999,539.6618655472338,-0.006210409766140401
SE,Other non-ferrous metal products,1046.232567272,1046.2264021342503,-0.006165137749803762
SE,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",182.3633810750001,182.36167929835807,-0.0017017766420224234
SE,Foundry work services,171818.57765233298,171816.6673988812,-1.9102534517878667
SE,"Fabricated metal products, except machinery and equipment (28)",2558546.467504007,2558531.0437265383,-15.423777468502522
SE,Machinery and equipment n.e.c. (29),2470003.925226008,2469985.869699409,-18.055526598822325
SE,Office machinery and computers (30),34389.245283883014,34389.03232807341,-0.21295580960577354
SE,Electrical machinery and apparatus n.e.c. (31),562717.6634374061,562711.4631992278,-6.200238178251311
SE,"Radio, television and communication equipment and apparatus (32)",97254.575268913,97254.14353862303,-0.4317302899726201
SE,"Medical, precision and optical instruments, watches and clocks (33)",156196.9933761241,156196.65977071453,-0.3336054095707368
SE,"Motor vehicles, trailers and semi-trailers (34)",24488.681916912014,24488.174762570212,-0.5071543418016518
SE,Other transport equipment (35),2921.929004878,2921.92087057317,-0.008134304830036854
SE,Furniture; other manufactured goods n.e.c. (36),648564.3873130868,648563.1134777442,-1.2738353426102549
SE,Secondary raw materials,1561.1881807560003,1561.1761359742006,-0.012044781799659177
SE,"Bottles for treatment, Recycling of bottles by direct reuse",122243.74668041,122242.81520118486,-0.9314792251389008
SE,Electricity by coal,360.78432082020015,360.78112646502984,-0.003194355170307972
SE,Electricity by gas,1688.970646848,1688.9555193550875,-0.015127492912370144
SE,Electricity by nuclear,190521.06564360403,190519.58094360636,-1.4846999976725783
SE,Electricity by hydro,210736.81221948203,210734.9206745461,-1.89154493593378
SE,Electricity by wind,19338.270984558003,19338.08560948228,-0.1853750757218222
SE,Electricity by petroleum and other oil derivatives,1299.609383017,1299.5982519786335,-0.011131038366556822
SE,Electricity by biomass and waste,32784.234738916995,32783.96143681713,-0.2733020998639404
SE,Electricity by solar photovoltaic,34.36807327499999,34.36777602133573,-0.0002972536642644741
SE,Electricity by solar thermal,0.0,0.0,0.0
SE,"Electricity by tide, wave, ocean",0.0,0.0,0.0
SE,Electricity by Geothermal,0.0,0.0,0.0
SE,Electricity nec,0.0,0.0,0.0
SE,Transmission services of electricity,899.465054793,899.4647708633737,-0.0002839296263346114
SE,Distribution and trade services of electricity,2538.093726863,2538.0921909798485,-0.0015358831515186466
SE,Biogas an other gases nec.,10114.188624927,10114.158462886264,-0.03016204073537665
SE,Distribution services of gaseous fuels through mains,196.270537864,196.27009844905507,-0.000439414944935379
SE,Steam and hot water supply services,145622.08186535302,145622.19188088705,0.11001553403912112
SE,"Collected and purified water, distribution services of water (41)",625.11687705,625.1152790134278,-0.0015980365722043643
SE,Construction work (45),52584.06282485898,52583.98184717747,-0.0809776815076475
SE,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",242299.6018430389,242297.41715762028,-2.1846854186151177
SE,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",4400.205790096999,4400.127308324033,-0.07848177296637004
SE,Retail trade services of motor fuel,537.1888673170004,537.1759723351056,-0.012894981894760349
SE,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",17193.838557215982,17193.528311123777,-0.3102460922054888
SE,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",10752.498149217005,10752.293668516251,-0.2044807007532654
SE,Hotel and restaurant services (55),17857.62617863599,17857.29933567147,-0.3268429645213473
SE,Railway transportation services,4463.031411218006,4463.010087432055,-0.021323785950698948
SE,Other land transportation services,22039.742217125968,22039.571998386484,-0.17021873948397115
SE,Transportation services via pipelines,790.5245987900012,790.5098918684171,-0.014706921584092925
SE,Sea and coastal water transportation services,3769.526900527006,3769.43391158471,-0.09298894229596044
SE,Inland water transportation services,212.28592644400013,212.2839581088118,-0.001968335188337278
SE,Air transport services (62),3779.367201002005,3779.312771991872,-0.05442901013293522
SE,Supporting and auxiliary transport services; travel agency services (63),30883.231058206013,30883.048271744075,-0.18278646193721215
SE,Post and telecommunication services (64),18794.696012947978,18794.627701988058,-0.06831095991947223
SE,"Financial intermediation services, except insurance and pension funding services (65)",12825.451509463,12825.32483987566,-0.12666958734007494
SE,"Insurance and pension funding services, except compulsory social security services (66)",5306.048967848999,5306.023278447307,-0.025689401692034153
SE,Services auxiliary to financial intermediation (67),1636.8973945060002,1636.8803239052318,-0.017070600768420263
SE,Real estate services (70),64202.62616198704,64202.51525066105,-0.11091132599540288
SE,Renting services of machinery and equipment without operator and of personal and household goods (71),13656.744175070007,13656.64818528083,-0.09598978917711065
SE,Computer and related services (72),26541.556019664968,26541.381255894416,-0.17476377055209014
SE,Research and development services (73),6701.627596044991,6701.572103066256,-0.05549297873494652
SE,Other business services (74),50997.47521101206,50997.12914225676,-0.3460687553015305
SE,Public administration and defence services; compulsory social security services (75),23139.123102232992,23139.103410155927,-0.019692077064974
SE,Education services (80),27175.185051264,27175.1811277716,-0.0039234924006450456
SE,Health and social work services (85),49484.44574198301,49484.42880554777,-0.016936435240495484
SE,Food waste for treatment: incineration,243694.599372964,243690.998403402,-3.600969562015962
SE,Paper waste for treatment: incineration,180402.371621568,180401.79950625743,-0.5721153105550911
SE,Plastic waste for treatment: incineration,997294.6464310144,997278.0220720691,-16.624358945293352
SE,Intert/metal waste for treatment: incineration,702.6960053129999,702.694622824922,-0.0013824880778656734
SE,Textiles waste for treatment: incineration,4647.050616378,4647.049877167891,-0.0007392101088044001
SE,Wood waste for treatment: incineration,130043.761293574,130043.16996408332,-0.5913294906786177
SE,Oil/hazardous waste for treatment: incineration,284356.42701870506,284349.16866483167,-7.258353873388842
SE,Food waste for treatment: biogasification and land application,9585.567907584998,9585.49425910042,-0.0736484845783707
SE,Paper waste for treatment: biogasification and land application,195.63064184600003,195.62975248673,-0.0008893592700189856
SE,Sewage sludge for treatment: biogasification and land application,101182.1188,101181.2981474395,-0.8206525604909984
SE,Food waste for treatment: composting and land application,482523.3539423261,482520.6425760738,-2.711366252275184
SE,Paper and wood waste for treatment: composting and land application,0.0,0.0,0.0
SE,Food waste for treatment: waste water treatment,4211.134659846,4211.1024445402645,-0.032215305735917354
SE,Other waste for treatment: waste water treatment,677568.5376063529,677563.042086374,-5.495519978925586
SE,Food waste for treatment: landfill,381.673193341,381.67028256889796,-0.002910772102040937
SE,Paper for treatment: landfill,98.924743564,98.92442708558976,-0.00031647841024096124
SE,Plastic waste for treatment: landfill,39728.47008708401,39727.75770887813,-0.7123782058770303
SE,Inert/metal/hazardous waste for treatment: landfill,6220539.743495418,6220472.767206441,-66.9762889770791
SE,Textiles waste for treatment: landfill,26.250619878,26.2506157083076,-4.169692399358382e-06
SE,Wood waste for treatment: landfill,54770.671253238994,54770.42220252246,-0.249050716534839
SE,Membership organisation services n.e.c. (91),15366.467036376,15366.466766604435,-0.000269771564489929
SE,"Recreational, cultural and sporting services (92)",12535.947283046004,12535.938523066401,-0.008759979602473322
SE,Other services (93),3534.0201970550006,3534.0176590451247,-0.0025380098759342218
SE,Private households with employed persons (95),223.46675733100005,223.46675733100005,0.0
SE,Extra-territorial organizations and bodies,0.0,0.0,0.0
CH,Paddy rice,0.0,0.0,0.0
CH,Wheat,470177.500011534,469630.9948525069,-546.5051590271178
CH,Cereal grains nec,358609.947990864,358238.3603474436,-371.58764342038194
CH,"Vegetables, fruit, nuts",321534.62733952305,321049.3231093008,-485.3042302222457
CH,Oil seeds,81952.89069057332,81792.3183484245,-160.57234214882192
CH,"Sugar cane, sugar beet",402200.480003125,401589.69054249657,-610.7894606284099
CH,Plant-based fibers,0.0,0.0,0.0
CH,Crops nec,352.8389931230002,352.18907481234453,-0.6499183106556643
CH,Cattle,73282.71369862401,73282.68841430749,-0.02528431652172003
CH,Pigs,160032.815502612,160032.7802029815,-0.035299630515510216
CH,Poultry,55527.205730095,55527.109059422524,-0.0966706724721007
CH,Meat animals nec,6558.023614981002,6558.015682703984,-0.0079322770179715
CH,Animal products nec,3446.8839364119995,3446.883635924009,-0.0003004879904437985
CH,Raw milk,497292.0,497291.55709141435,-0.44290858565364033
CH,"Wool, silk-worm cocoons",0.0,0.0,0.0
CH,Manure (conventional treatment),2689079.9374,2689077.779684054,-2.157715945970267
CH,Manure (biogas treatment),0.0,0.0,0.0
CH,"Products of forestry, logging and related services (02)",3096955.692449972,3096945.0787700373,-10.613679934758693
CH,Fish and other fishing products; services incidental of fishing (05),387.409247348,387.4089024369081,-0.00034491109192913427
CH,"Coal, lignite and peat",0.0,0.0,0.0
CH,"Crude petroleum and services related to crude oil extraction, excluding surveying",0.0,0.0,0.0
CH,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",0.0,0.0,0.0
CH,Other Hydrocarbons,0.0,0.0,0.0
CH,Uranium and thorium ores (12),0.0,0.0,0.0
CH,Iron ores,0.0,0.0,0.0
CH,Copper ores and concentrates,0.0,0.0,0.0
CH,Nickel ores and concentrates,0.0,0.0,0.0
CH,Aluminium ores and concentrates,0.0,0.0,0.0
CH,Precious metal ores and concentrates,0.0,0.0,0.0
CH,"Lead, zinc and tin ores and concentrates",0.0,0.0,0.0
CH,Other non-ferrous metal ores and concentrates,0.0,0.0,0.0
CH,Stone,4999783.34983878,4999768.99310216,-14.356736619956791
CH,Sand and clay,38798295.84476354,38798231.92224146,-63.92252208292484
CH,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",828928.4467288482,828868.1550219713,-60.29170687682927
CH,Products of meat cattle,63359.68416870599,63359.65933363764,-0.02483506835415028
CH,Products of meat pigs,146651.13257340598,146651.10022548106,-0.0323479249200318
CH,Products of meat poultry,26938.157368531,26938.141376989282,-0.015991541717085056
CH,Meat products nec,4986.342587393,4986.339116363849,-0.003471029151114635
CH,products of Vegetable oils and fats,416678.0525415238,416677.9484545103,-0.10408701351843774
CH,Dairy products,472516.81315397215,472516.39231118065,-0.4208427915000357
CH,Processed rice,0.0,0.0,0.0
CH,Sugar,383093.5593228472,383092.82458806806,-0.734734779165592
CH,Food products nec,793011.728772196,793011.1128423674,-0.6159298286074772
CH,Beverages,11834.748322142996,11834.727469885347,-0.020852257648584782
CH,Fish products,133.086788647,133.08675195272772,-3.669427226782318e-05
CH,Tobacco products (16),24729.57116632,24729.542177948766,-0.02898837123575504
CH,Textiles (17),12078.405908028,12078.362089123792,-0.04381890420881973
CH,Wearing apparel; furs (18),2838.631413023,2838.629285791937,-0.00212723106278645
CH,Leather and leather products (19),5323.103624248999,5323.090618891314,-0.013005357684960472
CH,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),1281452.8905167698,1281448.7105205727,-4.179996197111905
CH,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0
CH,Pulp,91621.346424633,91620.34490473435,-1.0015198986511678
CH,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",21713.03973236699,21712.949589304015,-0.09014306297467556
CH,Paper and paper products,150132.41213127098,150131.26484583126,-1.1472854397143237
CH,Printed matter and recorded media (22),28110.002119367997,28109.866543535903,-0.13557583209330915
CH,Coke oven products,0.0,0.0,0.0
CH, Refined Petroleum,5220889.181858538,5220848.217488812,-40.96436972543597
CH,Nuclear fuel,292720.0,292719.4589514019,-0.5410485981265083
CH,"Plastics, basic",68046.528296491,68045.2577458423,-1.2705506486963714
CH,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",17231.797980695,17231.645117574873,-0.15286312012540293
CH,N-fertiliser,13976.052596690604,13949.897858601526,-26.15473808907882
CH,P- and other fertiliser,3094.1281679470003,3092.1476223505556,-1.9805455964446992
CH,Chemicals nec; additives and biofuels,988014.239631778,987998.9100206763,-15.329611101653427
CH,Rubber and plastic products (25),368322.333394247,368315.9117950046,-6.421599242370576
CH,Glass and glass products,771383.5044735125,771360.6751690524,-22.82930446008686
CH,"Secondary glass for treatment, Re-processing of secondary glass into new glass",11950.349226437003,11950.224337181884,-0.12488925511934212
CH,Ceramic goods,231224.84085304925,231224.1390775016,-0.7017755476408638
CH,"Bricks, tiles and construction products, in baked clay",1835.6238877540009,1835.6212163334217,-0.0026714205791904533
CH,"Cement, lime and plaster",2383211.966417799,2383211.0809640856,-0.8854537131264806
CH,"Ash for treatment, Re-processing of ash into clinker",28989.03798764399,28988.555680599024,-0.482307044967456
CH,Other non-metallic mineral products,162382.67418364083,162381.26171327796,-1.4124703628767747
CH,Basic iron and steel and of ferro-alloys and first products thereof,295784.782330502,295783.1405925574,-1.641737944621127
CH,"Secondary steel for treatment, Re-processing of secondary steel into new steel",12134.122835094991,12134.007444227007,-0.11539086798438802
CH,Precious metals,948.5962511820004,948.6004643756241,0.004213193623741063
CH,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0434981409999999,0.04349769137126869,-4.496287312125147e-07
CH,Aluminium and aluminium products,12511.125260936007,12511.021020169577,-0.10424076642993896
CH,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",182.67202605100024,182.6698151570999,-0.002210893900354449
CH,"Lead, zinc and tin and products thereof",878.5426405609999,878.5412630666497,-0.001377494350208508
CH,"Secondary lead for treatment, Re-processing of secondary lead into new lead",37.917652693,37.91735003474512,-0.00030265825488129394
CH,Copper products,377.33319322,377.3311636861993,-0.002029533800680383
CH,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0,0.0,0.0
CH,Other non-ferrous metal products,4.098028207552999,4.098015093940491,-1.3113612507886785e-05
CH,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",161.56329693100002,161.5626785132643,-0.0006184177357226872
CH,Foundry work services,439.6019802739997,439.598404831502,-0.0035754424976630617
CH,"Fabricated metal products, except machinery and equipment (28)",2017995.266413666,2017979.843525474,-15.422888192115352
CH,Machinery and equipment n.e.c. (29),1663038.566996693,1663028.8768982925,-9.690098400460556
CH,Office machinery and computers (30),48904.96106156401,48904.76716743931,-0.1938941246989998
CH,Electrical machinery and apparatus n.e.c. (31),603584.2079552002,603580.2558937453,-3.952061454881914
CH,"Radio, television and communication equipment and apparatus (32)",250233.4388697051,250233.09991972864,-0.33894997645984404
CH,"Medical, precision and optical instruments, watches and clocks (33)",653530.6581519019,653529.5899606519,-1.068191249971278
CH,"Motor vehicles, trailers and semi-trailers (34)",3349.576201881999,3349.5560210564895,-0.020180825509669376
CH,Other transport equipment (35),6480.833988474999,6480.819976722288,-0.014011752711667214
CH,Furniture; other manufactured goods n.e.c. (36),288997.1245329201,288996.00290354335,-1.1216293767211027
CH,Secondary raw materials,1758.4480785469998,1758.4339228111335,-0.014155735866324903
CH,"Bottles for treatment, Recycling of bottles by direct reuse",145743.5770194,145743.4550533762,-0.12196602378389798
CH,Electricity by coal,0.0,0.0,0.0
CH,Electricity by gas,3695.076666708,3695.0428823710486,-0.033784336951612204
CH,Electricity by nuclear,78576.861119128,78576.71588169778,-0.1452374302316457
CH,Electricity by hydro,105202.39729923395,105201.3590672317,-1.0382320022617932
CH,Electricity by wind,234.685180772,234.68315283381267,-0.0020279381873251623
CH,Electricity by petroleum and other oil derivatives,142.58314865900002,142.58176869101158,-0.0013799679884414218
CH,Electricity by biomass and waste,11128.469103906997,11128.421733888126,-0.047370018870424246
CH,Electricity by solar photovoltaic,500.1770650410001,500.17179725510607,-0.005267785894034205
CH,Electricity by solar thermal,0.0,0.0,0.0
CH,"Electricity by tide, wave, ocean",0.0,0.0,0.0
CH,Electricity by Geothermal,0.0,0.0,0.0
CH,Electricity nec,0.0,0.0,0.0
CH,Transmission services of electricity,1669.8444852360003,1669.8387945293032,-0.00569070669712346
CH,Distribution and trade services of electricity,4811.825245973001,4811.809864470605,-0.015381502395939606
CH,Biogas an other gases nec.,0.0,0.0,0.0
CH,Distribution services of gaseous fuels through mains,2183.9664644060003,2183.962910666045,-0.0035537399553504656
CH,Steam and hot water supply services,23828.774731994,23828.734447728002,-0.04028426599688828
CH,"Collected and purified water, distribution services of water (41)",5476.353626962,5476.339064978214,-0.01456198378582485
CH,Construction work (45),64361.58799135698,64361.50518110177,-0.08281025521137053
CH,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",2292807.2472930467,2292795.8421023535,-11.405190693214536
CH,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",11255.909720502994,11255.817530315406,-0.09219018758813036
CH,Retail trade services of motor fuel,799.6879017100002,799.6728270619091,-0.015074648091172094
CH,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",34889.87287245105,34889.58220525903,-0.2906671920209192
CH,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",26841.02380799398,26840.70216649311,-0.32164150087191956
CH,Hotel and restaurant services (55),28773.137100123982,28772.990291553724,-0.14680857025814475
CH,Railway transportation services,5238.179576588998,5238.14421426875,-0.035362320248168544
CH,Other land transportation services,14751.020803423007,14750.898917460612,-0.12188596239502658
CH,Transportation services via pipelines,311.38187244499983,311.378367291549,-0.0035051534508170334
CH,Sea and coastal water transportation services,6106.677262969997,6106.561935553953,-0.11532741604423791
CH,Inland water transportation services,396.8377770499999,396.8340924174412,-0.0036846325587021056
CH,Air transport services (62),6921.982141729,6921.895151881974,-0.0869898470264161
CH,Supporting and auxiliary transport services; travel agency services (63),23614.017203268933,23613.796885915144,-0.22031735378914163
CH,Post and telecommunication services (64),29356.824123302988,29356.747105871298,-0.0770174316894554
CH,"Financial intermediation services, except insurance and pension funding services (65)",49000.25311927404,48999.95963375131,-0.2934855227358639
CH,"Insurance and pension funding services, except compulsory social security services (66)",22292.092094658998,22291.97260539325,-0.11948926574768848
CH,Services auxiliary to financial intermediation (67),25109.689967612936,25109.530140084247,-0.1598275286887656
CH,Real estate services (70),62771.75208895501,62771.64851329716,-0.1035756578494329
CH,Renting services of machinery and equipment without operator and of personal and household goods (71),14620.331976266,14620.19234736381,-0.13962890218863322
CH,Computer and related services (72),20255.365145194,20255.173407192164,-0.1917380018348922
CH,Research and development services (73),11762.811796602007,11762.76926112374,-0.04253547826738213
CH,Other business services (74),70158.19032264603,70157.77661715313,-0.4137054929014994
CH,Public administration and defence services; compulsory social security services (75),25441.417529041,25441.411290283104,-0.006238757894607261
CH,Education services (80),29201.167571168007,29201.159360427162,-0.008210740845242981
CH,Health and social work services (85),58808.52926806699,58808.510690515686,-0.018577551301859785
CH,Food waste for treatment: incineration,533705.0826900001,533704.5023491329,-0.5803408671636134
CH,Paper waste for treatment: incineration,25552.14353682599,25552.040338973544,-0.10319785244792001
CH,Plastic waste for treatment: incineration,461885.799098491,461883.718798684,-2.080299807013944
CH,Intert/metal waste for treatment: incineration,180515.9881081079,180514.48696258722,-1.5011455206840765
CH,Textiles waste for treatment: incineration,5145.764948106,5145.762449605282,-0.002498500717592833
CH,Wood waste for treatment: incineration,17146.840415905008,17146.7830193574,-0.05739654760691337
CH,Oil/hazardous waste for treatment: incineration,342755.7691922978,342753.9053809691,-1.8638113287161104
CH,Food waste for treatment: biogasification and land application,32176.759900059,32176.74973152322,-0.01016853578039445
CH,Paper waste for treatment: biogasification and land application,98.43176567500004,98.43142874661382,-0.0003369283862184602
CH,Sewage sludge for treatment: biogasification and land application,0.0,0.0,0.0
CH,Food waste for treatment: composting and land application,403789.5999,403789.5348875115,-0.06501248845597729
CH,Paper and wood waste for treatment: composting and land application,6908.662560294999,6908.639456402466,-0.023103892533072212
CH,Food waste for treatment: waste water treatment,6982.921794254001,6982.9191805259325,-0.0026137280683542485
CH,Other waste for treatment: waste water treatment,1001810.5076471572,1001809.7237799756,-0.7838671816280112
CH,Food waste for treatment: landfill,1849.244170752,1849.24281226366,-0.0013584883399744285
CH,Paper for treatment: landfill,430.8398554219999,430.83816457434807,-0.0016908476518437965
CH,Plastic waste for treatment: landfill,8724.450480283,8724.413391921753,-0.03708836124678783
CH,Inert/metal/hazardous waste for treatment: landfill,12995569.541849429,12995463.430534152,-106.11131527647376
CH,Textiles waste for treatment: landfill,102.45235547,102.45230581317723,-4.9656822767474296e-05
CH,Wood waste for treatment: landfill,101.565653469,101.565305813404,-0.0003476555960020278
CH,Membership organisation services n.e.c. (91),10005.119529044,10005.119270600453,-0.0002584435460448731
CH,"Recreational, cultural and sporting services (92)",16850.44319252599,16850.43473054045,-0.008461985536996508
CH,Other services (93),4403.089119359001,4403.083671113925,-0.005448245075967861
CH,Private households with employed persons (95),1083.820802888,1083.820802888,0.0
CH,Extra-territorial organizations and bodies,0.0,0.0,0.0
TR,Paddy rice,765000.0,763121.2106598625,-1878.789340137504
TR,Wheat,18530000.001098324,18512182.14585197,-17817.855246353894
TR,Cereal grains nec,10665186.208743349,10651723.651160326,-13462.557583022863
TR,"Vegetables, fruit, nuts",10336907.34047694,10308969.893093625,-27937.44738331437
TR,Oil seeds,117428.12774154104,117156.41783419749,-271.7099073435529
TR,"Sugar cane, sugar beet",3547827.5795806134,3543663.754975401,-4163.824605212547
