,,totprod old,totprod new,diff
SI,Supporting and auxiliary transport services; travel agency services (63),1208.0236825929985,1208.0237678508627,8.525786415702896e-05
SI,Post and telecommunication services (64),1805.926452919001,1805.9266727028462,0.00021978384529575123
SI,"Financial intermediation services, except insurance and pension funding services (65)",1273.0185587189976,1273.019094530026,0.0005358110283850692
SI,"Insurance and pension funding services, except compulsory social security services (66)",820.7168719189999,820.7182578548014,0.0013859358015224643
SI,Services auxiliary to financial intermediation (67),269.62537089099965,269.62564684259326,0.00027595159360771504
SI,Real estate services (70),3741.019278585999,3741.0198895187204,0.0006109327214289806
SI,Renting services of machinery and equipment without operator and of personal and household goods (71),510.95738899000105,510.9571892922353,-0.00019969776576544973
SI,Computer and related services (72),1045.230496305,1045.2306818638033,0.00018555880319581775
SI,Research and development services (73),440.7360630039999,440.7360537384835,-9.265516382583883e-06
SI,Other business services (74),3930.755355276996,3930.7607632865115,0.00540800951557685
SI,Public administration and defence services; compulsory social security services (75),3097.5080609679994,3097.5080999981765,3.903017704942613e-05
SI,Education services (80),2633.478387254,2633.4783847099625,-2.544037670304533e-06
SI,Health and social work services (85),3111.302706737001,3111.3027035821224,-3.1548784136248287e-06
SI,Food waste for treatment: incineration,902.392856185,902.3928241658193,-3.201918070772081e-05
SI,Paper waste for treatment: incineration,15.443641390999996,15.443636885513088,-4.505486908001899e-06
SI,Plastic waste for treatment: incineration,108218.13318858496,108218.06585093739,-0.06733764757518657
SI,Intert/metal waste for treatment: incineration,360.432166988,360.4321773691633,1.03811632925499e-05
SI,Textiles waste for treatment: incineration,9.620236314,9.620235581272182,-7.327278179758423e-07
SI,Wood waste for treatment: incineration,3778.332516622,3778.325242129278,-0.0072744927219901
SI,Oil/hazardous waste for treatment: incineration,35899.49230789101,35899.49835856291,0.006050671901903115
SI,Food waste for treatment: biogasification and land application,0.0,0.0,0.0
SI,Paper waste for treatment: biogasification and land application,0.0,0.0,0.0
SI,Sewage sludge for treatment: biogasification and land application,3393.070107,3393.069945026749,-0.0001619732511244365
SI,Food waste for treatment: composting and land application,34478.210907127,34478.20843897034,-0.0024681566646904685
SI,Paper and wood waste for treatment: composting and land application,0.0,0.0,0.0
SI,Food waste for treatment: waste water treatment,1460.4297786450002,1460.4297268354292,-5.180957100492378e-05
SI,Other waste for treatment: waste water treatment,239186.930836294,239186.91941835108,-0.011417942907428369
SI,Food waste for treatment: landfill,139536.044349409,139536.03653427822,-0.007815130782546476
SI,Paper for treatment: landfill,70002.96241361197,70002.94004633468,-0.022367277284502052
SI,Plastic waste for treatment: landfill,41477.613149459,41477.622952822385,0.009803363383980468
SI,Inert/metal/hazardous waste for treatment: landfill,508410.85628265,508410.2698462999,-0.5864363501314074
SI,Textiles waste for treatment: landfill,1865.732585268,1865.732443064061,-0.00014220393904906814
SI,Wood waste for treatment: landfill,4150.088611146,4150.080484614822,-0.008126531178277219
SI,Membership organisation services n.e.c. (91),751.6186863970001,751.6186843711532,-2.0258469248801703e-06
SI,"Recreational, cultural and sporting services (92)",1925.9284212700004,1925.9284428421342,2.157213384634815e-05
SI,Other services (93),537.5833468140002,537.5834602717729,0.00011345777272708801
SI,Private households with employed persons (95),38.969215662,38.969215662,0.0
SI,Extra-territorial organizations and bodies,0.0,0.0,0.0
ZA,Paddy rice,2147.95,2149.4100929737124,1.4600929737125625
ZA,Wheat,1704249.9999926917,1706463.242337909,2213.2423452173825
ZA,Cereal grains nec,9378889.926699148,9385740.632805677,6850.70610652864
ZA,"Vegetables, fruit, nuts",1990797.4562551624,1991860.8928713915,1063.4366162291262
ZA,Oil seeds,1506152.1989638533,1507494.5020662523,1342.3031023989897
ZA,"Sugar cane, sugar beet",5040000.000944302,5045741.944659745,5741.943715442903
ZA,Plant-based fibers,20985.517243370978,21002.857539855806,17.340296484828286
ZA,Crops nec,26994.773964368007,27017.01080471014,22.236840342131472
ZA,Cattle,437845.5644021889,437845.82890894474,0.26450675586238503
ZA,Pigs,130738.930579822,130738.9912435907,0.06066376870148815
ZA,Poultry,1057363.32105,1057364.3408506007,1.019800600828603
ZA,Meat animals nec,134754.440113081,134754.58960962546,0.14949654447264038
ZA,Animal products nec,773.806307151,773.8063689134929,6.176249280542834e-05
ZA,Raw milk,390719.9999743,390720.0787080283,0.0787337283254601
ZA,"Wool, silk-worm cocoons",0.0,0.0,0.0
ZA,Manure (conventional treatment),8980648.4916,8980656.683696827,8.192096827551723
ZA,Manure (biogas treatment),0.0,0.0,0.0
ZA,"Products of forestry, logging and related services (02)",17106480.908276007,17106492.922226466,12.0139504596591
ZA,Fish and other fishing products; services incidental of fishing (05),109480.77725378098,109480.78482905397,0.007575272989924997
ZA,"Coal, lignite and peat",254776294.15531597,254776746.43301868,452.27770271897316
ZA,"Crude petroleum and services related to crude oil extraction, excluding surveying",0.0,0.0,0.0
ZA,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",1028255.641085361,1028262.5391378382,6.8980524771614
ZA,Other Hydrocarbons,0.0,0.0,0.0
ZA,Uranium and thorium ores (12),556.1116944660001,556.1134593629909,0.001764896990721354
ZA,Iron ores,36750015.80466458,36750037.589537784,21.784873202443123
ZA,Copper ores and concentrates,96600.000002223,96600.31255500474,0.3125527817464899
ZA,Nickel ores and concentrates,43320.984065069,43321.274339562406,0.29027449340355815
ZA,Aluminium ores and concentrates,0.0,0.0,0.0
ZA,Precious metal ores and concentrates,542.2140000119999,542.2135396522584,-0.0004603597415098193
ZA,"Lead, zinc and tin ores and concentrates",91088.9999961,91088.94490595433,-0.05509014567360282
ZA,Other non-ferrous metal ores and concentrates,10427946.783897549,10428016.616410656,69.83251310698688
ZA,Stone,17011995.13867254,17012050.6441461,55.50547355785966
ZA,Sand and clay,60488115.94322003,60488264.953828216,149.01060818880796
ZA,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",4394335.314532237,4394285.8054106925,-49.50912154465914
ZA,Products of meat cattle,361093.8888157101,361094.10762721713,0.21881150704575703
ZA,Products of meat pigs,119787.885522558,119787.94110768939,0.05558513138385024
ZA,Products of meat poultry,552063.7741530591,552064.0275065617,0.2533535026013851
ZA,Meat products nec,91499.350065031,91499.39303929097,0.0429742599662859
ZA,products of Vegetable oils and fats,2119447.165152688,2119447.809178291,0.6440256028436124
ZA,Dairy products,208778.94216223503,208778.9737271592,0.031564924167469144
ZA,Processed rice,1610.9624997750002,1610.9627691669039,0.00026939190365737886
ZA,Sugar,2719723.64497725,2719723.826212923,0.18123567290604115
ZA,Food products nec,6021137.770951055,6021141.506275628,3.7353245727717876
ZA,Beverages,412329.4311638159,412329.9165960699,0.48543225397588685
ZA,Fish products,20469.248026898003,20469.249821767866,0.0017948698623513337
ZA,Tobacco products (16),32442.58623098302,32442.622353958497,0.0361229754780652
ZA,Textiles (17),60032.71498832804,60032.770011556466,0.05502322842221474
ZA,Wearing apparel; furs (18),33955.21236319599,33955.212996684255,0.00063348826370202
ZA,Leather and leather products (19),38315.337505347976,38315.34620222281,0.008696874836459756
ZA,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),26247745.659278043,26247847.833595287,102.17431724444032
ZA,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0
ZA,Pulp,1993641.7892559057,1993642.410467511,0.6212116053793579
ZA,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",286962.9387484836,286963.40484174056,0.4660932569531724
ZA,Paper and paper products,1298070.6174948034,1298073.3526034767,2.7351086733397096
ZA,Printed matter and recorded media (22),41353.76696498899,41354.03930275153,0.27233776254433906
ZA,Coke oven products,2144023.935,2144026.4672360136,2.532236013561487
ZA, Refined Petroleum,27714414.550984956,27714575.139800657,160.58881570026278
ZA,Nuclear fuel,147320.0,147320.71557827425,0.7155782742484007
ZA,"Plastics, basic",1760254.8799004846,1760261.8982062624,7.018305777804926
ZA,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",1688.9927399239994,1688.992976706867,0.0002367828676597128
ZA,N-fertiliser,230232.882701657,230293.03418582393,60.15148416691227
ZA,P- and other fertiliser,209307.8678443373,209368.83136391558,60.963519578275736
ZA,Chemicals nec; additives and biofuels,2668684.603469399,2668690.780867018,6.177397619001567
ZA,Rubber and plastic products (25),343241.4838550081,343244.90150398307,3.4176489749806933
ZA,Glass and glass products,3445528.8929405822,3445532.7978922464,3.9049516641534865
ZA,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0,0.0,0.0
ZA,Ceramic goods,449190.4154823927,449191.6181572203,1.2026748275966384
ZA,"Bricks, tiles and construction products, in baked clay",293648.4246258144,293649.4649920573,1.040366242872551
ZA,"Cement, lime and plaster",3601310.41942368,3601312.4505408807,2.0311172008514404
ZA,"Ash for treatment, Re-processing of ash into clinker",3578097.889501322,3578125.518943773,27.629442451056093
ZA,Other non-metallic mineral products,17625009.72944061,17625065.18544775,55.45600713789463
ZA,Basic iron and steel and of ferro-alloys and first products thereof,12355651.691894865,12355666.2847479,14.592853035777807
ZA,"Secondary steel for treatment, Re-processing of secondary steel into new steel",40865.39379360102,40865.68704332578,0.29324972476024413
ZA,Precious metals,550.3804581499999,550.3799895606088,-0.0004685893910618688
ZA,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.054149877,0.054149852812177005,-2.4187822994514718e-08
ZA,Aluminium and aluminium products,818007.5535016818,818007.8461654483,0.29266376653686166
ZA,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0,0.0,0.0
ZA,"Lead, zinc and tin and products thereof",135040.22803031397,135040.1456597175,-0.08237059647217393
ZA,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0,0.0,0.0
ZA,Copper products,83330.40857692406,83330.73487027218,0.32629334811645094
ZA,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0,0.0,0.0
ZA,Other non-ferrous metal products,10277208.01564767,10277278.26840385,70.2527561802417
ZA,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",5.481180709000002,5.481180398170601,-3.1082940132876047e-07
ZA,Foundry work services,561844.482333569,561845.3562706778,0.8739371087867767
ZA,"Fabricated metal products, except machinery and equipment (28)",5379766.201919601,5379878.781264169,112.57934456784278
ZA,Machinery and equipment n.e.c. (29),3561832.7523941486,3561829.7180355745,-3.034358574077487
ZA,Office machinery and computers (30),129653.02831165605,129653.05213331163,0.023821655588108115
ZA,Electrical machinery and apparatus n.e.c. (31),2162917.445155079,2162919.787448482,2.342293403111398
ZA,"Radio, television and communication equipment and apparatus (32)",481997.9469787062,481998.10217181116,0.15519310493255034
ZA,"Medical, precision and optical instruments, watches and clocks (33)",263098.79773102794,263098.7791920047,-0.018539023236371577
ZA,"Motor vehicles, trailers and semi-trailers (34)",23123.071261687,23123.08256713668,0.011305449679639423
ZA,Other transport equipment (35),1451.8901990220004,1451.8899171019257,-0.00028192007471261604
ZA,Furniture; other manufactured goods n.e.c. (36),883713.8817599609,883713.5396028858,-0.3421570750651881
ZA,Secondary raw materials,345.19059266200003,345.19132827837836,0.0007356163783356351
ZA,"Bottles for treatment, Recycling of bottles by direct reuse",0.0,0.0,0.0
ZA,Electricity by coal,723825.4126622153,723829.1439253927,3.7312631773529574
ZA,Electricity by gas,0.0,0.0,0.0
ZA,Electricity by nuclear,47083.10787604,47083.33657308781,0.22869704780896427
ZA,Electricity by hydro,6802.587503673,6802.621355569989,0.03385189698838076
ZA,Electricity by wind,313.24239839799986,313.24402428131566,0.0016258833157962727
ZA,Electricity by petroleum and other oil derivatives,585.8664988730002,585.8695212586351,0.003022385634949387
ZA,Electricity by biomass and waste,478.0225655025001,478.02493939246204,0.0023738899619729636
ZA,Electricity by solar photovoltaic,69.44511549500001,69.44546230249172,0.00034680749170945546
ZA,Electricity by solar thermal,0.0,0.0,0.0
ZA,"Electricity by tide, wave, ocean",0.0,0.0,0.0
ZA,Electricity by Geothermal,0.0,0.0,0.0
ZA,Electricity nec,0.0,0.0,0.0
ZA,Transmission services of electricity,163.01887864300002,163.01922020776578,0.00034156476576185923
ZA,Distribution and trade services of electricity,380.626780192,380.6267804769897,2.849897100531962e-07
ZA,Biogas an other gases nec.,1557074.733797555,1557111.233862298,36.50006474298425
ZA,Distribution services of gaseous fuels through mains,22.292553770000005,22.292586746053065,3.297605305974116e-05
ZA,Steam and hot water supply services,3038.5000000239997,3038.512625698481,0.012625674481114402
ZA,"Collected and purified water, distribution services of water (41)",8.509760024,8.509760048852552,2.485255201634118e-08
ZA,Construction work (45),33424.947060723025,33425.06774826209,0.12068753906351048
ZA,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0,0.0,0.0
ZA,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",1447.1860671449986,1447.229602388242,0.04353524324346836
ZA,Retail trade services of motor fuel,563.145692035003,563.1585374297197,0.012845394716691771
ZA,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",13770.58801752398,13770.789094464468,0.20107694048783742
ZA,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",11539.717767077009,11539.88868465344,0.17091757643174788
ZA,Hotel and restaurant services (55),9147.368447027004,9147.394011351807,0.025564324803781346
ZA,Railway transportation services,6854.908519880995,6854.9588271279135,0.05030724691823707
ZA,Other land transportation services,13259.454853931,13259.817049998048,0.36219606704798935
ZA,Transportation services via pipelines,251.77514962100005,251.7757320997868,0.0005824787867538816
ZA,Sea and coastal water transportation services,965.1417167710008,965.156360078977,0.01464330797614366
ZA,Inland water transportation services,140.3915916239999,140.39274402757502,0.001152403575133576
ZA,Air transport services (62),2638.8081160799998,2638.8530836760424,0.04496759604262479
ZA,Supporting and auxiliary transport services; travel agency services (63),4365.002488294024,4365.020514404094,0.01802611006951338
ZA,Post and telecommunication services (64),24218.75729867198,24218.81483109128,0.05753241930142394
ZA,"Financial intermediation services, except insurance and pension funding services (65)",21447.165954361983,21447.424579942995,0.25862558101289324
ZA,"Insurance and pension funding services, except compulsory social security services (66)",11187.29916857,11187.38705598695,0.08788741695025237
ZA,Services auxiliary to financial intermediation (67),11413.454290815003,11413.556836004464,0.10254518946021562
ZA,Real estate services (70),35583.581716529,35583.64041681258,0.05870028358185664
ZA,Renting services of machinery and equipment without operator and of personal and household goods (71),5286.673230173003,5286.694423263249,0.021193090246015345
ZA,Computer and related services (72),5505.802389408008,5505.822579803068,0.02019039506012632
ZA,Research and development services (73),626.1607246649996,626.1616039792012,0.0008793142015974809
ZA,Other business services (74),30038.891049031958,30038.957315353207,0.06626632124971366
ZA,Public administration and defence services; compulsory social security services (75),107948.75722768602,107948.75818791766,0.0009602316422387958
ZA,Education services (80),4915.757536454002,4915.761013329031,0.0034768750292641926
ZA,Health and social work services (85),14716.136181375,14716.161458857623,0.025277482622186653
ZA,Food waste for treatment: incineration,0.0,0.0,0.0
ZA,Paper waste for treatment: incineration,0.0,0.0,0.0
ZA,Plastic waste for treatment: incineration,0.0,0.0,0.0
ZA,Intert/metal waste for treatment: incineration,0.0,0.0,0.0
ZA,Textiles waste for treatment: incineration,0.0,0.0,0.0
ZA,Wood waste for treatment: incineration,0.0,0.0,0.0
ZA,Oil/hazardous waste for treatment: incineration,0.0,0.0,0.0
ZA,Food waste for treatment: biogasification and land application,0.0,0.0,0.0
ZA,Paper waste for treatment: biogasification and land application,0.0,0.0,0.0
ZA,Sewage sludge for treatment: biogasification and land application,0.0,0.0,0.0
ZA,Food waste for treatment: composting and land application,0.0,0.0,0.0
ZA,Paper and wood waste for treatment: composting and land application,0.0,0.0,0.0
ZA,Food waste for treatment: waste water treatment,21048.472964300003,21048.473565828634,0.0006015286307956558
ZA,Other waste for treatment: waste water treatment,2697406.6988932,2697408.300290935,1.601397735066712
ZA,Food waste for treatment: landfill,2266161.6622,2266162.7340033795,1.0718033793382347
ZA,Paper for treatment: landfill,193650.28117516,193650.60099503753,0.3198198775353376
ZA,Plastic waste for treatment: landfill,1109905.8833928974,1109912.2614067781,6.37801388069056
ZA,Inert/metal/hazardous waste for treatment: landfill,10227837.86600718,10227885.105656696,47.23964951559901
ZA,Textiles waste for treatment: landfill,26053.268243284,26053.30341591176,0.035172627758583985
ZA,Wood waste for treatment: landfill,94222.976758677,94223.08382303259,0.10706435558677185
ZA,Membership organisation services n.e.c. (91),1001.135595552,1001.143944116451,0.008348564451011953
ZA,"Recreational, cultural and sporting services (92)",3372.086573368,3372.1018437602456,0.015270392245838593
ZA,Other services (93),5733.302444514991,5733.369158751621,0.066714236630105
ZA,Private households with employed persons (95),12224.162562401998,12224.162562401998,0.0
ZA,Extra-territorial organizations and bodies,0.0,0.0,0.0
KR,Paddy rice,5358400.0,5356824.932657703,-1575.067342297174
KR,Wheat,9201.381749104,9192.125714103007,-9.256035000993506
KR,Cereal grains nec,141452.77534807893,141323.82440272075,-128.95094535817043
KR,"Vegetables, fruit, nuts",2537290.822560696,2534585.012571439,-2705.8099892567843
KR,Oil seeds,161240.15911821564,161076.27265445358,-163.88646376205725
KR,"Sugar cane, sugar beet",0.0,0.0,0.0
KR,Plant-based fibers,16.648635832,16.633528945617805,-0.015106886382195484
KR,Crops nec,14850.80479334101,14835.070458125887,-15.734335215123792
KR,Cattle,148306.337187,148306.28040444115,-0.056782558851409703
KR,Pigs,538180.29775424,538179.9985701367,-0.29918410326354206
KR,Poultry,582158.1437996,582157.7370610674,-0.4067385325906798
KR,Meat animals nec,3391.957358090001,3391.9555862953252,-0.0017717946757329628
KR,Animal products nec,18029.395527844004,18029.395513708263,-1.4135741366771981e-05
KR,Raw milk,224768.400045,224768.31028440472,-0.08976059526321478
KR,"Wool, silk-worm cocoons",0.0,0.0,0.0
KR,Manure (conventional treatment),5735546.93979,5735543.724685305,-3.2151046954095364
KR,Manure (biogas treatment),0.0,0.0,0.0
KR,"Products of forestry, logging and related services (02)",11675059.788950777,11675044.091985945,-15.696964832022786
KR,Fish and other fishing products; services incidental of fishing (05),356427.360086625,356427.2457584627,-0.11432816227898002
KR,"Coal, lignite and peat",3520419.0960607976,3520414.348598105,-4.747462692670524
KR,"Crude petroleum and services related to crude oil extraction, excluding surveying",39111.209419131,39111.06797826389,-0.14144086711166892
KR,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",756604.7622870565,756600.1683095375,-4.59397751907818
KR,Other Hydrocarbons,0.0,0.0,0.0
KR,Uranium and thorium ores (12),0.0,0.0,0.0
KR,Iron ores,232260.06006696,232259.96605462744,-0.09401233255630359
KR,Copper ores and concentrates,0.0,0.0,0.0
KR,Nickel ores and concentrates,20000.0000013,19999.991124295466,-0.008877004533133004
KR,Aluminium ores and concentrates,0.0,0.0,0.0
KR,Precious metal ores and concentrates,2.857998691,2.8579987053091007,1.4309100571097133e-08
KR,"Lead, zinc and tin ores and concentrates",2032.0000004,2031.9996270809092,-0.0003733190908405959
KR,Other non-ferrous metal ores and concentrates,3104.999999667,3104.9986107925033,-0.0013888744965697697
KR,Stone,82366687.39974321,82366650.76027389,-36.63946932554245
KR,Sand and clay,202833888.6507789,202833845.10514957,-43.54562932252884
KR,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",7356320.637417605,7355768.018954461,-552.6184631437063
KR,Products of meat cattle,128468.434528075,128468.38531665479,-0.04921142020612024
KR,Products of meat pigs,492992.8523442561,492992.57828066626,-0.2740635898662731
KR,Products of meat poultry,253820.00000225095,253819.8084180153,-0.19158423563931137
KR,Meat products nec,2265.61958785,2265.6184574422487,-0.0011304077511340438
KR,products of Vegetable oils and fats,1595850.93780635,1595865.009122241,14.071315891109407
KR,Dairy products,213537.57885648,213537.49284466315,-0.08601181683479808
KR,Processed rice,4018800.004815351,4018799.163103927,-0.8417114242911339
KR,Sugar,100654.051641926,100653.98921525346,-0.06242667253536638
KR,Food products nec,10415098.225424483,10415094.636821732,-3.588602751493454
KR,Beverages,668561.1604154338,668560.8085436785,-0.3518717553233728
KR,Fish products,117217.040472,117216.97957779371,-0.06089420628268272
KR,Tobacco products (16),47524.58203995502,47524.5772934387,-0.00474651632248424
KR,Textiles (17),454283.3647134657,454281.5383439616,-1.8263695040950552
KR,Wearing apparel; furs (18),57759.905678998,57759.89786066687,-0.007818331134330947
KR,Leather and leather products (19),30732.011118059,30731.98990762329,-0.021210435708781006
KR,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),3308743.279781772,3308727.213021625,-16.06676014699042
KR,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0
KR,Pulp,748743.7362818861,748741.6595852895,-2.0766965965740383
KR,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",1692528.3874396654,1692524.4292769479,-3.9581627175211906
KR,Paper and paper products,11160451.53385578,11160424.716526773,-26.817329006269574
KR,Printed matter and recorded media (22),520244.5786160529,520242.5312537096,-2.0473623433499597
KR,Coke oven products,16186208.505694823,16186199.361847512,-9.14384731091559
KR, Refined Petroleum,170046392.83742678,170045777.8857668,-614.9516599774361
KR,Nuclear fuel,1688200.0,1688190.9143873884,-9.085612611612305
KR,"Plastics, basic",20487025.6469045,20486934.993816428,-90.65308807045221
KR,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",21948.693084722003,21948.64499580351,-0.04808891849461361
KR,N-fertiliser,264459.5619658927,264364.1298710274,-95.43209486524574
KR,P- and other fertiliser,169023.65365242446,168969.5012510035,-54.152401420957176
KR,Chemicals nec; additives and biofuels,9792115.514432115,9792034.845328445,-80.6691036708653
KR,Rubber and plastic products (25),4692482.925915279,4692420.08716693,-62.83874834980816
KR,Glass and glass products,2013590.363818738,2013585.9701213255,-4.393697412451729
KR,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0,0.0,0.0
KR,Ceramic goods,879748.4416266581,879747.7920620755,-0.6495645826216787
KR,"Bricks, tiles and construction products, in baked clay",194566.41089154792,194566.36041843813,-0.05047310978989117
KR,"Cement, lime and plaster",12385238.874836164,12385243.215046398,4.340210234746337
KR,"Ash for treatment, Re-processing of ash into clinker",1697942.868,1697933.779113097,-9.088886902900413
KR,Other non-metallic mineral products,32032583.586076163,32032566.555921733,-17.030154429376125
KR,Basic iron and steel and of ferro-alloys and first products thereof,85380916.58407268,85380882.01612693,-34.56794574856758
KR,"Secondary steel for treatment, Re-processing of secondary steel into new steel",580190.7783973461,580190.4404517728,-0.3379455733811483
KR,Precious metals,2.186856928481399,2.1867656819283097,-9.124655308934138e-05
KR,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",4.604902367000005,4.604952467342448,5.010034244357087e-05
KR,Aluminium and aluminium products,1.02e-10,1.0200003066338387e-10,3.066338387593688e-17
KR,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",18001.236657460995,18001.242069018146,0.0054115571510919835
KR,"Lead, zinc and tin and products thereof",1259601.21458427,1259600.971074306,-0.24350996408611536
KR,"Secondary lead for treatment, Re-processing of secondary lead into new lead",109.06785239600002,109.06877400071636,0.000921604716339175
KR,Copper products,438692.886367852,438692.3360731624,-0.5502946896012872
KR,"Secondary copper for treatment, Re-processing of secondary copper into new copper",2442.627823890999,2442.6295432657926,0.0017193747935380088
KR,Other non-ferrous metal products,514644.2077346241,514643.97712536505,-0.23060925904428586
KR,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",55.46406770700002,55.46413881702176,7.111002174298164e-05
KR,Foundry work services,194007.8177635351,194007.94420997804,0.12644644294050522
KR,"Fabricated metal products, except machinery and equipment (28)",12897041.082657868,12897028.209899796,-12.872758071869612
KR,Machinery and equipment n.e.c. (29),15604671.625909884,15604645.50215363,-26.12375625409186
KR,Office machinery and computers (30),307545.6883190667,307545.3013569422,-0.38696212449576706
KR,Electrical machinery and apparatus n.e.c. (31),3364316.409157041,3364316.249530494,-0.15962654678151011
KR,"Radio, television and communication equipment and apparatus (32)",3254875.2920440272,3254874.1992522273,-1.0927917999215424
KR,"Medical, precision and optical instruments, watches and clocks (33)",1223244.290650535,1223241.7161093997,-2.574541135225445
KR,"Motor vehicles, trailers and semi-trailers (34)",122559.71004221591,122560.4383701363,0.7283279203838902
KR,Other transport equipment (35),37895.768912522006,37895.747862085474,-0.021050436531368177
KR,Furniture; other manufactured goods n.e.c. (36),1359311.79362226,1359312.5535096235,0.7598873635288328
KR,Secondary raw materials,5196.310633356999,5196.30743876972,-0.0031945872788128327
KR,"Bottles for treatment, Recycling of bottles by direct reuse",0.0,0.0,0.0
KR,Electricity by coal,724810.9355468998,724807.0557198788,-3.879827021039091
KR,Electricity by gas,459896.293755813,459893.9471241431,-2.3466316699050367
KR,Electricity by nuclear,528357.0865251507,528354.2429948766,-2.843530274112709
KR,Electricity by hydro,16207.272506273996,16207.185051321663,-0.08745495233233669
KR,Electricity by wind,3040.735505697,3040.7190636954965,-0.016442001503492065
KR,Electricity by petroleum and other oil derivatives,53678.61778575895,53678.329134381136,-0.2886513778139488
KR,Electricity by biomass and waste,6014.010517075516,6013.978062653447,-0.032454422069349675
KR,Electricity by solar photovoltaic,3101.3491708520005,3101.332279178945,-0.016891673055397405
KR,Electricity by solar thermal,0.0,0.0,0.0
KR,"Electricity by tide, wave, ocean",0.0,0.0,0.0
KR,Electricity by Geothermal,0.0,0.0,0.0
KR,Electricity nec,536.0655929649996,536.062716699729,-0.002876265270629119
KR,Transmission services of electricity,2205.29388518,2205.2924430595594,-0.001442120440515282
KR,Distribution and trade services of electricity,6752.622557133,6752.615928851078,-0.006628281921621237
KR,Biogas an other gases nec.,0.0,0.0,0.0
KR,Distribution services of gaseous fuels through mains,4534.814720519,4534.8122460800605,-0.0024744389393163146
KR,Steam and hot water supply services,185713.344600739,185713.28522737202,-0.059373366966610774
KR,"Collected and purified water, distribution services of water (41)",2698.076051635,2698.076018201212,-3.343378830322763e-05
KR,Construction work (45),146623.70965989606,146623.67028759388,-0.03937230218434706
KR,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0,0.0,0.0
KR,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",2897.1294399030035,2897.102189392736,-0.027250510267549544
KR,Retail trade services of motor fuel,597.3559699820009,597.3487986645819,-0.00717131741907906
KR,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",38701.27056666787,38701.0785962537,-0.19197041416919092
KR,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",20338.27583895696,20338.159575294598,-0.1162636623630533
KR,Hotel and restaurant services (55),80351.90728621106,80351.79794669044,-0.10933952062623575
KR,Railway transportation services,11734.459150231,11734.434668255728,-0.02448197527155571
KR,Other land transportation services,28999.755068025992,28999.69957749451,-0.0554905314820644
KR,Transportation services via pipelines,1527.5200405870005,1527.513301767917,-0.006738819083466296
KR,Sea and coastal water transportation services,14904.35910493802,14904.288232960473,-0.07087197754663066
KR,Inland water transportation services,942.926185352999,942.9237040576764,-0.0024812953225819
KR,Air transport services (62),11329.47031930001,11329.369943978509,-0.10037532150090556
KR,Supporting and auxiliary transport services; travel agency services (63),13142.047726853036,13141.98739648146,-0.06033037157612853
KR,Post and telecommunication services (64),52444.282271133074,52444.15874928105,-0.12352185202325927
KR,"Financial intermediation services, except insurance and pension funding services (65)",47540.12265692503,47540.05881818094,-0.06383874408493284
KR,"Insurance and pension funding services, except compulsory social security services (66)",25962.853093971004,25962.809786692964,-0.04330727803971968
KR,Services auxiliary to financial intermediation (67),13089.238197725002,13089.204266621937,-0.03393110306569724
KR,Real estate services (70),76103.70283752598,76103.63294680935,-0.06989071663701907
KR,Renting services of machinery and equipment without operator and of personal and household goods (71),8658.626002226007,8658.596306438243,-0.029695787763557746
