,,totprod old,totprod new,diff
TR,Paper and wood waste for treatment: composting and land application,0.0,0.0,0.0
TR,Food waste for treatment: waste water treatment,54257.14115808,54257.118308473895,-0.02284960610268172
TR,Other waste for treatment: waste water treatment,8728806.953783756,8728852.601135481,45.647351725026965
TR,Food waste for treatment: landfill,5911619.2912161,5911614.747293893,-4.543922206386924
TR,Paper for treatment: landfill,1254327.992966903,1254498.1341348519,170.1411679489538
TR,Plastic waste for treatment: landfill,2840865.7585967192,2841057.18370344,191.42510672053322
TR,Inert/metal/hazardous waste for treatment: landfill,17800140.539869297,17796618.854079727,-3521.6857895702124
TR,Textiles waste for treatment: landfill,565477.373357842,565483.584700188,6.211342346039601
TR,Wood waste for treatment: landfill,124468.44744869806,122368.49014839325,-2099.9573003048135
TR,Membership organisation services n.e.c. (91),19993.694445451994,19993.694272201406,-0.00017325058797723614
TR,"Recreational, cultural and sporting services (92)",9274.510148587,9274.48135947199,-0.02878911500920367
TR,Other services (93),2375.711775425997,2375.7032848904073,-0.008490535589771753
TR,Private households with employed persons (95),1219.304919312,1219.304919312,0.0
TR,Extra-territorial organizations and bodies,0.0,0.0,0.0
GB,Paddy rice,0.0,0.0,0.0
GB,Wheat,12968449.999949098,12965406.146234192,-3043.853714905679
GB,Cereal grains nec,5293851.355509869,5289544.8744089,-4306.481100969017
GB,"Vegetables, fruit, nuts",2412699.3196406728,2411310.0288048587,-1389.2908358140849
GB,Oil seeds,2654835.1158119235,2651065.6908146525,-3769.4249972710386
GB,"Sugar cane, sugar beet",1870880.0002977191,1869394.3538304353,-1485.6464672838338
GB,Plant-based fibers,12742.913061415984,12730.883969333836,-12.029092082148054
GB,Crops nec,405.986027614,405.56227552237067,-0.42375209162935334
GB,Cattle,487014.159491276,487013.0277236758,-1.1317676001926884
GB,Pigs,502749.774598544,502747.458876138,-2.3157224060269073
GB,Poultry,1138261.6683550212,1138260.5800523655,-1.0883026556111872
GB,Meat animals nec,250835.906410498,250835.1014247181,-0.8049857798905578
GB,Animal products nec,4660.094795958999,4660.049049332116,-0.04574662688355602
GB,Raw milk,1661879.99981,1661874.4403984335,-5.559411566471681
GB,"Wool, silk-worm cocoons",0.0,0.0,0.0
GB,Manure (conventional treatment),19112122.461,19112071.476917833,-50.98408216610551
GB,Manure (biogas treatment),0.0,0.0,0.0
GB,"Products of forestry, logging and related services (02)",9863126.279159443,10717156.38983021,854030.1106707659
GB,Fish and other fishing products; services incidental of fishing (05),120460.160775052,120458.21858695758,-1.9421880944282748
GB,"Coal, lignite and peat",18837249.685468044,18803204.45892852,-34045.22653952241
GB,"Crude petroleum and services related to crude oil extraction, excluding surveying",49516908.91315411,49487674.05792309,-29234.855231016874
GB,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",38469403.93332895,38370791.9881095,-98611.9452194497
GB,Other Hydrocarbons,0.0,0.0,0.0
GB,Uranium and thorium ores (12),0.0,0.0,0.0
GB,Iron ores,0.0,0.0,0.0
GB,Copper ores and concentrates,0.0,0.0,0.0
GB,Nickel ores and concentrates,0.0,0.0,0.0
GB,Aluminium ores and concentrates,0.0,0.0,0.0
GB,Precious metal ores and concentrates,0.732998672,0.7329987150949632,4.309496315357819e-08
GB,"Lead, zinc and tin ores and concentrates",279.999999952,279.7776958092504,-0.22230414274957866
GB,Other non-ferrous metal ores and concentrates,5.0,4.999252756146943,-0.0007472438530573555
GB,Stone,169015955.5442107,168957503.9396697,-58451.604541003704
GB,Sand and clay,52614365.81369156,52867787.02465009,253421.210958533
GB,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",7902062.1397151025,7810626.600102935,-91435.53961216751
GB,Products of meat cattle,388127.495559799,388126.5902119742,-0.9053478247951716
GB,Products of meat pigs,473927.5960687691,473925.24902005756,-2.3470487115555443
GB,Products of meat poultry,574755.313551467,574754.635177452,-0.6783740150276572
GB,Meat products nec,189095.12474397695,189094.4586806049,-0.6660633720457554
GB,products of Vegetable oils and fats,4959406.01308273,4959357.623864335,-48.38921839464456
GB,Dairy products,1578808.674625942,1578803.25546082,-5.4191651220899075
GB,Processed rice,0.0,0.0,0.0
GB,Sugar,1618621.2081436208,1618609.5840253264,-11.624118294334039
GB,Food products nec,6261691.3935116,6261664.170556785,-27.222954815253615
GB,Beverages,1135973.9299554669,1135916.9374140291,-56.99254143773578
GB,Fish products,39792.134747324,39791.86586467774,-0.2688826462617726
GB,Tobacco products (16),35678.982146605995,35678.031194566116,-0.9509520398787572
GB,Textiles (17),188639.92392610916,188650.2210875995,10.297161490336293
GB,Wearing apparel; furs (18),59683.373346713,59683.99492444971,0.6215777367106057
GB,Leather and leather products (19),61121.85930386101,61125.16680362735,3.3074997663352406
GB,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),3839243.7211906263,4962734.748077812,1123491.0268871854
GB,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0
GB,Pulp,575299.3251753099,575178.5942295103,-120.73094579961617
GB,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",22286.772976007,22276.58556490196,-10.187411105038336
GB,Paper and paper products,333754.10862321215,333541.7338460607,-212.37477715144632
GB,Printed matter and recorded media (22),143945.13359457697,143908.517941159,-36.61565341797541
GB,Coke oven products,4216350.984759028,4212874.884440998,-3476.100318030454
GB, Refined Petroleum,103066177.66486436,102953439.55251369,-112738.11235067248
GB,Nuclear fuel,752640.0,751459.1754883783,-1180.8245116217295
GB,"Plastics, basic",2687320.351646912,2688043.3115444784,722.9598975665867
GB,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",31403.624143607987,31397.219248487032,-6.404895120955189
GB,N-fertiliser,401055.4866616557,400890.7078140971,-164.7788475585985
GB,P- and other fertiliser,371039.864068388,370744.75121821265,-295.11285017535556
GB,Chemicals nec; additives and biofuels,5153500.337639274,5153766.759930165,266.4222908904776
GB,Rubber and plastic products (25),1203378.409925992,1202311.1765284825,-1067.233397509437
GB,Glass and glass products,3284216.2263252004,3036989.3260462866,-247226.9002789138
GB,"Secondary glass for treatment, Re-processing of secondary glass into new glass",6492.420649938,6491.789949870487,-0.6307000675124073
GB,Ceramic goods,133580.7513115831,133411.41221460188,-169.33909698121715
GB,"Bricks, tiles and construction products, in baked clay",1014656.5643922748,1014414.5272688298,-242.0371234450722
GB,"Cement, lime and plaster",3176938.7315829266,3177618.908283117,680.176700190641
GB,"Ash for treatment, Re-processing of ash into clinker",1119029.6052782768,1117391.7028466123,-1637.9024316645227
GB,Other non-metallic mineral products,6195252.646934493,6173589.266466391,-21663.380468102172
GB,Basic iron and steel and of ferro-alloys and first products thereof,11205645.74846872,11205383.084621217,-262.663847502321
GB,"Secondary steel for treatment, Re-processing of secondary steel into new steel",47970.80985778711,47937.63154934718,-33.17830843993579
GB,Precious metals,0.7710904058821001,0.7711099628782234,1.955699612332662e-05
GB,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",3.181039683999999,3.1808668637936655,-0.0001728202063335793
GB,Aluminium and aluminium products,219346.16752839595,219329.21297740252,-16.954550993425073
GB,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",4120.308486771006,4119.63381015119,-0.6746766198157275
GB,"Lead, zinc and tin and products thereof",274485.5875518211,274266.2667535114,-219.3207983096945
GB,"Secondary lead for treatment, Re-processing of secondary lead into new lead",607.944795647,607.2927894010463,-0.6520062459536575
GB,Copper products,44802.947002272966,44797.135104275425,-5.811897997540655
GB,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0,0.0,0.0
GB,Other non-ferrous metal products,128241.36578307794,128222.2002686201,-19.16551445783989
GB,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",122.52107898000004,122.48317819183418,-0.037900788165856625
GB,Foundry work services,20094.693779278008,19728.957006067114,-365.73677321089417
GB,"Fabricated metal products, except machinery and equipment (28)",2608695.4092038195,2604565.7743654978,-4129.634838321712
GB,Machinery and equipment n.e.c. (29),3505406.5169474846,3505835.1463626437,428.6294151591137
GB,Office machinery and computers (30),885219.6839627912,884733.8602162956,-485.82374649564736
GB,Electrical machinery and apparatus n.e.c. (31),2059874.0347921369,2059033.757702421,-840.2770897159353
GB,"Radio, television and communication equipment and apparatus (32)",1412025.712462467,1411959.1988189388,-66.51364352810197
GB,"Medical, precision and optical instruments, watches and clocks (33)",1710170.358345715,1710153.1982297471,-17.16011596797034
GB,"Motor vehicles, trailers and semi-trailers (34)",59037.835291745,59042.846547763475,5.011256018471613
GB,Other transport equipment (35),28909.013924574,28908.42557453896,-0.5883500350391841
GB,Furniture; other manufactured goods n.e.c. (36),2466154.3255495927,2465759.080040617,-395.245508975815
GB,Secondary raw materials,96.402115689,94.7833164117017,-1.6187992772982938
GB,"Bottles for treatment, Recycling of bottles by direct reuse",2340.635605877,2340.504216627488,-0.13138924951226727
GB,Electricity by coal,368401.772161586,367881.9395654609,-519.8325961250812
GB,Electricity by gas,501851.377730026,501210.8256411417,-640.5520888843457
GB,Electricity by nuclear,244719.60820442205,244335.665134904,-383.943069518049
GB,Electricity by hydro,19866.166731938,19833.39348695894,-32.77324497906011
GB,Electricity by wind,53459.48641013997,53369.958992830274,-89.52741730969865
GB,Electricity by petroleum and other oil derivatives,12514.356077702,12493.134433896339,-21.22164380566028
GB,Electricity by biomass and waste,36742.36506021699,36680.060354599176,-62.30470561781112
GB,Electricity by solar photovoltaic,857.4577255249997,855.9997284616323,-1.4579970633673156
GB,Electricity by solar thermal,0.0,0.0,0.0
GB,"Electricity by tide, wave, ocean",0.0,0.0,0.0
GB,Electricity by Geothermal,0.0,0.0,0.0
GB,Electricity nec,0.0,0.0,0.0
GB,Transmission services of electricity,5302.858922508001,5300.587041415001,-2.2718810930000473
GB,Distribution and trade services of electricity,22522.953825283,22511.085315499608,-11.868509783391346
GB,Biogas an other gases nec.,0.0,0.0,0.0
GB,Distribution services of gaseous fuels through mains,11427.398877878,11425.767379786164,-1.6314980918359652
GB,Steam and hot water supply services,61821.00000379303,61665.478365194016,-155.5216385990134
GB,"Collected and purified water, distribution services of water (41)",6799.333491203,6797.128750148358,-2.2047410546419997
GB,Construction work (45),265767.91214865795,265747.57888615236,-20.333262505591847
GB,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",1710000.2220095424,1697914.041784395,-12086.1802251474
GB,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",60666.75073206096,60624.50167795516,-42.24905410579959
GB,Retail trade services of motor fuel,4209.126053119997,4204.52702353793,-4.599029582066578
GB,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",14237.293961924015,14202.96371555263,-34.33024637138442
GB,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",12762.50412796801,12725.61800770276,-36.8861202652497
GB,Hotel and restaurant services (55),168564.08128711008,168546.90076813466,-17.180518975423183
GB,Railway transportation services,18113.482508951995,18102.160941255945,-11.321567696049897
GB,Other land transportation services,53880.399099860966,53789.27420493229,-91.12489492867462
GB,Transportation services via pipelines,545.4023669770004,544.4100860025345,-0.9922809744658707
GB,Sea and coastal water transportation services,17363.353966879993,17350.023107496032,-13.33085938396107
GB,Inland water transportation services,749.761321318,749.742990239491,-0.018331078509049803
GB,Air transport services (62),24740.250207559977,24736.47769643072,-3.7725111292566
GB,Supporting and auxiliary transport services; travel agency services (63),61666.756797104994,61618.61799558884,-48.1388015161574
GB,Post and telecommunication services (64),72910.82526491104,72884.31148379942,-26.513781111614662
GB,"Financial intermediation services, except insurance and pension funding services (65)",137585.08382212205,137518.79848142725,-66.28534069479792
GB,"Insurance and pension funding services, except compulsory social security services (66)",65956.967324857,65942.94005137435,-14.02727348265762
GB,Services auxiliary to financial intermediation (67),18520.932821366005,18511.827796746333,-9.105024619671894
GB,Real estate services (70),269442.364802063,269419.8032541896,-22.56154787336709
GB,Renting services of machinery and equipment without operator and of personal and household goods (71),38419.27017041698,38399.977591911076,-19.292578505905112
GB,Computer and related services (72),92680.75344969316,92632.8860011245,-47.86744856866426
GB,Research and development services (73),16036.936912243007,16032.72231373162,-4.214598511387521
GB,Other business services (74),295749.52959864226,295637.7632018128,-111.76639682945097
GB,Public administration and defence services; compulsory social security services (75),171746.32137819205,171722.7237075567,-23.597670635354007
GB,Education services (80),191812.4421316521,191809.69958978685,-2.7425418652419467
GB,Health and social work services (85),272287.6315166441,272285.03270007845,-2.598816565645393
GB,Food waste for treatment: incineration,826.6733582869999,826.6695718368293,-0.0037864501706508236
GB,Paper waste for treatment: incineration,40535.123773502,40533.16931422748,-1.9544592745151022
GB,Plastic waste for treatment: incineration,87905.26921312003,87856.38996498284,-48.87924813719292
GB,Intert/metal waste for treatment: incineration,495390.4661422928,495116.70475709613,-273.7613851966453
GB,Textiles waste for treatment: incineration,8478.390488074,8478.4086679806,0.018179906601289986
GB,Wood waste for treatment: incineration,2893.128867530999,1564.053479748231,-1329.0753877827678
GB,Oil/hazardous waste for treatment: incineration,271217.79866902484,270918.66105020104,-299.13761882379185
GB,Food waste for treatment: biogasification and land application,16914.490869526,16914.413887417646,-0.07698210835224018
GB,Paper waste for treatment: biogasification and land application,132.758300394,71.7699369518214,-60.988363442178596
GB,Sewage sludge for treatment: biogasification and land application,1021921.414,1021915.1655382037,-6.2484617963200435
GB,Food waste for treatment: composting and land application,4064421.377103651,4064402.7545704385,-18.622533212415874
GB,Paper and wood waste for treatment: composting and land application,0.0,0.0,0.0
GB,Food waste for treatment: waste water treatment,27096.141935995,27096.019113552982,-0.12282244201924186
GB,Other waste for treatment: waste water treatment,4175585.83420759,4175560.3029013593,-25.53130623092875
GB,Food waste for treatment: landfill,645758.9578405641,645752.953947712,-6.003892852109857
GB,Paper for treatment: landfill,89749.50511680302,89645.87228452749,-103.63283227552893
GB,Plastic waste for treatment: landfill,1965783.7170989085,1963889.8225035958,-1893.894595312653
GB,Inert/metal/hazardous waste for treatment: landfill,83048985.06634161,82823541.75794946,-225443.3083921522
GB,Textiles waste for treatment: landfill,52237.262084599,52237.37409978641,0.11201518740563188
GB,Wood waste for treatment: landfill,148138.30709868917,80084.65717513024,-68053.64992355893
GB,Membership organisation services n.e.c. (91),22381.235040722,22380.322353610358,-0.912687111642299
GB,"Recreational, cultural and sporting services (92)",81050.519782465,81049.75860204916,-0.7611804158368614
GB,Other services (93),16623.319985277998,16621.821936233908,-1.498049044090294
GB,Private households with employed persons (95),9292.570355943,9292.570355943,0.0
GB,Extra-territorial organizations and bodies,0.0,0.0,0.0
US,Paddy rice,7130463.0,7136194.507508099,5731.507508099079
US,Wheat,46251313.49952288,46270149.0777819,18835.578259021044
US,Cereal grains nec,278580750.0066106,278721320.8117956,140570.80518501997
US,"Vegetables, fruit, nuts",16549258.66775984,16546995.354639325,-2263.3131205141544
US,Oil seeds,72242948.23771787,72252120.2417034,9172.003985539079
US,"Sugar cane, sugar beet",13763825.202984992,13764010.455059675,185.25207468308508
US,Plant-based fibers,3035331.4035229287,3038477.787489567,3146.383966638241
US,Crops nec,91556.30288410606,91570.14997195233,13.84708784626855
US,Cattle,6332291.096644462,6332294.964897598,3.8682531360536814
US,Pigs,6511638.911727034,6511629.69597583,-9.21575120370835
US,Poultry,13605482.033966292,13605478.707058018,-3.3269082736223936
US,Meat animals nec,79843.273714321,79842.52903736025,-0.7446769607486203
US,Animal products nec,50778.479856136015,50778.46910233834,-0.010753797672805376
US,Raw milk,10681828.202376964,10681822.872012423,-5.330364540219307
US,"Wool, silk-worm cocoons",0.0,0.0,0.0
US,Manure (conventional treatment),116833344.33,116833184.30890031,-160.02109968662262
US,Manure (biogas treatment),0.0,0.0,0.0
US,"Products of forestry, logging and related services (02)",232994199.68948063,235018500.98864016,2024301.2991595268
US,Fish and other fishing products; services incidental of fishing (05),1039827.1398902152,1039819.6580698194,-7.481820395798422
US,"Coal, lignite and peat",992678903.7536744,992503437.9964597,-175465.7572146654
US,"Crude petroleum and services related to crude oil extraction, excluding surveying",280699599.0376295,280648031.00009775,-51568.03753173351
US,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",532249177.0794783,532231311.1386942,-17865.940784096718
US,Other Hydrocarbons,0.0,0.0,0.0
US,Uranium and thorium ores (12),1536.999999127,1536.685500013585,-0.3144991134149677
US,Iron ores,15316000.00054629,15317306.172507178,1306.1719608884305
US,Copper ores and concentrates,1109999.999806071,1109797.4420644743,-202.55774159659632
US,Nickel ores and concentrates,0.0,0.0,0.0
US,Aluminium ores and concentrates,27263.76333136,27259.524265056258,-4.239066303744039
US,Precious metal ores and concentrates,1370.092773034,1370.341300982776,0.24852794877597262
US,"Lead, zinc and tin ores and concentrates",1109000.0000104,1108901.4526283725,-98.54738202760927
US,Other non-ferrous metal ores and concentrates,525967.138259471,525856.8990582867,-110.23920118436217
US,Stone,1159999973.0155904,1159984951.728637,-15021.28695344925
US,Sand and clay,660909884.4471536,660566763.4217713,-343121.02538228035
US,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",108936112.02001444,108895821.6309529,-40290.389061540365
US,Products of meat cattle,5164164.871806274,5164167.91369284,3.041886566206813
US,Products of meat pigs,6085041.142872243,6085032.529548351,-8.613323892466724
US,Products of meat poultry,7324190.306996502,7324187.249930971,-3.05706553068012
US,Meat products nec,50263.352778826,50263.40272132493,0.049942498924792744
US,products of Vegetable oils and fats,41495638.33217017,41495808.31777191,169.98560173809528
US,Dairy products,10147746.16204014,10147741.034362758,-5.127677382901311
US,Processed rice,5347847.414641045,5347847.700841734,0.2862006891518831
US,Sugar,9824407.489339989,9824000.197647784,-407.2916922047734
US,Food products nec,79164094.27322713,79164229.65040833,135.37718120217323
US,Beverages,7569063.308026081,7569053.517103894,-9.790922187268734
US,Fish products,490471.62341592007,490469.47391284077,-2.149503079301212
US,Tobacco products (16),163986.52141904703,163986.45616907533,-0.06524997169617563
US,Textiles (17),1035601.84601853,1035705.5655067238,103.71948819386307
US,Wearing apparel; furs (18),265480.37247122696,265480.82651428145,0.4540430544875562
US,Leather and leather products (19),379954.9928772517,379979.1952994389,24.202422187197953
US,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),35161042.83324896,36842013.31871788,1680970.485468924
US,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0
US,Pulp,40485491.62996514,40485450.193187274,-41.436777867376804
US,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",6919950.113028969,6919470.326405648,-479.7866233205423
US,Paper and paper products,35022965.41743619,35019933.31274756,-3032.104688629508
US,Printed matter and recorded media (22),967594.4066412448,967531.3453321874,-63.06130905740429
US,Coke oven products,13989331.47075998,13989382.055816103,50.585056122392416
US, Refined Petroleum,982901823.300338,982725157.6532161,-176665.64712190628
US,Nuclear fuel,8962400.0,8960565.144245513,-1834.8557544872165
US,"Plastics, basic",53236080.859712176,53256751.06400035,20670.204288177192
US,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",441785.5723052394,441709.4006907558,-76.17161448358092
US,N-fertiliser,9576380.659154514,9582000.662654452,5620.003499938175
US,P- and other fertiliser,7367641.395227103,7369869.488805031,2228.093577928841
US,Chemicals nec; additives and biofuels,99039774.04191291,99031631.1466135,-8142.895299419761
US,Rubber and plastic products (25),7585631.514352474,7583054.963389723,-2576.5509627517313
US,Glass and glass products,12013917.79342163,11692365.464060146,-321552.32936148345
US,"Secondary glass for treatment, Re-processing of secondary glass into new glass",3926.211245356001,3926.202731792086,-0.008513563915130362
US,Ceramic goods,1035865.4851089568,1035355.0379169574,-510.4471919994103
US,"Bricks, tiles and construction products, in baked clay",1081652.0249707524,1081448.0720643918,-203.9529063606169
US,"Cement, lime and plaster",40668040.792388014,40664256.55352256,-3784.238865457475
US,"Ash for treatment, Re-processing of ash into clinker",4574802.826780047,4578846.175411698,4043.3486316511407
US,Other non-metallic mineral products,16309021.772162668,16296313.558684902,-12708.213477766141
US,Basic iron and steel and of ferro-alloys and first products thereof,59261648.241339415,59266702.16555524,5053.924215823412
US,"Secondary steel for treatment, Re-processing of secondary steel into new steel",485287.4211600564,485209.7730830543,-77.64807700208621
US,Precious metals,1380.8880099840003,1381.1393124540252,0.2513024700249389
US,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",12.625911127999998,12.618704785033382,-0.00720634296661693
US,Aluminium and aluminium products,1948965.9640344968,1948662.415982027,-303.5480524697341
US,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",201595.115252804,201589.7410110941,-5.374241709912894
US,"Lead, zinc and tin and products thereof",1572825.6783787664,1572685.8210960503,-139.8572827160824
US,"Secondary lead for treatment, Re-processing of secondary lead into new lead",22264.87248739201,22263.70782072348,-1.164666668530117
US,Copper products,537884.7951835168,537748.2449465416,-136.5502369751921
US,"Secondary copper for treatment, Re-processing of secondary copper into new copper",1810.3501957900007,1810.0641520065753,-0.2860437834253844
US,Other non-ferrous metal products,515210.6246234924,515102.48311067955,-108.14151281287195
US,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",6278.034515400996,6276.764574892981,-1.2699405080147699
US,Foundry work services,3167311.917924163,3167012.646422266,-299.2715018969029
US,"Fabricated metal products, except machinery and equipment (28)",38881033.72258551,38875605.51461727,-5428.207968235016
US,Machinery and equipment n.e.c. (29),26406792.17037699,26407144.197677303,352.0273003131151
US,Office machinery and computers (30),614087.346003294,613893.7189197515,-193.6270835425239
US,Electrical machinery and apparatus n.e.c. (31),7348516.640882116,7346706.551492173,-1810.0893899425864
US,"Radio, television and communication equipment and apparatus (32)",3213323.06264923,3213247.482081732,-75.58056749822572
US,"Medical, precision and optical instruments, watches and clocks (33)",3330392.27384771,3330325.5928417114,-66.68100599851459
US,"Motor vehicles, trailers and semi-trailers (34)",404896.8032729892,404901.3006762605,4.497403271321673
US,Other transport equipment (35),189010.84074409612,189011.5855467924,0.7448026962811127
US,Furniture; other manufactured goods n.e.c. (36),15695292.719599878,15694694.257119874,-598.4624800048769
US,Secondary raw materials,7999.466210262,7984.491039829917,-14.97517043208245
US,"Bottles for treatment, Recycling of bottles by direct reuse",18173.085709304,18173.085571531145,-0.00013777285494143143
US,Electricity by coal,6204952.173755393,6203681.965707302,-1270.20804809127
US,Electricity by gas,3491424.929433599,3490710.300540296,-714.6288933032192
US,Electricity by nuclear,2720044.607297413,2719487.7375415247,-556.8697558883578
US,Electricity by hydro,1065731.9652502309,1065513.7798948975,-218.18535533337854
US,Electricity by wind,400306.90429976,400224.9501996345,-81.95410012552748
US,Electricity by petroleum and other oil derivatives,123681.561298373,123656.07165009507,-25.48964827792952
US,Electricity by biomass and waste,236127.288456903,236078.9465491494,-48.34190775360912
US,Electricity by solar photovoltaic,17423.088521756,17419.5215247185,-3.5669970374983677
US,Electricity by solar thermal,2958.882520182,2958.276752665876,-0.6057675161241605
US,"Electricity by tide, wave, ocean",0.0,0.0,0.0
US,Electricity by Geothermal,59264.239058778,59252.10599953949,-12.133059238512942
US,Electricity nec,0.0,0.0,0.0
US,Transmission services of electricity,28149.22901261,28148.565119066225,-0.6638935437767941
US,Distribution and trade services of electricity,122425.262255674,122417.17490186423,-8.087353809765773
US,Biogas an other gases nec.,1225684.7545,1225573.4437132643,-111.31078673573211
US,Distribution services of gaseous fuels through mains,36842.871696924005,36836.017911056464,-6.853785867540864
US,Steam and hot water supply services,559908.1498621491,566570.7640092666,6662.614147117478
US,"Collected and purified water, distribution services of water (41)",48802.138031795,48799.992575094104,-2.1454567008986487
US,Construction work (45),811350.6829482422,811348.2341763539,-2.448771888273768
US,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",503937.2244464327,503693.3556031806,-243.86884325213032
US,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",199156.2549891983,199132.2640669571,-23.99092224118067
US,Retail trade services of motor fuel,2233.464765676002,2230.1739960467885,-3.290769629213628
US,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",523732.1754019052,523590.7360690135,-141.43933289172128
US,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",17563.35810469101,17556.3750955139,-6.983009177110944
US,Hotel and restaurant services (55),884995.7955513145,884967.3810642468,-28.41448706772644
US,Railway transportation services,27330.624609420018,27324.743259709314,-5.881349710703944
US,Other land transportation services,170740.63669103908,170716.31309860028,-24.323592438799096
US,Transportation services via pipelines,2567.399796238002,2566.419600537272,-0.9801957007302917
US,Sea and coastal water transportation services,13008.870318913006,13003.971670779996,-4.898648133010283
US,Inland water transportation services,13547.292883425,13546.909284428459,-0.3835989965409681
US,Air transport services (62),120361.50549569598,120353.35544178907,-8.150053906909307
US,Supporting and auxiliary transport services; travel agency services (63),139006.04433586798,138989.3806800521,-16.663655815878883
US,Post and telecommunication services (64),829590.9924283682,829552.4121368002,-38.58029156795237
US,"Financial intermediation services, except insurance and pension funding services (65)",588068.6951261299,588055.9712266069,-12.723899523029104
US,"Insurance and pension funding services, except compulsory social security services (66)",345244.386366691,345239.62755466613,-4.758812024840154
US,Services auxiliary to financial intermediation (67),348586.5235478863,348601.85959813715,15.336050250858534
US,Real estate services (70),1623643.0768357157,1623629.210811166,-13.866024549584836
US,Renting services of machinery and equipment without operator and of personal and household goods (71),268223.642022392,268200.0115833063,-23.63043908571126
US,Computer and related services (72),453851.6638972229,453825.95519617264,-25.70870105025824
US,Research and development services (73),127145.3041774281,127136.65711222074,-8.647065207362175
US,Other business services (74),1922898.7001061975,1922635.2474000065,-263.4527061909903
US,Public administration and defence services; compulsory social security services (75),2700784.980696027,2700784.4259388065,-0.5547572206705809
US,Education services (80),224459.39123979604,224459.25861689367,-0.13262290236889385
US,Health and social work services (85),1314492.9742607395,1314492.9670129868,-0.00724775274284184
US,Food waste for treatment: incineration,566764.876362033,566756.8601938641,-8.01616816886235
US,Paper waste for treatment: incineration,66285.09365268002,66280.67135127491,-4.422301405109465
US,Plastic waste for treatment: incineration,2781388.855297114,2780834.1886579567,-554.6666391571052
US,Intert/metal waste for treatment: incineration,9453.017613025002,9445.893087497376,-7.124525527626247
US,Textiles waste for treatment: incineration,101557.006911159,101558.96716011118,1.9602489521785174
US,Wood waste for treatment: incineration,117601.63988020596,105690.65108108407,-11910.988799121886
US,Oil/hazardous waste for treatment: incineration,1332559.9035147317,1332522.8024313927,-37.10108333895914
US,Food waste for treatment: biogasification and land application,0.0,0.0,0.0
US,Paper waste for treatment: biogasification and land application,0.0,0.0,0.0
US,Sewage sludge for treatment: biogasification and land application,7510458.506,7510336.482833389,-122.02316661085933
US,Food waste for treatment: composting and land application,635026.000049727,634985.2526124063,-40.74743732076604
US,Paper and wood waste for treatment: composting and land application,68953.769513137,68948.56470814998,-5.204804987020907
US,Food waste for treatment: waste water treatment,233272.303520956,233269.00431823917,-3.2992027168220375
US,Other waste for treatment: waste water treatment,33477325.24573184,33476781.33629766,-543.9094341807067
US,Food waste for treatment: landfill,24286866.9194647,24286294.61295021,-572.3065144903958
US,Paper for treatment: landfill,5101895.536094884,5101560.897762723,-334.63833216112107
US,Plastic waste for treatment: landfill,19249513.937571693,19245512.328441344,-4001.6091303490102
US,Inert/metal/hazardous waste for treatment: landfill,105348713.26810808,105317637.47359595,-31075.79451213777
US,Textiles waste for treatment: landfill,176649.179415669,176652.58909076813,3.4096750991302542
US,Wood waste for treatment: landfill,787622.6711637389,769889.9943852598,-17732.67677847913
US,Membership organisation services n.e.c. (91),166580.03254601694,166576.99612690342,-3.0364191135158762
US,"Recreational, cultural and sporting services (92)",196317.391119258,196315.72430039436,-1.6668188636540435
US,Other services (93),206390.83447101703,206389.99251697303,-0.8419540440081619
US,Private households with employed persons (95),23592.442682772,23592.442682772,0.0
