,,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,orig
GB,Chemicals nec; additives and biofuels,5153367.1787408795,5153354.889047447,5153342.825125507,5153330.984213192,5153319.36361195,5153307.960684017,5153296.772851061,5153285.797592338,5153275.032443269,5153264.4749940075,5153379.697032373
GB,Rubber and plastic products (25),1201661.2970033607,1201655.7957401634,1201650.314936063,1201644.854501559,1201639.4143524417,1201633.994405847,1201628.5945783616,1201623.2147909692,1201617.8549668419,1201612.5150298877,1201666.818816098
GB,Glass and glass products,3021360.702860514,3021339.8741159225,3021319.111721897,3021298.41528387,3021277.784420725,3021257.2187264045,3021236.71787528,3021216.281429298,3021195.9090640508,3021175.6004334777,3021381.598392397
GB,"Secondary glass for treatment, Re-processing of secondary glass into new glass",6492.42020219534,6492.41975602913,6492.419312269268,6492.418870162628,6492.418429908306,6492.4179916348785,6492.417554956058,6492.417120367741,6492.416687740517,6492.416256586531,6492.420649938
GB,Ceramic goods,133416.45363029343,133416.38880999526,133416.32438106096,133416.26034121902,133416.19668896828,133416.13342274813,133416.07054015037,133416.00803976765,133415.94591993224,133415.88417892708,133416.5188441541
GB,"Bricks, tiles and construction products, in baked clay",1014486.8044234461,1014486.2131275606,1014485.6233250601,1014485.035006977,1014484.448165422,1014483.8627925124,1014483.2788789966,1014482.6964175274,1014482.1154002672,1014481.5358197289,1014487.3972223696
GB,"Cement, lime and plaster",3176587.498169994,3176589.466651465,3176591.428753655,3176593.384495914,3176595.3339114045,3176597.2770293406,3176599.213877232,3176601.1444854974,3176603.0688830107,3176604.9870917858,3176585.52326876
GB,"Ash for treatment, Re-processing of ash into clinker",1118991.4857064185,1118985.5764149192,1118979.683892191,1118973.8080509948,1118967.9488080684,1118962.1060800604,1118956.2797836075,1118950.4698373473,1118944.6761628853,1118938.8986805622,1118997.4118557968
GB,Other non-metallic mineral products,6175159.1824775655,6175148.247796377,6175137.360652147,6175126.520730002,6175115.727744844,6175104.981410661,6175094.2814557785,6175083.627587893,6175073.019559315,6175062.457091422,6175170.164985415
GB,Basic iron and steel and of ferro-alloys and first products thereof,11205639.679124322,11205633.727589492,11205627.893125543,11205622.175029738,11205616.572629275,11205611.085259214,11205605.712307207,11205600.453100113,11205595.30708012,11205590.27366531,11205645.74846872
GB,"Secondary steel for treatment, Re-processing of secondary steel into new steel",47937.48145608412,47937.47604828218,47937.47099231464,47937.46628665381,47937.46192987137,47937.45792053143,47937.454256974466,47937.45093796289,47937.44796209023,47937.44532819152,47937.48721758911
GB,Precious metals,0.7710900305392834,0.7710896519249832,0.771089284450095,0.7710889206130289,0.7710885556685058,0.7710881881372293,0.7710878297291155,0.7710874767708081,0.7710871337464242,0.7710867790235085,0.7710904058821001
GB,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",3.1781748032030306,3.178179683269081,3.178184599291416,3.1781895361807186,3.1781945225271677,3.17819958255342,3.178204651065019,3.178209770661604,3.1782149322122493,3.178220151800225,3.178170003999999
GB,Aluminium and aluminium products,219346.2646706993,219346.3668124776,219346.47392514866,219346.58598186178,219346.70295770952,219346.824828142,219346.95156691212,219347.08315169823,219347.21955864265,219347.36076571594,219346.16752839595
GB,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",4119.191713025002,4119.191287983324,4119.19089824819,4119.190543688041,4119.190224180368,4119.189939611201,4119.189689862356,4119.189474816523,4119.189294375437,4119.189148436217,4119.192173510006
GB,"Lead, zinc and tin and products thereof",274485.6463740407,274485.70760339516,274485.77121998114,274485.837208124,274485.90556019294,274485.97626787645,274486.04930906766,274486.1246791579,274486.20236560784,274486.28236005356,274485.5875518211
GB,"Secondary lead for treatment, Re-processing of secondary lead into new lead",607.9376120763893,607.9374351713013,607.9372629306857,607.9370953196059,607.9369323262263,607.936773936827,607.9366200960862,607.9364707983328,607.9363260176285,607.9361857385716,607.937793695
GB,Copper products,44802.85419055337,44802.762192849055,44802.6709986904,44802.580597624634,44802.490979795955,44802.402135345976,44802.31405460815,44802.22672830328,44802.1401472002,44802.05430234807,44802.947002272966
GB,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,Other non-ferrous metal products,128241.27717942972,128241.19014621187,128241.1046677682,128241.02073957867,128240.93834793953,128240.85748612664,128240.77814128857,128240.7003089205,128240.62397634303,128240.54913800802,128241.36578307794
GB,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",122.47249515855505,122.47247498906694,122.472456988705,122.47243993903446,122.47242465762591,122.47241062257824,122.47239866434907,122.4723876883824,122.47237863808472,122.4723708141519,122.47251636500005
GB,Foundry work services,19734.06627100433,19734.052475628177,19734.03893049302,19734.025629565003,19734.012580882598,19733.99979072437,19733.98723855358,19733.974936103805,19733.96288006332,19733.951074263565,19734.08033097801
GB,"Fabricated metal products, except machinery and equipment (28)",2603260.998525999,2603259.7555803335,2603258.538602013,2603257.3474477255,2603256.1819996997,2603255.0421399074,2603253.927723565,2603252.8386390237,2603251.774772843,2603250.7360131526,2603262.2675911887
GB,Machinery and equipment n.e.c. (29),3505217.0241210526,3505214.195134187,3505211.413664301,3505208.6794981803,3505205.9924348523,3505203.3522827686,3505200.7588513885,3505198.2119617877,3505195.7114456594,3505193.257139954,3505219.9008474285
GB,Office machinery and computers (30),884645.7942711061,884646.0623404304,884646.3334382544,884646.6075548436,884646.8846817963,884647.1648106764,884647.4479322875,884647.734039154,884648.0231234782,884648.3151778325,884645.5292403413
GB,Electrical machinery and apparatus n.e.c. (31),2058820.3878276807,2058821.857977977,2058823.3542503428,2058824.8765715593,2058826.4248861347,2058827.9991398463,2058829.599267445,2058831.2252181799,2058832.8769454977,2058834.5544010748,2058818.9438694287
GB,"Radio, television and communication equipment and apparatus (32)",1411943.6242514688,1411943.27732095,1411942.9359568697,1411942.600125769,1411942.269798137,1411941.9449441321,1411941.6255305044,1411941.3115293118,1411941.0029120913,1411940.699651937,1411943.9767829906
GB,"Medical, precision and optical instruments, watches and clocks (33)",1710055.3574077743,1710054.655589571,1710053.962253322,1710053.2773257222,1710052.6007377682,1710051.9324207206,1710051.2723067622,1710050.6203314024,1710049.9764309502,1710049.340542735,1710056.0677818372
GB,"Motor vehicles, trailers and semi-trailers (34)",59038.08977410807,59038.466696338626,59038.844900165466,59039.22438708463,59039.6051586308,59039.98721642596,59040.3705621056,59040.7551974128,59041.14112408465,59041.52834395891,59037.714132047
GB,Other transport equipment (35),28908.96314703218,28908.950746449733,28908.93852402039,28908.926477634577,28908.914605237944,28908.902904828436,28908.891374441875,28908.880012158035,28908.86881611899,28908.857784492637,28908.975727925997
GB,Furniture; other manufactured goods n.e.c. (36),2465688.954305678,2465688.8215540047,2465688.696022181,2465688.577678568,2465688.4664923577,2465688.3624337562,2465688.2654733597,2465688.175582885,2465688.0927348956,2465688.0169024356,2465689.09430978
GB,Secondary raw materials,95.65530271623699,95.65520657943671,95.65511106691437,95.65501617029713,95.65492188882014,95.654828218433,95.65473515667315,95.6546426984349,95.65455084229482,95.65445958468207,95.655399478
GB,"Bottles for treatment, Recycling of bottles by direct reuse",2340.6350784793235,2340.6345559539973,2340.634038256659,2340.6335253443776,2340.6330171751792,2340.632513708462,2340.6320149041735,2340.6315207236903,2340.63103112923,2340.6305460839026,2340.635605877
GB,Electricity by coal,367548.9173697124,367547.8937730278,367546.8733992625,367545.8562293752,367544.8422455231,367543.8314297915,367542.82376418717,367541.8192313356,367540.8178147599,367539.8194975171,367549.944208971
GB,Electricity by gas,500689.695567507,500688.54450971866,500687.39711496286,500686.2533620135,500685.1132312237,500683.9767029542,500682.8437571387,500681.7143746434,500680.58853727666,500679.4662262913,500690.850309964
GB,Electricity by nuclear,244179.6670010104,244179.01216896076,244178.3594405486,244177.70880313925,244177.06024488172,244176.41375398697,244175.76931855705,244175.12692729713,244174.4865691387,244173.84823302392,244180.32394942205
GB,Electricity by hydro,19821.591701148453,19821.52089099169,19821.45030260406,19821.37993466185,19821.309785923677,19821.239855143223,19821.17014107832,19821.10064252158,19821.031358322616,19820.96228730744,19821.662734423
GB,Electricity by wind,53337.64480338739,53337.45159558878,53337.258989819165,53337.06698250271,53336.8755702735,53336.68474976209,53336.49451760532,53336.30487053627,53336.11580544166,53335.927319137205,53337.838616875975
GB,Electricity by petroleum and other oil derivatives,12485.473338011021,12485.4276012626,12485.382006445308,12485.336552716963,12485.291239287031,12485.246065362884,12485.201030153155,12485.156132890408,12485.111372840294,12485.06674925642,12485.51921755
GB,Electricity by biomass and waste,36657.58197412931,36657.447659437414,36657.31376180593,36657.18027876336,36657.047207984244,36656.914547139,36656.78229390836,36656.65044603019,36656.519001351226,36656.387957677965,36657.71670840899
GB,Electricity by solar photovoltaic,855.4910316423839,855.4879178629907,855.4848137597066,855.4817192752176,855.4786343553071,855.4755589460218,855.472492993107,855.4694364451653,855.4663892511911,855.4633513607403,855.4941551559997
GB,Electricity by solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,"Electricity by tide, wave, ocean",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,Electricity by Geothermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,Electricity nec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,Transmission services of electricity,5302.853066122111,5302.847236826635,5302.841434415366,5302.83565868924,5302.8299094539525,5302.824186519566,5302.818489699486,5302.812818812113,5302.807173680273,5302.801554130143,5302.858922508001
GB,Distribution and trade services of electricity,22515.407664506027,22515.375307161306,22515.34307175928,22515.31095738118,22515.278963132543,22515.24708813669,22515.215331532916,22515.18369248228,22515.15217016608,22515.12076377954,22515.440144743
GB,Biogas an other gases nec.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,Distribution services of gaseous fuels through mains,11427.314924038717,11427.313151564316,11427.311389387636,11427.309637452528,11427.307895706943,11427.3061640989,11427.304442576376,11427.302731089589,11427.301029591072,11427.299338032602,11427.316706868
GB,Steam and hot water supply services,61820.8588196001,61820.718395154945,61820.57872501796,61820.439803905574,61820.30162683236,61820.164188817595,61820.02748486531,61819.89151029386,61819.756260451955,61819.621730790765,61821.00000379303
GB,"Collected and purified water, distribution services of water (41)",6797.301079117835,6797.291657903811,6797.28225755803,6797.272877962684,6797.263519003329,6797.254180567245,6797.244862543197,6797.235564822748,6797.226287299546,6797.2170298687115,6797.31052132
GB,Construction work (45),265741.85085095174,265741.6975152989,265741.54453894286,265741.3919197571,265741.23965566244,265741.0877446159,265740.9361846073,265740.7849736662,265740.6341098671,265740.48359130847,265742.004548079
GB,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",1709989.173003865,1709986.0310106971,1709982.902348698,1709979.7869335574,1709976.6846853334,1709973.5955256023,1709970.5193781431,1709967.4561632662,1709964.4058108996,1709961.3682463663,1709992.3284125484
GB,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",60601.72245666563,60601.47772548787,60601.2334888987,60600.98974403974,60600.74648812282,60600.5037184275,60600.26143223713,60600.0196269449,60599.7782999841,60599.537448849136,60601.96768538196
GB,Retail trade services of motor fuel,4204.823532710453,4204.683200365748,4204.543121517495,4204.403295125588,4204.2637201632715,4204.124395614064,4203.985320469224,4203.846493734371,4203.707914424143,4203.56958156346,4204.964119604996
GB,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",14182.256452595127,14182.120801582705,14181.985611871023,14181.850880724432,14181.716605482325,14181.58278355483,14181.449412336311,14181.316489332867,14181.184012116028,14181.051978298281,14182.392567738014
GB,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",12715.107296080138,12714.971072170547,12714.835295569708,12714.69996302958,12714.565071362871,12714.430617368567,12714.29659805257,12714.163010378192,12714.029851426647,12713.897118246787,12715.243970681013
GB,Hotel and restaurant services (55),168548.34101940898,168548.2704713218,168548.20058742605,168548.1313617965,168548.06278864286,168547.99486237814,168547.92757746068,168547.86092856532,168547.7949104791,168547.72951812463,168548.41223780008
GB,Railway transportation services,18109.285676450116,18109.27577585088,18109.26594180692,18109.256173842303,18109.24647150041,18109.23683435163,18109.227261947803,18109.217753843393,18109.208309657486,18109.19892897097,18109.295644065
GB,Other land transportation services,53723.49691158274,53723.412189071976,53723.327882935184,53723.24399070565,53723.16051000231,53723.07743851145,53722.99477391724,53722.91251395019,53722.830656507205,53722.749199421574,53723.58205298797
GB,Transportation services via pipelines,544.9835495884748,544.9800553987944,544.9765839533176,544.9731354317175,544.9697094064923,544.966305773719,544.9629241409118,544.9595644820226,544.9562263432232,544.9529098611281,544.9870670250003
GB,Sea and coastal water transportation services,17357.56078970964,17357.516307176727,17357.472313634236,17357.42880434171,17357.385774592272,17357.343219776863,17357.30113544132,17357.259517325212,17357.21836108601,17357.177662590424,17357.605766440993
GB,Inland water transportation services,749.7270004420608,749.7268291012476,749.7266593626813,749.7264912153054,749.7263246495569,749.72615966018,749.72599623525,749.7258343593418,749.7256740331974,749.7255152433137,749.7271733919999
GB,Air transport services (62),24736.989109386974,24736.77995822069,24736.572819261408,24736.36766091018,24736.164452263463,24735.963163140143,24735.76376402218,24735.566226058683,24735.370521050485,24735.176621402657,24737.20030512698
GB,Supporting and auxiliary transport services; travel agency services (63),61652.8784464367,61652.755332891524,61652.63308022471,61652.51168059426,61652.39112636048,61652.271410125686,61652.15252454317,61652.0344624335,61651.91721698056,61651.80078132693,61653.00242890699
GB,Post and telecommunication services (64),72898.1754917691,72898.0440233382,72897.91302230049,72897.78248526258,72897.6524089124,72897.52279000249,72897.39362533952,72897.26491180099,72897.13664634188,72897.0088259601,72898.30743105905
GB,"Financial intermediation services, except insurance and pension funding services (65)",137508.00469866756,137507.85134081153,137507.6990129864,137507.54770958898,137507.39742519998,137507.24815450152,137507.09989226816,137506.95263340918,137506.8063729955,137506.6611061634,137508.15909225005
GB,"Insurance and pension funding services, except compulsory social security services (66)",65946.39538034228,65946.27413096113,65946.15362478298,65946.03385232473,65945.91480432112,65945.79647170586,65945.67884559976,65945.56191732253,65945.44567838068,65945.33012046025,65946.517382622
GB,Services auxiliary to financial intermediation (67),18520.58249257841,18520.575940353767,18520.569553259193,18520.563329982473,18520.55726924792,18520.55136980693,18520.5456304366,18520.5400499401,18520.534627161065,18520.52936095724,18520.589211281003
GB,Real estate services (70),269427.2038695676,269427.14062366256,269427.07760939363,269427.01482518204,269426.9522694923,269426.88994082215,269426.82783767633,269426.76595860726,269426.7043021993,269426.6428670587,269427.267348719
GB,Renting services of machinery and equipment without operator and of personal and household goods (71),38400.24419148823,38400.204736008425,38400.165477721304,38400.126415247585,38400.08754725718,38400.04887247828,38400.010389614865,38399.972097383274,38399.933994629995,38399.896080136175,38400.28384554298
GB,Computer and related services (72),92648.35407172772,92648.26931062425,92648.18534256841,92648.10215971275,92648.01975443291,92647.938119257,92647.85724686501,92647.7771301164,92647.69776208204,92647.61913592611,92648.43963392316
GB,Research and development services (73),16034.601381023225,16034.592685870986,16034.584077872672,16034.575556280017,16034.567120370177,16034.558769432395,16034.55050277353,16034.542319718423,16034.534219608333,16034.526201796176,16034.610164092011
GB,Other business services (74),295664.77568378753,295664.3952831843,295664.01713451714,295663.6412190695,295663.26751861983,295662.8960153127,295662.52669167257,295662.1595305427,295661.7945153478,295661.4316296509,295665.15835546626
GB,Public administration and defence services; compulsory social security services (75),171727.64011456043,171727.56671763817,171727.49348904047,171727.42042787556,171727.3475332753,171727.27480438488,171727.20224034137,171727.12984032134,171727.05760350666,171726.98552909572,171727.71368071405
GB,Education services (80),191810.4764383432,191810.46990975976,191810.46339840133,191810.45690417368,191810.45042698347,191810.44396669985,191810.43752328109,191810.43109663075,191810.42468666812,191810.41829327747,191810.48298425105
GB,Health and social work services (85),272286.06375036045,272286.0627693141,272286.0617985218,272286.0608379091,272286.059887396,272286.0589468341,272286.0580162238,272286.0570954764,272286.05618451623,272286.05528322834,272286.06474176206
GB,Food waste for treatment: incineration,826.6732662950093,826.6731757278961,826.6730865684883,826.6729988000591,826.672912406265,826.6728273711221,826.6727436790388,826.6726613147755,826.6725802634054,826.6725005103417,826.6733582869999
GB,Paper waste for treatment: incineration,40535.08916203105,40535.05463303717,40535.02018613782,40534.985820959846,40534.95153719193,40534.91733452699,40534.883212575274,40534.84917104078,40534.8152095966,40534.781327945006,40535.123773502
GB,Plastic waste for treatment: incineration,87875.04189224463,87874.86202194152,87874.68294659963,87874.50466165246,87874.32716290548,87874.15044619596,87873.97450718895,87873.79934197887,87873.62494668039,87873.45131751904,87875.22256223303
GB,Intert/metal waste for treatment: incineration,495390.3388318648,495390.21460169315,495390.09343554405,495389.97531782585,495389.8602355172,495389.74817489495,495389.639120466,495389.533060575,495389.4299820113,495389.32987286453,495390.4661422928
GB,Textiles waste for treatment: incineration,8478.369229651405,8478.36906031062,8478.36889264608,8478.36872664372,8478.368562289737,8478.368399570645,8478.36823847337,8478.368078985253,8478.367921093644,8478.367764786446,8478.369400683
GB,Wood waste for treatment: incineration,1294.3458960111136,1294.3449582300975,1294.3440251633167,1294.343096787008,1294.3421730797656,1294.3412540205825,1294.340339586223,1294.3394297566035,1294.3385245118025,1294.3376238320257,1294.346838530999
GB,Oil/hazardous waste for treatment: incineration,271213.3789931404,271209.74770934903,271206.1275154665,271202.5183484638,271198.92014669545,271195.3328495675,271191.75639759644,271188.1907323236,271184.63579655264,271181.0915338245,271217.0214309858
GB,Food waste for treatment: biogasification and land application,16914.489001431197,16914.487162269925,16914.485351693223,16914.483569361546,16914.481814943058,16914.48008811327,16914.47838855549,16914.476715960347,16914.475070024782,16914.47345045258,16914.490869526
GB,Paper waste for treatment: biogasification and land application,59.39361516930243,59.39357225184827,59.393529550498805,59.393487064163324,59.39344479186858,59.39340273264059,59.39336088542001,59.393319249293164,59.39327782333634,59.3932366066479,59.39365830400002
GB,Sewage sludge for treatment: biogasification and land application,1021921.266486813,1021921.1213331544,1021920.9785106941,1021920.8379917706,1021920.6997493615,1021920.5637570447,1021920.4299890238,1021920.298420087,1021920.1690255648,1021920.0417813337,1021921.414
GB,Food waste for treatment: composting and land application,4064420.924641453,4064420.479187355,4064420.040657064,4064419.6089683217,4064419.184040739,4064418.765795712,4064418.3541565244,4064417.949048248,4064417.5503974445,4064417.158132378,4064421.377103651
GB,Paper and wood waste for treatment: composting and land application,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GB,Food waste for treatment: waste water treatment,27096.13895774503,27096.136025620614,27096.133139065907,27096.130297539636,27096.127500512717,27096.124747467937,27096.122037900543,27096.119371317294,27096.116747235035,27096.11416518159,27096.141935995
GB,Other waste for treatment: waste water treatment,4175585.2314665494,4175584.6383665805,4175584.0547919204,4175583.4806295503,4175582.9157690452,4175582.360102448,4175581.8135243584,4175581.2759317635,4175580.747223848,4175580.227302063,4175585.83420759
GB,Food waste for treatment: landfill,645758.8119596026,645758.6683381718,645758.5269490931,645758.3877658438,645758.2507624996,645758.1159137271,645757.9831947896,645757.8525815217,645757.7240502514,645757.5975778482,645758.9578405641
GB,Paper for treatment: landfill,89619.77734855916,89619.6910296238,89619.60500176408,89619.51926338921,89619.43381303157,89619.34864922546,89619.26377045616,89619.17917534117,89619.09486249844,89619.01083058013,89619.86396020302
GB,Plastic waste for treatment: landfill,1964962.098628352,1964959.6742314345,1964957.2631268518,1964954.865214883,1964952.4804054874,1964950.1086086142,1964947.7497271516,1964945.4036772216,1964943.07037206,1964940.749728982,1964964.5364200089
GB,Inert/metal/hazardous waste for treatment: landfill,83044006.9569958,83043930.05598179,83043853.7465108,83043778.0251045,83043702.88863927,83043628.33395064,83043554.35773331,83043480.95703727,83043408.12891877,83043335.87049913,83044084.4531096
GB,Textiles waste for treatment: landfill,52237.13110668737,52237.130063355195,52237.12903035062,52237.12800758684,52237.126994979044,52237.125992443995,52237.12499990123,52237.12401727264,52237.12304448051,52237.122081450034,52237.132160437
GB,Wood waste for treatment: landfill,66274.61720188899,66274.5692076815,66274.52145479471,66274.47394202833,66274.42666828819,66274.3796324769,66274.33283342716,66274.28627010866,66274.23994148862,66274.19384657808,66274.665438689
GB,Membership organisation services n.e.c. (91),22380.09752691586,22380.093672352752,22380.08983341768,22380.086010029547,22380.082202109817,22380.07840958089,22380.074632365275,22380.070870388765,22380.067123577395,22380.063391858723,22380.101397191
GB,"Recreational, cultural and sporting services (92)",81050.46527092704,81050.46416728834,81050.46307482827,81050.46199348201,81050.46092318841,81050.45986388702,81050.45881551848,81050.45777802654,81050.45675135593,81050.45573545198,81050.46638581
GB,Other services (93),16623.101154004264,16623.098858978385,16623.096583405077,16623.09432706426,16623.09208974191,16623.089871227756,16623.087671316975,16623.085489808742,16623.083326507913,16623.08118122213,16623.103468708
GB,Private households with employed persons (95),9292.570355943,9292.570355943,9292.570355943,9292.570355943,9292.570355943,9292.570355943,9292.570355943,9292.570355943,9292.570355943,9292.570355943,9292.570355943
GB,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US,Paddy rice,7136196.907964759,7141939.97595206,7147692.227160109,7153453.684849956,7159224.37234614,7165004.313037534,7170793.530376904,7176592.047882147,7182399.889136972,7188217.077790991,7130463.0
US,Wheat,46270141.12188523,46288983.95807344,46307842.029400244,46326715.35720431,46345603.9628319,46364507.86765713,46383427.09306827,46402361.6604687,46421311.59128518,46440276.90696336,46251313.49952288
US,Cereal grains nec,278727822.8885589,278875050.9547571,279022434.4633689,279169973.67307866,279317668.84320056,279465520.23370636,279613528.1052101,279761692.7189532,279910014.33666503,280058493.2207793,278580750.0066106
US,"Vegetables, fruit, nuts",16546988.108142992,16544718.30220218,16542449.247576134,16540180.94194705,16537913.383039463,16535646.568618994,16533380.496490732,16531115.164498392,16528850.570524665,16526586.712488556,16549258.66775984
US,Oil seeds,72255952.77130723,72268961.77630416,72281975.25295624,72294993.20156568,72308015.62251145,72321042.51623133,72334073.88323244,72347109.72407994,72360150.03939389,72373194.82985091,72242948.23771787
US,"Sugar cane, sugar beet",13764744.412128787,13765663.933850061,13766583.766437637,13767503.908209816,13768424.357529234,13769345.112801839,13770266.172483966,13771187.535070833,13772109.199076127,13773031.163064621,13763825.202984992
US,Plant-based fibers,3035986.2950355615,3036960.120266953,3037934.6444989564,3038909.867859941,3039885.790491501,3040862.412548155,3041839.734197246,3042817.7556187864,3043796.4770039907,3044775.8985565137,3035013.168690328
US,Crops nec,91577.98823835418,91599.70836738494,91621.46331482126,91643.25312468955,91665.07784140836,91686.93750969751,91708.83217471433,91730.7618819572,91752.72667728362,91774.7266069123,91556.30288410606
US,Cattle,6332285.196821185,6332279.347569564,6332273.548122663,6332267.797731199,6332262.095662901,6332256.441202575,6332250.833650153,6332245.272321182,6332239.75654758,6332234.285675567,6332291.096644462
US,Pigs,6511635.165211335,6511631.450537005,6511627.767219782,6511624.114786638,6511620.492775213,6511616.90073384,6511613.338220584,6511609.80480295,6511606.300059428,6511602.823576969,6511638.911727034
US,Poultry,13605479.49184424,13605476.972241541,13605474.474824838,13605471.999268599,13605469.545254573,13605467.112471962,13605464.700616844,13605462.309391644,13605459.938506292,13605457.58767689,13605482.033966292
US,Meat animals nec,79843.13986495639,79843.00718306107,79842.87565093713,79842.7452512803,79842.61596722153,79842.48778227021,79842.360680274,79842.23464545739,79842.10966240644,79841.98571606884,79843.273714321
US,Animal products nec,50778.47976254265,50778.4796699833,50778.47957844892,50778.47948793031,50778.4793984189,50778.47930990602,50778.47922238348,50778.47913584299,50778.47905027667,50778.47896567676,50778.479856136015
US,Raw milk,10681825.180055007,10681822.183620712,10681819.212679539,10681816.266846057,10681813.345743569,10681810.449004197,10681807.576267863,10681804.72718238,10681801.90140408,10681799.098596659,10681828.202376964
US,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US,Manure (conventional treatment),116833278.55957063,116833213.35765004,116833148.71563192,116833084.62510544,116833021.07785827,116832958.06586644,116832895.58127548,116832833.61640619,116832772.16376346,116832711.21601614,116833344.33
US,Manure (biogas treatment),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US,"Products of forestry, logging and related services (02)",232993763.43044555,232993332.71910244,232992907.47653815,232992487.62557283,232992073.0908182,232991663.79864314,232991259.67713898,232990860.65602678,232990466.6665116,232990077.6414404,232994199.68948063
US,Fish and other fishing products; services incidental of fishing (05),1039827.1432900941,1039827.149293782,1039827.157868808,1039827.168983254,1039827.1826060467,1039827.1987068654,1039827.2172560841,1039827.2382248511,1039827.261584758,1039827.2873082312,1039827.1398902152
US,"Coal, lignite and peat",992642188.0049198,992645031.9777123,992647907.9742944,992650815.6137726,992653754.522135,992656724.3377186,992659724.7102145,992662755.2976375,992665815.7586713,992668905.7666087,992639376.443862
US,"Crude petroleum and services related to crude oil extraction, excluding surveying",280699425.78601635,280699269.9477298,280699131.28512806,280699009.56580323,280698904.56316674,280698816.0555061,280698743.8267535,280698687.6657571,280698647.3657931,280698622.7250947,280699599.03758913
US,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",532140275.7080391,532146961.83731467,532153677.4304591,532160422.25981855,532167196.1028671,532173998.7420045,532180829.96665615,532187689.57154363,532194577.3517311,532201493.1101648,532133619.2740954
US,Other Hydrocarbons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US,Uranium and thorium ores (12),1537.0051142063267,1537.0102435167125,1537.0153869930414,1537.0205445680338,1537.025716172899,1537.0309017466984,1537.0361012353453,1537.0413145860605,1537.0465417356231,1537.051782633623,1536.999999127
US,Iron ores,15315994.600604579,15315989.33015291,15315984.188154027,15315979.173576085,15315974.285421062,15315969.52273567,15315964.884579815,15315960.37005029,15315955.978268754,15315951.708385117,15316000.00054629
US,Copper ores and concentrates,1109998.3415034716,1109996.699720011,1109995.0742307082,1109993.4648143426,1109991.8712548744,1109990.2933409954,1109988.730867263,1109987.1836323333,1109985.6514383862,1109984.1340923428,1109999.999806071
US,Nickel ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US,Aluminium ores and concentrates,27263.761398414164,27263.75973279907,27263.75833210192,27263.757193868743,27263.756315753595,27263.75569548376,27263.755330821758,27263.755219623927,27263.75535974933,27263.75574914857,27263.76333136
US,Precious metal ores and concentrates,1370.0919430205975,1370.091115811728,1370.0902915986878,1370.0894696329299,1370.0886470529083,1370.0878237577133,1370.0870020450325,1370.0861836019808,1370.0853651768348,1370.08454816123,1370.092773034
US,"Lead, zinc and tin ores and concentrates",1108998.8323646782,1108997.6754674227,1108996.5292386925,1108995.3936005142,1108994.2684756587,1108993.1537866164,1108992.0494619422,1108990.9554316197,1108989.871621007,1108988.797960972,1109000.0000104
US,Other non-ferrous metal ores and concentrates,525966.8446898183,525966.5563528955,525966.2732029198,525965.9951949932,525965.7222855266,525965.4544311358,525965.1915907895,525964.9337239034,525964.6807903395,525964.4327513807,525967.138259471
US,Stone,1159998661.809442,1159998789.277786,1159998918.0334544,1159999048.0616817,1159999179.3486242,1159999311.8802958,1159999445.6433036,1159999580.624497,1159999716.8108888,1159999854.1900423,1159998535.6430702
US,Sand and clay,660908258.8063728,660908305.9092116,660908353.6713831,660908402.0882676,660908451.1556472,660908500.8691981,660908551.2247993,660908602.2184088,660908653.8460746,660908706.1039641,660908212.3673897
