,,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,orig
KR,Electricity by gas,459883.28395268956,459870.3343405759,459857.4444925599,459844.6139856699,459831.842401194,459819.12932467175,459806.4743449391,459793.8770553157,459781.33705236163,459768.8539375072,459896.293755813
KR,Electricity by nuclear,528341.4415556982,528325.8690294852,528310.3684313917,528294.9392510223,528279.5809831441,528264.2931277374,528249.0751887119,528233.926675388,528218.8471011302,528203.8359850284,528357.0865251507
KR,Electricity by hydro,16206.79531814942,16206.320340923994,16205.847558855738,16205.37695634645,16204.908517958089,16204.442228408212,16203.978072539312,16203.51603535676,16203.056101991291,16202.598257746788,16207.272506273996
KR,Electricity by wind,3040.645600457727,3040.5561117609473,3040.4670366414603,3040.3783721612153,3040.2901154120523,3040.2022635153844,3040.1148136159222,3040.0277628892977,3039.9411085343945,3039.8548477830604,3040.735505697
KR,Electricity by petroleum and other oil derivatives,53677.018778640304,53675.42717646439,53673.842926575286,53672.265976798815,53670.69627549581,53669.13377154745,53667.578414249656,53666.03015344405,53664.48893938677,53662.95472292162,53678.61778575895
KR,Electricity by biomass and waste,6013.830336727193,6013.650991010588,6013.472473989692,6013.294779782168,6013.117902566306,6012.941836579028,6012.766576103684,6012.592115485821,6012.418449117161,6012.245571455599,6014.010517075516
KR,Electricity by solar photovoltaic,3101.2562435644845,3101.163746795198,3101.0716774814964,3100.9800325887486,3100.8888091134113,3100.7980040823095,3100.707614546279,3100.6176375880523,3100.5280703143735,3100.438909866116,3101.3491708520005
KR,Electricity by solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KR,"Electricity by tide, wave, ocean",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KR,Electricity by Geothermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KR,Electricity nec,536.0495805455091,536.0336422972864,536.0177776927644,536.001986209193,535.9862673292464,535.9706205407606,535.9550453357358,535.93954121169,535.9241076702127,535.9087442188332,536.0655929649996
KR,Transmission services of electricity,2205.2870311260886,2205.2802087227974,2205.273417744269,2205.266657965886,2205.2599291658757,2205.2532311236296,2205.246563621715,2205.239926444529,2205.2333193779305,2205.2267422111836,2205.29388518
KR,Distribution and trade services of electricity,6752.595371804903,6752.568312676214,6752.541378834181,6752.514569373415,6752.487883399247,6752.461320016811,6752.43487835405,6752.40855753774,6752.382356704328,6752.356275007141,6752.622557133
KR,Biogas an other gases nec.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KR,Distribution services of gaseous fuels through mains,4534.802276426804,4534.78988982187,4534.777560292092,4534.765287430609,4534.7530708356535,4534.740910091466,4534.728804816888,4534.71675461011,4534.704759080344,4534.692817854705,4534.814720519
KR,Steam and hot water supply services,185713.0673512142,185712.79139120012,185712.51671139614,185712.24330252325,185711.97115542207,185711.70026103116,185711.43061035516,185711.16219451462,185710.89500467933,185710.62903217142,185713.344600739
KR,"Collected and purified water, distribution services of water (41)",2698.0757570052438,2698.075463724369,2698.0751717835437,2698.0748811759854,2698.074591895854,2698.074303918085,2698.0740172507262,2698.0737318753304,2698.0734477822357,2698.0731649753347,2698.076051635
KR,Construction work (45),146623.58588637583,146623.4626777305,146623.3400301777,146623.21793967858,146623.09640219808,146622.9754141754,146622.85497177116,146622.7350709757,146622.6157081764,146622.49687991382,146623.70965989606
KR,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KR,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",2897.0311933190987,2896.933396800522,2896.83604723531,2896.739141456699,2896.642676318728,2896.5466488231077,2896.4510559227247,2896.355894531063,2896.2611616952445,2896.1668545326074,2897.1294399030035
KR,Retail trade services of motor fuel,597.3338207916022,597.3117730586046,597.2898260733435,597.2679791333404,597.2462315434673,597.224582608546,597.2030316505952,597.1815779897878,597.1602209549575,597.1389598862054,597.3559699820009
KR,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",38700.56471377361,38699.86214647765,38699.16284134717,38698.466774953195,38697.77392409211,38697.08426600005,38696.3977780628,38695.71443761591,38695.03422250195,38694.357110958204,38701.27056666787
KR,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",20337.859885205067,20337.44585497816,20337.033734655357,20336.623510536334,20336.215169087423,20335.808697167326,20335.404081596134,20335.00130908292,20334.60036674437,20334.20124203839,20338.27583895696
KR,Hotel and restaurant services (55),80351.52472761589,80351.14393674894,80350.764901103,80350.38760797842,80350.01204505171,80349.63819993965,80349.26606024381,80348.89561423125,80348.52684967345,80348.15975472813,80351.90728621106
KR,Railway transportation services,11734.368158439565,11734.277583007173,11734.187420934868,11734.097669255727,11734.00832503439,11733.919385351357,11733.830847333254,11733.742708124184,11733.654964896325,11733.567614861739,11734.459150231
KR,Other land transportation services,28999.532458282953,28999.31088099741,28999.0903287418,28998.87079416034,28998.652269982314,28998.43474895523,28998.218223965214,28998.0026879281,28997.788133825496,28997.57455476221,28999.755068025992
KR,Transportation services via pipelines,1527.4731791275926,1527.426536082268,1527.3801098578213,1527.3338988775172,1527.2879015788005,1527.2421164169432,1527.196541861226,1527.1511763965902,1527.1060185221322,1527.0610667531564,1527.5200405870005
KR,Sea and coastal water transportation services,14904.04358270585,14903.729405764927,14903.41656452797,14903.105050009959,14902.794853079966,14902.485965004353,14902.17837695428,14901.87208016776,14901.567066055442,14901.263325982762,14904.35910493802
KR,Inland water transportation services,942.9162962422125,942.9064527585565,942.8966545755352,942.8869013696327,942.8771928209812,942.8675286099643,942.8579084248447,942.8483319528124,942.8387988854046,942.8293089203273,942.926185352999
KR,Air transport services (62),11329.248275520093,11329.027235571131,11328.807192578768,11328.588139441708,11328.370069098077,11328.152974970812,11327.936850246952,11327.721687978525,11327.507481626186,11327.294224839916,11329.47031930001
KR,Supporting and auxiliary transport services; travel agency services (63),13141.832888428551,13141.619052128339,13141.406210667443,13141.194356844127,13140.983483539292,13140.773583647095,13140.564650206654,13140.356676273062,13140.149654978459,13139.943579576338,13142.047726853036
KR,Post and telecommunication services (64),52443.88991941888,52443.49943669439,52443.11080925997,52442.724023526556,52442.339066052686,52441.955923499314,52441.574582708796,52441.195030615076,52440.817254285015,52440.441240958855,52444.282271133074
KR,"Financial intermediation services, except insurance and pension funding services (65)",47539.82510945187,47539.52894031794,47539.23413962288,47538.940697537095,47538.64860433956,47538.35785036691,47538.06842612468,47537.78032213638,47537.493529044,47537.20803764248,47540.12265692503
KR,"Insurance and pension funding services, except compulsory social security services (66)",25962.69721754155,25962.542082387736,25962.387683091838,25962.234014288093,25962.081070665823,25961.92884696281,25961.777337973832,25961.62653854082,25961.476443556243,25961.32704796845,25962.853093971004
KR,Services auxiliary to financial intermediation (67),13089.101253932957,13088.964952748649,13088.829289491825,13088.69425952486,13088.559858259085,13088.426081141879,13088.292923682246,13088.160381418156,13088.028449936748,13087.897124879391,13089.238197725002
KR,Real estate services (70),76103.47054740037,76103.23935387311,76103.0092489747,76102.7802247916,76102.55227350106,76102.32538732966,76102.0995586174,76101.87477975954,76101.65104321865,76101.42834156915,76103.70283752598
KR,Renting services of machinery and equipment without operator and of personal and household goods (71),8658.523439146342,8658.421355830575,8658.319748769924,8658.218614519103,8658.117949674759,8658.01775076461,8657.918014498813,8657.818737517702,8657.719916513957,8657.621548290284,8658.626002226007
KR,Computer and related services (72),14785.509720064261,14785.378890050859,14785.248658573524,14785.119021335659,14784.989974091899,14784.861512610336,14784.73363274956,14784.606330363697,14784.47960136188,14784.353441729034,14785.64115294302
KR,Research and development services (73),23555.850373088466,23555.68872758869,23555.52779542137,23555.367571616593,23555.208051257032,23555.049229452918,23554.891101399182,23554.73366230124,23554.576907422666,23554.420832095933,23556.01273693297
KR,Other business services (74),55915.186886678144,55914.825613092995,55914.46595402679,55914.10789815526,55913.751434290854,55913.39655128887,55913.04323821514,55912.69148414756,55912.34127830062,55911.99261007233,55915.54978617399
KR,Public administration and defence services; compulsory social security services (75),99320.50708028812,99320.50634952054,99320.50562191039,99320.5048974358,99320.50417607509,99320.5034578071,99320.50274261073,99320.50203046486,99320.50132134871,99320.50061524216,99320.507814235
KR,Education services (80),68884.12487187772,68884.12254484546,68884.12022846544,68884.11792266181,68884.1156273598,68884.11334248268,68884.11106795887,68884.10880371394,68884.1065496752,68884.104305773,68884.12720963897
KR,Health and social work services (85),67809.84677616211,67809.8426146034,67809.83847224565,67809.8343489536,67809.83024459433,67809.8261590171,67809.82209210581,67809.81804371791,67809.81401372176,67809.81000200115,67809.85095705999
KR,Food waste for treatment: incineration,3469646.943184807,3469645.6308620865,3469644.3246393907,3469643.0244727195,3469641.730320064,3469640.4421386886,3469639.159885418,3469637.8835208835,3469636.6130022933,3469635.3482889314,3469648.26165
KR,Paper waste for treatment: incineration,1203228.464963567,1203217.5815942113,1203206.7480203442,1203195.9638871395,1203185.2288434047,1203174.5425388305,1203163.9046299334,1203153.314775155,1203142.7726350334,1203132.2778760935,1203239.3984875444
KR,Plastic waste for treatment: incineration,4744837.62458509,4744763.372970687,4744689.473068464,4744615.922301,4744542.718118643,4744469.8579928605,4744397.3394258125,4744325.159940985,4744253.317085071,4744181.808435656,4744912.230512939
KR,Intert/metal waste for treatment: incineration,10897910.939210497,10897874.946396703,10897839.112727668,10897803.437096946,10897767.918409895,10897732.555596462,10897697.347588727,10897662.293316426,10897627.391733173,10897592.641814783,10897947.092271697
KR,Textiles waste for treatment: incineration,35734.548885584576,35734.37216338668,35734.19629085117,35734.02126189902,35733.84707062921,35733.673709529554,35733.501173976096,35733.3294571517,35733.15855300613,35732.98845674433,35734.726463695
KR,Wood waste for treatment: incineration,39688.21352543573,39687.68682035434,39687.1626147104,39686.64089026766,39686.121629018846,39685.60481295874,39685.090424454305,39684.57844597087,39684.06886006278,39683.56164967661,39688.742748394994
KR,Oil/hazardous waste for treatment: incineration,4826063.515101479,4825999.515716828,4825935.810723356,4825872.398017056,4825809.275520381,4825746.441169712,4825683.892924885,4825621.628766472,4825559.646688298,4825497.944712362,4826127.811000001
KR,Food waste for treatment: biogasification and land application,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KR,Paper waste for treatment: biogasification and land application,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KR,Sewage sludge for treatment: biogasification and land application,11471.055781356023,11471.017855885093,11470.980102347328,11470.942519503835,11470.90510613723,11470.86786103556,11470.830782994113,11470.793870839645,11470.757123388323,11470.720539477974,11471.09388
KR,Food waste for treatment: composting and land application,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KR,Paper and wood waste for treatment: composting and land application,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KR,Food waste for treatment: waste water treatment,31782.984266752377,31783.045793613564,31783.10704367735,31783.168018959026,31783.22872149898,31783.289153283342,31783.349316253058,31783.40921242845,31783.46884369793,31783.5282119793,31782.922461
KR,Other waste for treatment: waste water treatment,3025513.3975343267,3025503.394617195,3025493.4370477707,3025483.5244992943,3025473.656650679,3025463.833182269,3025454.0537763205,3025444.318123385,3025434.625911229,3025424.976833322,3025523.4461261434
KR,Food waste for treatment: landfill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KR,Paper for treatment: landfill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KR,Plastic waste for treatment: landfill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KR,Inert/metal/hazardous waste for treatment: landfill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KR,Textiles waste for treatment: landfill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KR,Wood waste for treatment: landfill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KR,Membership organisation services n.e.c. (91),6915.707792348288,6915.687768076465,6915.667837436459,6915.647999749201,6915.628254342661,6915.608600547834,6915.589037709265,6915.56956517186,6915.550182288778,6915.530888423494,6915.727910937001
KR,"Recreational, cultural and sporting services (92)",33673.142490380094,33673.06585252744,33672.98956912436,33672.91363758322,33672.83805534017,33672.762819972915,33672.68792887551,33672.613379718154,33672.53917002847,33672.46529733917,33673.219485086986
KR,Other services (93),46159.227236257,46158.95056743224,46158.67519926788,46158.40112230886,46158.1283272,46157.856804600895,46157.586545413214,46157.31754049239,46157.04978082979,46156.78325759885,46159.50521527293
KR,Private households with employed persons (95),2902.0248690330004,2902.0248690330004,2902.0248690330004,2902.0248690330004,2902.0248690330004,2902.0248690330004,2902.0248690330004,2902.0248690330004,2902.0248690330004,2902.0248690330004,2902.0248690330004
KR,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,Paddy rice,786611.437504159,784810.4451027387,783017.8625809994,781233.6303007072,779457.6891928944,777689.980750317,775930.4470215616,774179.0306037468,772435.6746362271,770700.3227944872,788420.9
ES,Wheat,5839056.431125127,5832967.730479901,5826892.301377654,5820830.09779508,5814781.073959617,5808745.184306707,5802722.383509095,5796712.62646512,5790715.868282728,5784732.064316783,5845158.449580241
ES,Cereal grains nec,12131195.996656848,12116517.844927527,12101876.590674333,12087272.088460319,12072704.193683363,12058172.76251442,12043677.651934102,12029218.719712492,12014795.824384969,12000408.825296473,12145911.192129314
ES,"Vegetables, fruit, nuts",11071159.571845142,11046785.748839835,11022521.457274139,10998365.948870536,10974318.482263006,10950378.32286305,10926544.742821362,10902817.0209374,10879194.44256305,10855676.299578652,11095643.681548048
ES,Oil seeds,1003425.5271494762,1000940.9055636569,998468.8616075795,996009.2984969129,993562.1204520623,991127.2326796234,988704.5413633691,986293.9536506786,983895.3776377646,981508.722362831,1005922.8241658814
ES,"Sugar cane, sugar beet",919345.107878695,917192.8619809212,915050.8871743144,912919.1090604588,910797.4539753357,908685.8489598602,906584.2217665123,904492.5008460144,902410.61533105,900338.4950477543,921507.700004857
ES,Plant-based fibers,65830.81438999175,65709.6245436625,65588.89218249735,65468.614664344874,65348.78936780119,65229.413691938345,65110.48505614988,64992.00089992001,64873.958682615514,64756.355883351076,65952.46438458202
ES,Crops nec,33712.689566396315,33622.72890748914,33533.18122508889,33444.04384557481,33355.3141177895,33266.98941278143,33179.06712359844,33091.544665043955,33004.41947345534,32917.689006494606,33803.06589812701
ES,Cattle,324534.0453285896,324533.7309312612,324533.4178293862,324533.1060142284,324532.79547765653,324532.4862110567,324532.17820612516,324531.87145464274,324531.565948039,324531.26167843386,324534.3610304721
ES,Pigs,2255725.8398331515,2255721.1331046955,2255716.4461564454,2255711.778855212,2255707.131072558,2255702.5026773317,2255697.893541245,2255693.3035371983,2255688.732536788,2255684.1804164816,2255730.5664780666
ES,Poultry,941190.6005362674,941190.3900387113,941190.1803971851,941189.971606031,941189.7636597502,941189.5565528688,941189.3502798763,941189.1448354273,941188.9402140504,941188.7364105541,941190.8118955988
ES,Meat animals nec,164420.38171465497,164420.20653850853,164420.032084489,164419.8583478392,164419.6853238262,164419.51300777437,164419.341395054,164419.17048106168,164419.00026126683,164418.83073114787,164420.557617741
ES,Animal products nec,26718.619066753312,26718.6079284034,26718.596835726654,26718.585788407556,26718.574786186462,26718.563828747876,26718.55291580522,26718.542047072202,26718.531222223737,26718.520441001827,26718.630251124006
ES,Raw milk,901029.7668155911,901027.542741769,901025.3277254745,901023.121706354,901020.9246284574,901018.7364321986,901016.5570602468,901014.3864558144,901012.2245595589,901010.0713172443,901032.00001
ES,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,Manure (conventional treatment),16524494.058262493,16524470.195061956,16524446.43071511,16524422.764559422,16524399.19596512,16524375.724279545,16524352.348867787,16524329.069101127,16524305.884335855,16524282.793964807,16524518.021000002
ES,Manure (biogas treatment),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,"Products of forestry, logging and related services (02)",15163145.615692507,15162920.009704297,15162695.390163042,15162471.750304133,15162249.08361388,15162027.383438544,15161806.643265745,15161586.8566491,15161368.017043117,15161150.118198603,15163372.215054968
ES,Fish and other fishing products; services incidental of fishing (05),201585.35865024122,201585.28395559717,201585.2095664388,201585.13548071156,201585.06169652744,201584.98821185928,201584.91502474295,201584.8421332639,201584.76953543327,201584.69722938014,201585.43365246095
ES,"Coal, lignite and peat",9079623.33200932,9079458.65475915,9079294.694141489,9079131.445056036,9078968.902984668,9078807.06293153,9078645.92012722,9078485.469873296,9078325.707118087,9078166.62743927,9079788.731253114
ES,"Crude petroleum and services related to crude oil extraction, excluding surveying",100178.34547512597,100175.42515958796,100172.51672207838,100169.62008305725,100166.7351669123,100163.86189512386,100161.00019186045,100158.14998128837,100155.31118675026,100152.48373526991,100181.277750212
ES,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",451236.31339707656,451198.5086104392,451160.83120938274,451123.2804674215,451085.85566812893,451048.55609544,451011.3810422029,450974.32980716496,450937.401690467,450900.5960035884,451274.2463051496
ES,Other Hydrocarbons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,Uranium and thorium ores (12),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,Iron ores,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,Copper ores and concentrates,68510.40335147709,68509.8093031768,68509.21783208003,68508.62892048847,68508.04255085989,68507.45870579022,68506.87736802091,68506.29852055556,68505.72214640332,68505.14822883553,68510.99999499999
ES,Nickel ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,Aluminium ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,Precious metal ores and concentrates,30.19016119603068,30.190545405503727,30.190927747474056,30.19130758717339,30.191686750410394,30.192064397475825,30.19244083122051,30.192816325143372,30.193189192090188,30.193560700512272,30.189776976
ES,"Lead, zinc and tin ores and concentrates",38910.83970684136,38910.680076058714,38910.52110623433,38910.362792942135,38910.20513197331,38910.048119039944,38909.891749940245,38909.73602046294,38909.580926407485,38909.426463724594,38911.000003
ES,Other non-ferrous metal ores and concentrates,424.9952532651824,424.99052708436335,424.9858213296671,424.9811358547193,424.97647052730076,424.97182521183265,424.9671997722155,424.96259408038014,424.9580080000116,424.953441400449,424.999999999
ES,Stone,159098214.14702484,159097451.74175912,159096692.40030932,159095936.10244572,159095182.829391,159094432.56123424,159093685.27894413,159092940.96338466,159092199.5950154,159091461.15560094,159098979.63669607
ES,Sand and clay,94775231.28280291,94774931.15526201,94774632.28733395,94774334.67041506,94774038.29656884,94773743.15734343,94773449.24470653,94773156.5505337,94772865.066581,94772574.7851312,94775532.67862396
ES,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",19159470.770920463,19156787.385263942,19154115.229907066,19151454.228694554,19148804.3063078,19146165.387961116,19143537.399659798,19140920.268131576,19138313.920711786,19135718.285497762,19162165.463840123
ES,Products of meat cattle,262647.3786522228,262647.1112477178,262646.8449436884,262646.57973272086,262646.3156079263,262646.0525619986,262645.7905878823,262645.5296786122,262645.26982691255,262645.0110261042,262647.647164936
ES,Products of meat pigs,2043574.4243334886,2043570.1246029506,2043565.8429435317,2043561.5792335542,2043557.3333556822,2043553.10519008,2043548.894619561,2043544.7015279909,2043540.5257980623,2043536.3673169196,2043578.742259636
ES,Products of meat poultry,456640.3197135199,456640.2630885125,456640.2066934096,456640.15052669053,456640.09458691266,456640.03887258505,456639.98338225,456639.9281144752,456639.87306774047,456639.8182406993,456640.3765700368
ES,Meat products nec,110180.36164148132,110180.19271474902,110180.0244839419,110179.85694446991,110179.69009179327,110179.52392139913,110179.35842882929,110179.19360965307,110179.02945948754,110178.86597399003,110180.531268794
ES,products of Vegetable oils and fats,7103277.967328887,7103280.631383449,7103283.282375354,7103285.920396621,7103288.545558469,7103291.157950334,7103293.757668819,7103296.344810257,7103298.919453797,7103301.481701486,7103275.290128024
ES,Dairy products,855974.3043974787,855972.1618907711,855970.0281094091,855967.9029952536,855965.7864944069,855963.6785494655,855961.5791052035,855959.4881069153,855957.4054974349,855955.3312245149,855976.4556902773
ES,Processed rice,592403.9534773391,592402.6173775177,592401.2867369459,592399.9615197658,592398.6416906314,592397.3272141796,592396.0180556499,592394.7141803948,592393.4155540515,592392.1221428039,592405.2950730092
ES,Sugar,817854.6880829451,817851.7008043412,817848.7260381535,817845.7637007843,817842.8137108195,817839.8759860359,817836.9504455539,817834.037009306,817831.1355967515,817828.2461298042,817857.6879592896
ES,Food products nec,7592693.675790025,7592687.467390703,7592681.284457423,7592675.126817538,7592668.994318468,7592662.886788991,7592656.804068169,7592650.745996164,7592644.71239994,7592638.703130178,7592699.909839502
ES,Beverages,1364608.7307663176,1364604.3115438656,1364599.9102229555,1364595.5266841925,1364591.160819391,1364586.8125102264,1364582.4816444365,1364578.1681102486,1364573.8717890535,1364569.5925755235,1364613.1680166367
ES,Fish products,5075.492848735891,5075.483819107272,5075.474826197082,5075.465869714218,5075.456949527621,5075.448065354098,5075.439216937144,5075.430404061528,5075.421626487054,5075.412883971745,5075.50191537
ES,Tobacco products (16),21356.84419195609,21356.838931171198,21356.83369392473,21356.82848004613,21356.823289365933,21356.818121716395,21356.812976931535,21356.80785484742,21356.80275530049,21356.797678130664,21356.849476454
ES,Textiles (17),86298.30314269496,86297.88583753139,86297.47031595232,86297.0565659127,86296.644575663,86296.23433339833,86295.82582748355,86295.41904637845,86295.01397851591,86294.61061265331,86298.72224367896
ES,Wearing apparel; furs (18),28318.598423049905,28318.553199740403,28318.508174383176,28318.46334559833,28318.418712050414,28318.374272385223,28318.330025275012,28318.285969401946,28318.242103438246,28318.198426106566,28318.643845721
ES,Leather and leather products (19),45835.509615612704,45835.45457415232,45835.39978510297,45835.34524663256,45835.29095693397,45835.236914214416,45835.18311669564,45835.129562621325,45835.076250245686,45835.02317784758,45835.56491134098
ES,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),5316057.089330501,5315920.681306483,5315784.864510348,5315649.634960737,5315514.988742469,5315380.921942627,5315247.430699191,5315114.511183982,5314982.159580164,5314850.372140907,5316194.092618084
ES,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ES,Pulp,1489830.3607173557,1489804.209289136,1489778.1766300774,1489752.2619066078,1489726.4642906531,1489700.7829655043,1489675.2171202865,1489649.7659520167,1489624.428667878,1489599.2044791977,1489856.6317544566
ES,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",663651.4047228012,663647.0330822017,663642.6792110405,663638.3429933431,663634.0243182754,663629.7230707753,663625.4391396196,663621.1724140502,663616.9227807304,663612.6901328084,663655.7942531577
ES,Paper and paper products,2063855.4128256585,2063828.4453313784,2063801.5946244504,2063774.8599137696,2063748.2404281287,2063721.735387602,2063695.3440279628,2063669.0655900708,2063642.8993110694,2063616.8444520996,2063882.497915927
ES,Printed matter and recorded media (22),276529.2226733803,276528.30888475827,276527.3990197048,276526.4930512251,276525.5909554035,276524.6927054913,276523.7982762849,276522.9076427837,276522.02077797835,276521.13765845844,276530.1404141993
ES,Coke oven products,1825090.0705643976,1825047.9750228524,1825006.0374762008,1824964.256940006,1824922.632443775,1824881.1630197219,1824839.8477101123,1824798.6855673967,1824757.6756468057,1824716.8170179469,1825132.3250968608
ES, Refined Petroleum,72081412.74933608,72079313.65411738,72077223.09718318,72075141.02135456,72073067.37227747,72071002.09350607,72068945.13052814,72066896.42882928,72064855.93330267,72062823.59148887,72083520.44143778
ES,Nuclear fuel,629899.8388407367,629889.7215299204,629879.6477586402,629869.6172295855,629859.6296653984,629849.6847724008,629839.7822679452,629829.9218714859,629820.103291421,629810.3262594033,629910.0
ES,"Plastics, basic",2436048.001462021,2436029.70166664,2436011.4830691535,2435993.3450965993,2435975.287194542,2435957.3087997944,2435939.409360473,2435921.588330032,2435903.8451563753,2435886.1793088727,2436066.383041376
ES,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",751460.8672299925,751456.0946789782,751451.3424656274,751446.6104522943,751441.8985091881,751437.2065004169,751432.5342946127,751427.8817612974,751423.2487660509,751418.6351835801,751465.6602611727
ES,N-fertiliser,795866.6169117221,795036.8621488585,794210.0649312778,793386.2077368225,792565.2731932747,791747.244074471,790932.1033003279,790119.8339346998,789310.4191829853,788503.8423926693,796699.3468931923
ES,P- and other fertiliser,936390.6629079074,934506.406989679,932629.7595330367,930760.6707442979,928899.0912890526,927044.9722832738,925198.2652905297,923358.9223159109,921526.8957995474,919702.1386146342,938282.5775453632
ES,Chemicals nec; additives and biofuels,17363092.91838929,17362655.801198933,17362220.536798783,17361787.112775363,17361355.516890556,17360925.736945167,17360497.760885052,17360071.57676293,17359647.172696035,17359224.53697286,17363531.90092723
ES,Rubber and plastic products (25),503933.207565757,503923.66065815405,503914.1563137307,503904.69422786805,503895.2741010124,503885.89563441544,503876.55853314896,503867.2625052311,503858.007260064,503848.79251208133,503942.7973450841
ES,Glass and glass products,2149081.6622270606,2148936.8148320336,2148792.603366661,2148649.0234864824,2148506.070921826,2148363.7414038945,2148222.0307192616,2148080.93469781,2147940.449174902,2147800.5700677354,2149227.149953831
ES,"Secondary glass for treatment, Re-processing of secondary glass into new glass",23112.160683212798,23111.69880777359,23111.238945490197,23110.781082730813,23110.325206148627,23109.87130233725,23109.41935809766,23108.96936034159,23108.52129597639,23108.075152218873,23112.62458566199
ES,Ceramic goods,4628538.117754196,4628510.975873433,4628483.945934789,4628457.027194416,4628430.218952607,4628403.520473343,4628376.931041346,4628350.449959852,4628324.076500621,4628297.809980071,4628565.3723447975
ES,"Bricks, tiles and construction products, in baked clay",2576058.9338147575,2576051.9084837567,2576044.9123072797,2576037.945085176,2576031.0066413083,2576024.096778755,2576017.2153143818,2576010.3620618335,2576003.536826574,2575996.7394355396,2576065.9885048904
ES,"Cement, lime and plaster",5727891.312686622,5727924.704659601,5727957.952802355,5727991.058121273,5728024.021457233,5728056.843818583,5728089.5261366395,5728122.069323181,5728154.4744268535,5728186.74228199,5727857.775759685
ES,"Ash for treatment, Re-processing of ash into clinker",1363462.6622774042,1363434.675846857,1363406.80827417,1363379.058735007,1363351.4265271928,1363323.9108300155,1363296.5108845998,1363269.2259359881,1363242.055147605,1363214.997825009,1363490.768456075
ES,Other non-metallic mineral products,8843753.627794119,8843623.007786656,8843492.945066161,8843363.435912771,8843234.476670051,8843106.063681679,8842978.19334322,8842850.862076389,8842724.066318274,8842597.802567635,8843884.80885341
ES,Basic iron and steel and of ferro-alloys and first products thereof,6263732.751331493,6263679.156893194,6263625.816805267,6263572.729175615,6263519.892109821,6263467.30376974,6263414.962302688,6263362.86589369,6263311.012747475,6263259.401071688,6263786.602023726
ES,"Secondary steel for treatment, Re-processing of secondary steel into new steel",160523.475355405,160521.24778169036,160519.0294848429,160516.8204041609,160514.62047965766,160512.4296515551,160510.24786087254,160508.07504906502,160505.91115793525,160503.75613012695,160525.71226747357
ES,Precious metals,30.44470912477057,30.445119387218988,30.44552766786201,30.445933270222547,30.44633815626188,30.446741419486948,30.447143384535686,30.447544349217974,30.447942510326946,30.44833921564932,30.444298835489995
